Date,Open,High,Low,Close,Adj Close,Volume
1980-10-24,4.867187976837158,4.882812976837158,4.835937976837158,4.875,0.784531831741333,3830400
1980-10-27,4.867187976837158,4.867187976837158,4.828125,4.828125,0.7769883275032043,2734400
1980-10-28,4.828125,4.84375,4.8125,4.84375,0.7795031666755676,2300800
1980-10-29,4.84375,4.859375,4.789062976837158,4.789062976837158,0.7707021236419678,5998400
1980-10-30,4.789062976837158,4.804687976837158,4.710937976837158,4.726562976837158,0.7606446743011475,2772800
1980-10-31,4.726562976837158,4.78125,4.703125,4.757812976837158,0.7656728029251099,4592000
1980-11-03,4.765625,4.945312976837158,4.765625,4.921875,0.7920759320259094,4886400
1980-11-05,5.0,5.09375,5.0,5.0,0.820271909236908,8244800
1980-11-06,5.0,5.007812976837158,4.945312976837158,4.953125,0.8125818967819214,3705600
1980-11-07,4.953125,4.96875,4.9375,4.945312976837158,0.81130051612854,2172800
1980-11-10,4.96875,5.007812976837158,4.96875,5.0,0.820271909236908,2024000
1980-11-11,5.023437976837158,5.109375,5.023437976837158,5.078125,0.8330888152122498,3739200
1980-11-12,5.078125,5.101562976837158,5.023437976837158,5.078125,0.8330888152122498,5379200
1980-11-13,5.078125,5.140625,5.078125,5.140625,0.8433423042297363,7552000
1980-11-14,5.140625,5.226562976837158,5.117187976837158,5.171875,0.8484688401222229,6683200
1980-11-17,5.171875,5.226562976837158,5.15625,5.226562976837158,0.857441246509552,4312000
1980-11-18,5.226562976837158,5.359375,5.226562976837158,5.328125,0.8741021752357483,6169600
1980-11-19,5.328125,5.53125,5.328125,5.421875,0.8894829750061035,5382400
1980-11-20,5.421875,5.507812976837158,5.390625,5.46875,0.897172749042511,5027200
1980-11-21,5.46875,5.546875,5.445312976837158,5.484375,0.8997365832328796,3320000
1980-11-24,5.4375,5.4375,5.34375,5.414062976837158,0.8882011771202087,3889600
1980-11-25,5.414062976837158,5.4375,5.28125,5.367187976837158,0.8805113434791565,4553600
1980-11-26,5.382812976837158,5.46875,5.382812976837158,5.421875,0.8894829750061035,4089600
1980-11-28,5.429687976837158,5.523437976837158,5.429687976837158,5.492187976837158,0.9010181427001953,2132800
1980-12-01,5.492187976837158,5.492187976837158,5.367187976837158,5.375,0.8817926049232483,2241600
1980-12-02,5.375,5.390625,5.21875,5.289062976837158,0.8676944375038147,3598400
1980-12-03,5.289062976837158,5.296875,5.234375,5.25,0.8612861633300781,2126400
1980-12-04,5.25,5.257812976837158,5.148437976837158,5.148437976837158,0.8446236252784729,3744000
1980-12-05,5.109375,5.109375,5.007812976837158,5.007812976837158,0.8215543627738953,4800000
1980-12-08,4.96875,4.96875,4.890625,4.90625,0.8048925399780273,6112000
1980-12-09,4.90625,4.992187976837158,4.859375,4.960937976837158,0.81386399269104,4328000
1980-12-10,4.960937976837158,5.054687976837158,4.953125,4.984375,0.817708432674408,6464000
1980-12-11,4.960937976837158,4.960937976837158,4.8125,4.851562976837158,0.7959209084510803,6622400
1980-12-12,4.882812976837158,4.953125,4.882812976837158,4.921875,0.8074557185173035,4892800
1980-12-15,4.921875,4.992187976837158,4.921875,4.945312976837158,0.81130051612854,2446400
1980-12-16,4.945312976837158,5.125,4.945312976837158,5.101562976837158,0.8369343876838684,4040000
1980-12-17,5.148437976837158,5.289062976837158,5.148437976837158,5.273437976837158,0.8651310801506042,3816000
1980-12-18,5.273437976837158,5.359375,5.210937976837158,5.210937976837158,0.8548771142959595,5790400
1980-12-19,5.210937976837158,5.210937976837158,5.125,5.140625,0.8433423042297363,7188800
1980-12-22,5.140625,5.164062976837158,5.070312976837158,5.109375,0.8382158875465393,3518400
1980-12-23,5.109375,5.132812976837158,5.0,5.023437976837158,0.8241175413131714,4457600
1980-12-24,5.023437976837158,5.03125,5.007812976837158,5.023437976837158,0.8241175413131714,1638400
1980-12-26,5.023437976837158,5.054687976837158,4.992187976837158,5.054687976837158,0.8292442560195923,1670400
1980-12-29,5.054687976837158,5.054687976837158,5.015625,5.015625,0.8228358626365662,1313600
1980-12-30,5.023437976837158,5.070312976837158,5.023437976837158,5.046875,0.8279624581336975,1147200
1980-12-31,5.046875,5.101562976837158,5.023437976837158,5.039062976837158,0.8266808390617371,1662400
1981-01-02,5.039062976837158,5.078125,5.015625,5.070312976837158,0.8318073749542236,1457600
1981-01-05,5.070312976837158,5.109375,5.0625,5.070312976837158,0.8318073749542236,3745600
1981-01-06,5.070312976837158,5.125,4.984375,5.03125,0.8253993391990662,3588800
1981-01-07,4.960937976837158,4.960937976837158,4.875,4.9375,0.8100190162658691,6307200
1981-01-08,4.929687976837158,4.929687976837158,4.71875,4.789062976837158,0.7856674194335938,7785600
1981-01-09,4.789062976837158,4.835937976837158,4.726562976837158,4.835937976837158,0.7933574318885803,4798400
1981-01-12,4.84375,4.929687976837158,4.84375,4.851562976837158,0.7959209084510803,8569600
1981-01-13,4.851562976837158,4.953125,4.851562976837158,4.953125,0.8125818967819214,3272000
1981-01-14,4.953125,4.984375,4.875,4.898437976837158,0.8036108016967773,3953600
1981-01-15,4.898437976837158,4.992187976837158,4.882812976837158,4.992187976837158,0.81899094581604,3691200
1981-01-16,4.992187976837158,5.023437976837158,4.960937976837158,5.0,0.820271909236908,5105600
1981-01-19,5.0,5.007812976837158,4.960937976837158,4.984375,0.817708432674408,2507200
1981-01-20,4.984375,4.992187976837158,4.890625,4.890625,0.8023287653923035,3225600
1981-01-21,4.875,4.875,4.820312976837158,4.859375,0.7972023487091064,2524800
1981-01-22,4.859375,4.859375,4.78125,4.804687976837158,0.7882311344146729,2684800
1981-01-23,4.796875,4.796875,4.757812976837158,4.757812976837158,0.7805405259132385,2179200
1981-01-26,4.757812976837158,4.78125,4.75,4.765625,0.7818222641944885,2286400
1981-01-27,4.765625,4.851562976837158,4.75,4.851562976837158,0.7959209084510803,3462400
1981-01-28,4.851562976837158,4.859375,4.789062976837158,4.789062976837158,0.7856674194335938,3702400
1981-01-29,4.789062976837158,4.859375,4.789062976837158,4.84375,0.7946385741233826,5672000
1981-01-30,4.84375,4.90625,4.828125,4.859375,0.7972023487091064,8353600
1981-02-02,4.835937976837158,4.835937976837158,4.726562976837158,4.742187976837158,0.7779772281646729,8273600
1981-02-03,4.710937976837158,4.710937976837158,4.648437976837158,4.710937976837158,0.78843754529953,5320000
1981-02-04,4.710937976837158,4.734375,4.664062976837158,4.671875,0.7819000482559204,4131200
1981-02-05,4.671875,4.703125,4.671875,4.695312976837158,0.7858225703239441,3360000
1981-02-06,4.695312976837158,4.726562976837158,4.65625,4.671875,0.7819000482559204,6836800
1981-02-09,4.640625,4.640625,4.570312976837158,4.570312976837158,0.7649018168449402,4102400
1981-02-10,4.570312976837158,4.585937976837158,4.53125,4.546875,0.7609794735908508,10660800
1981-02-11,4.546875,4.554687976837158,4.453125,4.453125,0.7452892661094666,5089600
1981-02-12,4.460937976837158,4.5,4.460937976837158,4.492187976837158,0.751826822757721,2824000
1981-02-13,4.492187976837158,4.492187976837158,4.4375,4.460937976837158,0.7465968132019043,3860800
1981-02-17,4.46875,4.570312976837158,4.46875,4.5625,0.7635942697525024,4329600
1981-02-18,4.5625,4.578125,4.53125,4.539062976837158,0.7596719861030579,3030400
1981-02-19,4.53125,4.53125,4.4375,4.4375,0.7426739931106567,3158400
1981-02-20,4.414062976837158,4.414062976837158,4.390625,4.40625,0.7374438643455505,3940800
1981-02-23,4.40625,4.445312976837158,4.375,4.414062976837158,0.7387513518333435,3596800
1981-02-24,4.414062976837158,4.445312976837158,4.40625,4.414062976837158,0.7387513518333435,3803200
1981-02-25,4.414062976837158,4.476562976837158,4.359375,4.476562976837158,0.7492115497589111,3571200
1981-02-26,4.476562976837158,4.492187976837158,4.421875,4.453125,0.7452892661094666,4368000
1981-02-27,4.453125,4.5,4.429687976837158,4.5,0.7531339526176453,3275200
1981-03-02,4.5,4.5625,4.46875,4.546875,0.7609794735908508,4097600
1981-03-03,4.539062976837158,4.539062976837158,4.476562976837158,4.484375,0.7505190372467041,2083200
1981-03-04,4.484375,4.492187976837158,4.453125,4.453125,0.7452892661094666,2520000
1981-03-05,4.4375,4.4375,4.34375,4.351562976837158,0.7282916307449341,2977600
1981-03-06,4.351562976837158,4.367187976837158,4.257812976837158,4.3125,0.7217534184455872,6251200
1981-03-09,4.335937976837158,4.390625,4.335937976837158,4.359375,0.7295989394187927,3363200
1981-03-10,4.375,4.421875,4.375,4.398437976837158,0.7361368536949158,6803200
1981-03-11,4.382812976837158,4.382812976837158,4.335937976837158,4.359375,0.7295989394187927,2969600
1981-03-12,4.367187976837158,4.492187976837158,4.367187976837158,4.484375,0.7505190372467041,4112000
1981-03-13,4.484375,4.492187976837158,4.382812976837158,4.382812976837158,0.7335216999053955,6104000
1981-03-16,4.382812976837158,4.445312976837158,4.375,4.421875,0.740058958530426,2860800
1981-03-17,4.421875,4.445312976837158,4.351562976837158,4.367187976837158,0.7309063076972961,6177600
1981-03-18,4.367187976837158,4.382812976837158,4.328125,4.34375,0.7269834280014038,3961600
1981-03-19,4.335937976837158,4.335937976837158,4.234375,4.25,0.7112932205200195,7886400
1981-03-20,4.265625,4.320312976837158,4.265625,4.304687976837158,0.7204455137252808,8068800
1981-03-23,4.320312976837158,4.421875,4.320312976837158,4.421875,0.740058958530426,8096000
1981-03-24,4.421875,4.492187976837158,4.390625,4.421875,0.740058958530426,7716800
1981-03-25,4.421875,4.484375,4.414062976837158,4.484375,0.7505190372467041,4196800
1981-03-26,4.484375,4.484375,4.390625,4.390625,0.7348289489746094,4681600
1981-03-27,4.390625,4.390625,4.3125,4.34375,0.7269834280014038,4732800
1981-03-30,4.34375,4.351562976837158,4.3125,4.3125,0.7217534184455872,3892800
1981-03-31,4.3125,4.34375,4.265625,4.289062976837158,0.7178309559822083,5784000
1981-04-01,4.289062976837158,4.3125,4.273437976837158,4.304687976837158,0.7204455137252808,3913600
1981-04-02,4.296875,4.296875,4.25,4.273437976837158,0.715216338634491,4507200
1981-04-03,4.273437976837158,4.289062976837158,4.25,4.257812976837158,0.7126011848449707,6075200
1981-04-06,4.257812976837158,4.265625,4.210937976837158,4.257812976837158,0.7126011848449707,3972800
1981-04-07,4.257812976837158,4.273437976837158,4.234375,4.257812976837158,0.7126011848449707,4753600
1981-04-08,4.257812976837158,4.296875,4.257812976837158,4.296875,0.7191386818885803,2628800
1981-04-09,4.28125,4.28125,4.1875,4.242187976837158,0.7099856734275818,7524800
1981-04-10,4.242187976837158,4.265625,4.210937976837158,4.234375,0.7086775898933411,4315200
1981-04-13,4.210937976837158,4.210937976837158,4.179687976837158,4.1875,0.7008329629898071,8670400
1981-04-14,4.1875,4.203125,4.164062976837158,4.179687976837158,0.6995260119438171,7678400
1981-04-15,4.179687976837158,4.21875,4.179687976837158,4.21875,0.7060635089874268,7926400
1981-04-16,4.21875,4.242187976837158,4.195312976837158,4.226562976837158,0.7073706388473511,6984000
1981-04-20,4.226562976837158,4.234375,4.179687976837158,4.226562976837158,0.7073706388473511,4395200
1981-04-21,4.226562976837158,4.234375,4.1875,4.1875,0.7008329629898071,5089600
1981-04-22,4.1875,4.210937976837158,4.171875,4.203125,0.7034481763839722,6104000
1981-04-23,4.1875,4.1875,4.140625,4.140625,0.6929881572723389,6982400
1981-04-24,4.140625,4.226562976837158,4.140625,4.21875,0.7060635089874268,7841600
1981-04-27,4.21875,4.289062976837158,4.21875,4.28125,0.7165235280990601,4582400
1981-04-28,4.28125,4.289062976837158,4.21875,4.28125,0.7165235280990601,5777600
1981-04-29,4.28125,4.28125,4.234375,4.273437976837158,0.715216338634491,4968000
1981-04-30,4.273437976837158,4.304687976837158,4.265625,4.28125,0.7165235280990601,8030400
1981-05-01,4.28125,4.328125,4.273437976837158,4.296875,0.7191386818885803,5251200
1981-05-04,4.28125,4.28125,4.226562976837158,4.234375,0.7086775898933411,4275200
1981-05-05,4.234375,4.257812976837158,4.203125,4.257812976837158,0.7126011848449707,6878400
1981-05-06,4.257812976837158,4.28125,4.226562976837158,4.25,0.7112932205200195,7416000
1981-05-07,4.25,4.28125,4.242187976837158,4.257812976837158,0.7126011848449707,9086400
1981-05-08,4.257812976837158,4.265625,4.226562976837158,4.25,0.7112932205200195,10814400
1981-05-11,4.15625,4.15625,4.046875,4.0625,0.6952488422393799,4291200
1981-05-12,4.0625,4.0625,4.03125,4.0625,0.6952488422393799,8396800
1981-05-13,4.0625,4.070312976837158,3.976562976837158,4.0,0.6845529079437256,6780800
1981-05-14,4.0,4.046875,3.984375,4.023437976837158,0.6885640025138855,5547200
1981-05-15,4.023437976837158,4.054687976837158,4.007812976837158,4.03125,0.6899009346961975,4852800
1981-05-18,4.0625,4.109375,4.0625,4.101562976837158,0.701934278011322,4876800
1981-05-19,4.101562976837158,4.117187976837158,4.015625,4.054687976837158,0.6939122080802917,7491200
1981-05-20,4.054687976837158,4.070312976837158,4.039062976837158,4.054687976837158,0.6939122080802917,3454400
1981-05-21,4.054687976837158,4.0625,4.015625,4.03125,0.6899009346961975,3331200
1981-05-22,4.03125,4.039062976837158,4.0,4.023437976837158,0.6885640025138855,3435200
1981-05-26,4.039062976837158,4.1875,4.039062976837158,4.179687976837158,0.7153047919273376,7982400
1981-05-27,4.179687976837158,4.234375,4.15625,4.210937976837158,0.7206528186798096,9041600
1981-05-28,4.210937976837158,4.210937976837158,4.078125,4.125,0.7059451937675476,7120000
1981-05-29,4.109375,4.109375,4.03125,4.046875,0.6925751566886902,5227200
1981-06-01,4.054687976837158,4.09375,4.054687976837158,4.070312976837158,0.6965861320495605,5590400
1981-06-02,4.070312976837158,4.109375,4.046875,4.0625,0.6952488422393799,8289600
1981-06-03,4.0625,4.0625,4.0,4.0625,0.6952488422393799,6262400
1981-06-04,4.0625,4.085937976837158,4.0625,4.085937976837158,0.6992602348327637,5662400
1981-06-05,4.09375,4.1875,4.09375,4.1875,0.7166412472724915,5702400
1981-06-08,4.1875,4.203125,4.125,4.148437976837158,0.709956705570221,4798400
1981-06-09,4.148437976837158,4.1875,4.117187976837158,4.164062976837158,0.7126306891441345,3876800
1981-06-10,4.164062976837158,4.25,4.15625,4.234375,0.7246628403663635,4665600
1981-06-11,4.25,4.273437976837158,4.25,4.265625,0.7300112843513489,3600000
1981-06-12,4.453125,4.453125,4.15625,4.203125,0.7193154692649841,3207200
1981-06-15,4.25,4.3125,4.25,4.265625,0.7300112843513489,3919200
1981-06-16,4.265625,4.265625,4.203125,4.234375,0.7246628403663635,4442400
1981-06-17,4.234375,4.421875,4.203125,4.421875,0.7567520141601562,5649600
1981-06-18,4.421875,4.4375,4.328125,4.375,0.7487298846244812,5303200
1981-06-19,4.375,4.421875,4.328125,4.421875,0.7567520141601562,5900800
1981-06-22,4.421875,4.453125,4.390625,4.421875,0.7567520141601562,3687200
1981-06-23,4.390625,4.390625,4.296875,4.375,0.7487298846244812,5679200
1981-06-24,4.375,4.375,4.328125,4.34375,0.7433815598487854,3505600
1981-06-25,4.34375,4.421875,4.34375,4.390625,0.7514040470123291,3545600
1981-06-26,4.390625,4.390625,4.3125,4.34375,0.7433815598487854,2628800
1981-06-29,4.34375,4.359375,4.296875,4.3125,0.7380335927009583,2466400
1981-06-30,4.3125,4.3125,4.265625,4.28125,0.7326857447624207,3494400
1981-07-01,4.28125,4.3125,4.234375,4.265625,0.7300112843513489,3422400
1981-07-02,4.265625,4.3125,4.15625,4.203125,0.7193154692649841,4661600
1981-07-06,4.203125,4.25,4.140625,4.21875,0.7219897508621216,6731200
1981-07-07,4.25,4.3125,4.25,4.296875,0.7353598475456238,4860800
1981-07-08,4.296875,4.375,4.265625,4.328125,0.74070805311203,3950400
1981-07-09,4.328125,4.34375,4.265625,4.328125,0.74070805311203,3790400
1981-07-10,4.328125,4.328125,4.28125,4.296875,0.7353598475456238,2185600
1981-07-13,4.296875,4.328125,4.296875,4.296875,0.7353598475456238,2036000
1981-07-14,4.296875,4.3125,4.25,4.296875,0.7353598475456238,3418400
1981-07-15,4.296875,4.3125,4.25,4.25,0.7273374199867249,5168000
1981-07-16,4.25,4.3125,4.25,4.296875,0.7353598475456238,3461600
1981-07-17,4.296875,4.3125,4.265625,4.28125,0.7326857447624207,3390400
1981-07-20,4.28125,4.28125,4.21875,4.25,0.7273374199867249,3297600
1981-07-21,4.234375,4.234375,4.171875,4.1875,0.7166412472724915,3504000
1981-07-22,4.1875,4.234375,4.171875,4.203125,0.7193154692649841,5834400
1981-07-23,4.203125,4.296875,4.1875,4.28125,0.7326857447624207,4814400
1981-07-24,4.28125,4.375,4.28125,4.34375,0.7433815598487854,2852000
1981-07-27,4.375,4.453125,4.375,4.4375,0.7594260573387146,3297600
1981-07-28,4.4375,4.453125,4.375,4.390625,0.7514040470123291,4005600
1981-07-29,4.390625,4.40625,4.359375,4.359375,0.746056079864502,2217600
1981-07-30,4.359375,4.390625,4.34375,4.359375,0.746056079864502,3590400
1981-07-31,4.359375,4.390625,4.34375,4.359375,0.746056079864502,3312000
1981-08-03,4.359375,4.390625,4.34375,4.359375,0.746056079864502,3729600
1981-08-04,4.359375,4.390625,4.34375,4.390625,0.7514040470123291,2244800
1981-08-05,4.390625,4.453125,4.390625,4.453125,0.762100338935852,4193600
1981-08-06,4.453125,4.5,4.4375,4.453125,0.762100338935852,3259200
1981-08-07,4.40625,4.40625,4.359375,4.375,0.7648316025733948,3921600
1981-08-10,4.375,4.421875,4.359375,4.40625,0.7702944874763489,3499200
1981-08-11,4.40625,4.453125,4.40625,4.4375,0.7757575511932373,4324800
1981-08-12,4.4375,4.46875,4.390625,4.390625,0.7675632238388062,6284800
1981-08-13,4.390625,4.390625,4.359375,4.359375,0.7621002793312073,3578400
1981-08-14,4.359375,4.40625,4.359375,4.390625,0.7675632238388062,2952000
1981-08-17,4.390625,4.421875,4.34375,4.34375,0.7593684792518616,5681600
1981-08-18,4.34375,4.390625,4.25,4.34375,0.7593684792518616,3471200
1981-08-19,4.34375,4.34375,4.265625,4.328125,0.7566372156143188,2528800
1981-08-20,4.328125,4.359375,4.328125,4.359375,0.7621002793312073,1886400
1981-08-21,4.328125,4.328125,4.25,4.28125,0.7484424114227295,2797600
1981-08-24,4.25,4.25,4.140625,4.15625,0.726590096950531,6630400
1981-08-25,4.140625,4.140625,4.078125,4.125,0.7211267948150635,4832800
1981-08-26,4.125,4.15625,4.109375,4.140625,0.7238584756851196,2921600
1981-08-27,4.140625,4.234375,4.109375,4.125,0.7211267948150635,2680800
1981-08-28,4.125,4.140625,4.078125,4.125,0.7211267948150635,3300800
1981-08-31,4.125,4.171875,4.046875,4.0625,0.710200309753418,2580800
1981-09-01,4.0625,4.125,4.0625,4.125,0.7211267948150635,2335200
1981-09-02,4.125,4.15625,4.09375,4.109375,0.7183957099914551,2004800
1981-09-03,4.109375,4.140625,4.0625,4.09375,0.715663731098175,2428800
1981-09-04,4.09375,4.109375,4.015625,4.015625,0.7020060420036316,3716800
1981-09-08,4.015625,4.03125,3.921875,3.953125,0.6910802721977234,4099200
1981-09-09,3.953125,4.015625,3.875,3.984375,0.6965428590774536,4442400
1981-09-10,4.0,4.109375,4.0,4.109375,0.7183957099914551,7740800
1981-09-11,4.109375,4.21875,4.0625,4.203125,0.7347846031188965,3790400
1981-09-14,4.15625,4.15625,4.109375,4.125,0.7211267948150635,1748000
1981-09-15,4.125,4.125,3.984375,3.984375,0.6965428590774536,4020000
1981-09-16,3.984375,4.015625,3.953125,3.984375,0.6965428590774536,4302400
1981-09-17,3.984375,4.03125,3.953125,3.953125,0.6910802721977234,3413600
1981-09-18,3.953125,3.953125,3.875,3.890625,0.6801533699035645,8836000
1981-09-21,3.890625,3.953125,3.875,3.9375,0.688348114490509,3820000
1981-09-22,3.921875,3.921875,3.859375,3.875,0.6774221062660217,4396800
1981-09-23,3.875,3.9375,3.78125,3.859375,0.6746909022331238,3952000
1981-09-24,3.859375,3.90625,3.75,3.796875,0.6637648940086365,8956000
1981-09-25,3.78125,3.78125,3.71875,3.75,0.6555696725845337,8906400
1981-09-28,3.75,3.875,3.703125,3.875,0.6774221062660217,6572000
1981-09-29,3.875,3.96875,3.84375,3.90625,0.6828850507736206,5356000
1981-09-30,3.90625,3.90625,3.859375,3.890625,0.6801533699035645,2966400
1981-10-01,3.890625,3.890625,3.75,3.84375,0.6719592213630676,8905600
1981-10-02,3.84375,3.921875,3.828125,3.890625,0.6801533699035645,6179200
1981-10-05,3.890625,3.9375,3.8125,3.84375,0.6719592213630676,4903200
1981-10-06,3.84375,3.921875,3.78125,3.84375,0.6719592213630676,4740000
1981-10-07,3.84375,3.84375,3.796875,3.84375,0.6719592213630676,5656000
1981-10-08,3.84375,3.859375,3.765625,3.84375,0.6719592213630676,3284800
1981-10-09,3.84375,3.859375,3.796875,3.8125,0.6664959788322449,3652800
1981-10-12,3.8125,3.859375,3.796875,3.859375,0.6746909022331238,2894400
1981-10-13,3.859375,3.890625,3.8125,3.8125,0.6664959788322449,4193600
1981-10-14,3.8125,3.84375,3.75,3.75,0.6555696725845337,5892000
1981-10-15,3.75,3.796875,3.75,3.78125,0.6610329747200012,5457600
1981-10-16,3.78125,3.796875,3.75,3.765625,0.6583011150360107,3058400
1981-10-19,3.765625,3.796875,3.765625,3.796875,0.6637648940086365,3365600
1981-10-20,3.796875,3.84375,3.78125,3.828125,0.6692273616790771,7003200
1981-10-21,3.828125,3.859375,3.796875,3.8125,0.6664959788322449,4462400
1981-10-22,3.8125,3.828125,3.765625,3.8125,0.6664959788322449,5231200
1981-10-23,3.796875,3.796875,3.75,3.765625,0.6583011150360107,5891200
1981-10-26,3.75,3.75,3.6875,3.75,0.6555696725845337,5638400
1981-10-27,3.75,3.8125,3.75,3.796875,0.6637648940086365,3583200
1981-10-28,3.796875,3.859375,3.78125,3.828125,0.6692273616790771,3592800
1981-10-29,3.828125,3.859375,3.765625,3.8125,0.6664959788322449,2476800
1981-10-30,3.8125,3.828125,3.765625,3.796875,0.6637648940086365,5463200
1981-11-02,3.796875,3.859375,3.78125,3.8125,0.6664959788322449,6960800
1981-11-03,3.8125,3.9375,3.796875,3.921875,0.6856168508529663,8887200
1981-11-04,3.921875,3.953125,3.890625,3.9375,0.688348114490509,6074400
1981-11-05,3.875,3.875,3.796875,3.828125,0.6855500936508179,6175200
1981-11-06,3.828125,3.828125,3.765625,3.765625,0.6743572950363159,3424000
1981-11-09,3.765625,3.8125,3.765625,3.796875,0.6799542307853699,3578400
1981-11-10,3.796875,3.8125,3.765625,3.796875,0.6799542307853699,5502400
1981-11-11,3.796875,3.796875,3.734375,3.75,0.6715593338012695,6832000
1981-11-12,3.75,3.828125,3.75,3.828125,0.6855500936508179,9650400
1981-11-13,3.828125,3.84375,3.796875,3.8125,0.6827519536018372,6570400
1981-11-16,3.8125,3.828125,3.765625,3.828125,0.6855500936508179,4353600
1981-11-17,3.828125,3.859375,3.8125,3.859375,0.6911466121673584,4703200
1981-11-18,3.859375,3.921875,3.859375,3.875,0.6939447522163391,7548800
1981-11-19,3.875,3.90625,3.84375,3.890625,0.6967427730560303,4441600
1981-11-20,3.90625,3.984375,3.90625,3.953125,0.7079358696937561,6444800
1981-11-23,3.953125,4.03125,3.953125,3.953125,0.7079358696937561,5378400
1981-11-24,3.984375,4.03125,3.984375,4.03125,0.7219261527061462,4196800
1981-11-25,4.03125,4.0625,4.015625,4.046875,0.7247247099876404,5383200
1981-11-27,4.046875,4.109375,4.03125,4.0625,0.7275225520133972,3173600
1981-11-30,4.0625,4.125,4.0625,4.09375,0.7331187129020691,3769600
1981-12-01,4.09375,4.140625,4.0625,4.109375,0.7359173893928528,4068800
1981-12-02,4.109375,4.109375,4.046875,4.0625,0.7275225520133972,2907200
1981-12-03,4.0625,4.078125,4.03125,4.078125,0.7303212285041809,4184800
1981-12-04,4.078125,4.125,4.0625,4.09375,0.7331187129020691,3832800
1981-12-07,4.09375,4.109375,4.03125,4.046875,0.7247247099876404,4310400
1981-12-08,4.03125,4.03125,3.9375,3.953125,0.7079358696937561,4086400
1981-12-09,3.953125,3.984375,3.921875,3.96875,0.7107334136962891,4279200
1981-12-10,3.96875,3.984375,3.9375,3.96875,0.7107334136962891,4014400
1981-12-11,3.96875,3.96875,3.890625,3.90625,0.6995407342910767,4778400
1981-12-14,3.90625,3.921875,3.859375,3.875,0.6939447522163391,6683200
1981-12-15,3.875,3.875,3.828125,3.859375,0.6911466121673584,4088000
1981-12-16,3.859375,3.859375,3.828125,3.859375,0.6911466121673584,4847200
1981-12-17,3.859375,3.859375,3.828125,3.84375,0.6883481740951538,6664800
1981-12-18,3.84375,3.859375,3.8125,3.859375,0.6911466121673584,5682400
1981-12-21,3.859375,3.890625,3.828125,3.875,0.6939447522163391,4795200
1981-12-22,3.875,3.890625,3.84375,3.859375,0.6911466121673584,4034400
1981-12-23,3.859375,3.875,3.84375,3.859375,0.6911466121673584,3580800
1981-12-24,3.859375,3.875,3.765625,3.84375,0.6883481740951538,2300000
1981-12-28,3.84375,3.875,3.828125,3.84375,0.6883481740951538,2865600
1981-12-29,3.84375,3.875,3.828125,3.875,0.6939447522163391,3096000
1981-12-30,3.875,3.890625,3.84375,3.890625,0.6967427730560303,3098400
1981-12-31,3.890625,3.921875,3.875,3.90625,0.6995407342910767,3553600
1982-01-04,3.875,3.90625,3.84375,3.859375,0.6911466121673584,5092000
1982-01-05,3.828125,3.859375,3.78125,3.796875,0.6799542307853699,6369600
1982-01-06,3.78125,3.796875,3.75,3.796875,0.6799542307853699,10009600
1982-01-07,3.78125,3.796875,3.765625,3.796875,0.6799542307853699,4474400
1982-01-08,3.796875,3.8125,3.765625,3.78125,0.677155613899231,4304800
1982-01-11,3.765625,3.8125,3.71875,3.734375,0.6687610745429993,8051200
1982-01-12,3.734375,3.75,3.703125,3.75,0.6715593338012695,4969600
1982-01-13,3.78125,3.8125,3.734375,3.765625,0.6743572950363159,4450400
1982-01-14,3.765625,3.78125,3.75,3.765625,0.6743572950363159,4112000
1982-01-15,3.75,3.765625,3.734375,3.75,0.6715593338012695,4059200
1982-01-18,3.78125,3.8125,3.734375,3.75,0.6715593338012695,5849600
1982-01-19,3.75,3.78125,3.71875,3.75,0.6715593338012695,8116000
1982-01-20,3.703125,3.734375,3.671875,3.671875,0.6575684547424316,8843200
1982-01-21,3.71875,3.75,3.6875,3.734375,0.6687610745429993,9488000
1982-01-22,3.734375,3.75,3.71875,3.75,0.6715593338012695,6584000
1982-01-25,3.71875,3.734375,3.703125,3.734375,0.6687610745429993,4683200
1982-01-26,3.75,3.765625,3.71875,3.734375,0.6687610745429993,5512800
1982-01-27,3.765625,3.78125,3.734375,3.75,0.6715593338012695,3815200
1982-01-28,3.78125,3.796875,3.75,3.796875,0.6799542307853699,7561600
1982-01-29,3.796875,3.84375,3.75,3.828125,0.6855500936508179,5608000
1982-02-01,3.78125,3.8125,3.75,3.765625,0.6743572950363159,5096800
1982-02-02,3.78125,3.796875,3.765625,3.796875,0.6799542307853699,5932800
1982-02-03,3.703125,3.734375,3.65625,3.65625,0.6887845396995544,4335200
1982-02-04,3.625,3.671875,3.578125,3.640625,0.6858409643173218,7520000
1982-02-05,3.625,3.65625,3.59375,3.625,0.6828973889350891,4962400
1982-02-08,3.578125,3.609375,3.546875,3.5625,0.6711231470108032,5780800
1982-02-09,3.5625,3.59375,3.53125,3.578125,0.674066960811615,6476800
1982-02-10,3.578125,3.640625,3.515625,3.625,0.6828973889350891,5818400
1982-02-11,3.625,3.65625,3.59375,3.609375,0.6799541711807251,3220000
1982-02-12,3.625,3.640625,3.59375,3.609375,0.6799541711807251,3327200
1982-02-16,3.59375,3.609375,3.5625,3.5625,0.6711231470108032,4288000
1982-02-17,3.578125,3.59375,3.546875,3.5625,0.6711231470108032,3844000
1982-02-18,3.5625,3.578125,3.546875,3.5625,0.6711231470108032,3907200
