Date,Open,High,Low,Close,Adj Close,Volume
1968-07-29,0.0,2.519531011581421,2.472656011581421,2.472656011581421,0.19264957308769226,3081600
1968-07-30,0.0,2.464843988418579,2.441406011581421,2.445312976837158,0.19051912426948547,1862400
1968-08-01,0.0,2.453125,2.414062976837158,2.425781011581421,0.18899749219417572,2064000
1968-08-02,0.0,2.398437976837158,2.367187976837158,2.367187976837158,0.1865956336259842,1382400
1968-08-05,0.0,2.398437976837158,2.367187976837158,2.382812976837158,0.18782736361026764,1484800
1968-08-06,0.0,2.394531011581421,2.382812976837158,2.390625,0.18844324350357056,1305600
1968-08-08,0.0,2.414062976837158,2.394531011581421,2.402343988418579,0.18936684727668762,1683200
1968-08-09,0.0,2.40625,2.390625,2.40625,0.18967483937740326,656000
1968-08-12,0.0,2.460937976837158,2.402343988418579,2.457031011581421,0.1936776041984558,1420800
1968-08-13,0.0,2.480468988418579,2.460937976837158,2.46875,0.19460131227970123,1257600
1968-08-15,0.0,2.464843988418579,2.375,2.382812976837158,0.18782736361026764,2137600
1968-08-16,0.0,2.402343988418579,2.386718988418579,2.390625,0.18844324350357056,1344000
1968-08-19,0.0,2.390625,2.359375,2.386718988418579,0.1881352663040161,1382400
1968-08-20,0.0,2.382812976837158,2.351562976837158,2.363281011581421,0.18628770112991333,1216000
1968-08-22,0.0,2.367187976837158,2.347656011581421,2.359375,0.18597976863384247,3462400
1968-08-23,0.0,2.4375,2.359375,2.433593988418579,0.19183015823364258,1616000
1968-08-26,0.0,2.464843988418579,2.441406011581421,2.464843988418579,0.1942935734987259,1209600
1968-08-27,0.0,2.472656011581421,2.449218988418579,2.46875,0.19460131227970123,1625600
1968-08-29,0.0,2.476562976837158,2.441406011581421,2.460937976837158,0.19398561120033264,1750400
1968-08-30,0.0,2.476562976837158,2.453125,2.464843988418579,0.1942935734987259,764800
1968-09-03,0.0,2.464843988418579,2.4375,2.445312976837158,0.19275395572185516,899200
1968-09-04,0.0,2.464843988418579,2.445312976837158,2.460937976837158,0.19398561120033264,1056000
1968-09-05,0.0,2.464843988418579,2.441406011581421,2.460937976837158,0.19398561120033264,1408000
1968-09-06,0.0,2.480468988418579,2.457031011581421,2.46875,0.19460131227970123,1225600
1968-09-09,0.0,2.464843988418579,2.433593988418579,2.445312976837158,0.19275395572185516,1212800
1968-09-10,0.0,2.449218988418579,2.421875,2.425781011581421,0.191214457154274,908800
1968-09-12,0.0,2.441406011581421,2.414062976837158,2.421875,0.19090639054775238,2192000
1968-09-13,0.0,2.453125,2.421875,2.453125,0.1933697611093521,1084800
1968-09-16,0.0,2.445312976837158,2.414062976837158,2.445312976837158,0.19275395572185516,5769600
1968-09-17,0.0,2.425781011581421,2.394531011581421,2.402343988418579,0.18936684727668762,3750400
1968-09-19,0.0,2.414062976837158,2.375,2.386718988418579,0.1881352663040161,3673600
1968-09-20,0.0,2.398437976837158,2.367187976837158,2.375,0.18721146881580353,1702400
1968-09-23,0.0,2.414062976837158,2.398437976837158,2.40625,0.18967483937740326,1670400
1968-09-24,0.0,2.429687976837158,2.390625,2.417968988418579,0.19059863686561584,2016000
1968-09-26,0.0,2.433593988418579,2.414062976837158,2.417968988418579,0.19059863686561584,1676800
1968-09-27,0.0,2.417968988418579,2.394531011581421,2.414062976837158,0.1902906596660614,1219200
1968-09-30,0.0,2.429687976837158,2.398437976837158,2.429687976837158,0.19152231514453888,1200000
1968-10-01,0.0,2.449218988418579,2.410156011581421,2.414062976837158,0.1902906596660614,3020800
1968-10-03,0.0,2.441406011581421,2.417968988418579,2.441406011581421,0.19244611263275146,2960000
1968-10-04,0.0,2.46875,2.445312976837158,2.464843988418579,0.1942935734987259,1616000
1968-10-07,0.0,2.480468988418579,2.464843988418579,2.472656011581421,0.19490939378738403,1068800
1968-10-08,0.0,2.480468988418579,2.453125,2.464843988418579,0.1942935734987259,1094400
1968-10-10,0.0,2.460937976837158,2.445312976837158,2.457031011581421,0.1936776041984558,2032000
1968-10-11,0.0,2.464843988418579,2.449218988418579,2.460937976837158,0.19398561120033264,1017600
1968-10-14,0.0,2.46875,2.453125,2.464843988418579,0.1942935734987259,1203200
1968-10-15,0.0,2.46875,2.445312976837158,2.460937976837158,0.19398561120033264,1158400
1968-10-17,0.0,2.503906011581421,2.449218988418579,2.503906011581421,0.19737252593040466,7814400
1968-10-18,0.0,2.511718988418579,2.476562976837158,2.464843988418579,0.1942935734987259,1974400
1968-10-21,0.0,2.5,2.480468988418579,2.480468988418579,0.19552525877952576,1561600
1968-10-22,0.0,2.488281011581421,2.460937976837158,2.480468988418579,0.19552525877952576,1145600
1968-10-24,0.0,2.480468988418579,2.460937976837158,2.460937976837158,0.19398561120033264,1321600
1968-10-25,0.0,2.476562976837158,2.449218988418579,2.46875,0.19460131227970123,1577600
1968-10-28,0.0,2.496093988418579,2.460937976837158,2.492187976837158,0.1964489370584488,1062400
1968-10-29,0.0,2.558593988418579,2.496093988418579,2.527343988418579,0.19922012090682983,3372800
1968-10-31,0.0,2.558593988418579,2.519531011581421,2.53125,0.19952793419361115,2636800
1968-11-01,0.0,2.527343988418579,2.46875,2.488281011581421,0.1961410790681839,2096000
1968-11-04,0.0,2.488281011581421,2.457031011581421,2.484375,0.19583305716514587,1372800
1968-11-06,0.0,2.511718988418579,2.484375,2.507812976837158,0.19768068194389343,1651200
1968-11-07,0.0,2.496093988418579,2.460937976837158,2.496093988418579,0.19936533272266388,956800
1968-11-08,0.0,2.515625,2.492187976837158,2.496093988418579,0.19936533272266388,1171200
1968-11-12,0.0,2.527343988418579,2.5,2.515625,0.20092535018920898,1555200
1968-11-13,0.0,2.578125,2.539062976837158,2.578125,0.2059171497821808,1609600
1968-11-14,0.0,2.59375,2.578125,2.59375,0.20716539025306702,1385600
1968-11-15,0.0,2.621093988418579,2.605468988418579,2.609375,0.2084132879972458,1244800
1968-11-18,0.0,2.636718988418579,2.605468988418579,2.625,0.20966127514839172,2246400
1968-11-19,0.0,2.617187976837158,2.585937976837158,2.59375,0.20716539025306702,1148800
1968-11-21,0.0,2.585937976837158,2.546875,2.574218988418579,0.20560531318187714,1334400
1968-11-22,0.0,2.574218988418579,2.550781011581421,2.5625,0.20466937124729156,1324800
1968-11-25,0.0,2.589843988418579,2.550781011581421,2.589843988418579,0.20685328543186188,873600
1968-11-26,0.0,2.621093988418579,2.589843988418579,2.613281011581421,0.2087252140045166,1427200
1968-11-27,0.0,2.660156011581421,2.605468988418579,2.660156011581421,0.2124691605567932,1542400
1968-11-29,0.0,2.660156011581421,2.636718988418579,2.648437976837158,0.21153338253498077,969600
1968-12-02,0.0,2.652343988418579,2.613281011581421,2.617187976837158,0.209037184715271,1142400
1968-12-03,0.0,2.613281011581421,2.582031011581421,2.59375,0.20716539025306702,1088000
1968-12-05,0.0,2.570312976837158,2.546875,2.546875,0.20342133939266205,1539200
1968-12-06,0.0,2.59375,2.554687976837158,2.582031011581421,0.2062293291091919,1449600
1968-12-09,0.0,2.617187976837158,2.585937976837158,2.601562976837158,0.20778930187225342,764800
1968-12-10,0.0,2.605468988418579,2.566406011581421,2.566406011581421,0.20498134195804596,1104000
1968-12-12,0.0,2.601562976837158,2.570312976837158,2.578125,0.2059171497821808,1276800
1968-12-13,0.0,2.621093988418579,2.574218988418579,2.617187976837158,0.209037184715271,1580800
1968-12-16,0.0,2.640625,2.605468988418579,2.605468988418579,0.20810112357139587,1081600
1968-12-17,0.0,2.597656011581421,2.566406011581421,2.570312976837158,0.2052934616804123,1126400
1968-12-19,0.0,2.601562976837158,2.558593988418579,2.597656011581421,0.20747725665569305,1843200
1968-12-20,0.0,2.609375,2.550781011581421,2.558593988418579,0.20435737073421478,1174400
1968-12-23,0.0,2.550781011581421,2.5,2.515625,0.20092535018920898,1542400
1968-12-24,0.0,2.53125,2.515625,2.515625,0.20092535018920898,944000
1968-12-26,0.0,2.527343988418579,2.511718988418579,2.519531011581421,0.20123741030693054,784000
1968-12-27,0.0,2.527343988418579,2.480468988418579,2.488281011581421,0.19874145090579987,1091200
1968-12-30,0.0,2.5,2.464843988418579,2.472656011581421,0.19749346375465393,1190400
1968-12-31,0.0,2.480468988418579,2.4375,2.457031011581421,0.19624535739421844,1075200
1969-01-02,0.0,2.488281011581421,2.460937976837158,2.460937976837158,0.1965574324131012,979200
1969-01-03,0.0,2.46875,2.425781011581421,2.4375,0.19468550384044647,2083200
1969-01-06,0.0,2.4375,2.402343988418579,2.40625,0.1921895146369934,2112000
1969-01-07,0.0,2.425781011581421,2.367187976837158,2.417968988418579,0.19312560558319092,2169600
1969-01-08,0.0,2.429687976837158,2.378906011581421,2.382812976837158,0.19031758606433868,1584000
1969-01-09,0.0,2.417968988418579,2.375,2.402343988418579,0.19187743961811066,1462400
1969-01-10,0.0,2.425781011581421,2.394531011581421,2.414062976837158,0.19281348586082458,2016000
1969-01-13,0.0,2.425781011581421,2.402343988418579,2.421875,0.1934373825788498,1520000
1969-01-14,0.0,2.414062976837158,2.386718988418579,2.410156011581421,0.19250139594078064,1795200
1969-01-15,0.0,2.417968988418579,2.394531011581421,2.402343988418579,0.19187743961811066,1385600
1969-01-16,0.0,2.433593988418579,2.394531011581421,2.40625,0.1921895146369934,2009600
1969-01-17,0.0,2.417968988418579,2.402343988418579,2.40625,0.1921895146369934,1724800
1969-01-20,0.0,2.429687976837158,2.40625,2.421875,0.1934373825788498,1392000
1969-01-21,0.0,2.4375,2.410156011581421,2.410156011581421,0.19250139594078064,1228800
1969-01-22,0.0,2.417968988418579,2.40625,2.410156011581421,0.19250139594078064,1094400
1969-01-23,0.0,2.433593988418579,2.40625,2.429687976837158,0.19406144320964813,1712000
1969-01-24,0.0,2.457031011581421,2.429687976837158,2.449218988418579,0.19562159478664398,1196800
1969-01-27,0.0,2.496093988418579,2.464843988418579,2.484375,0.19842934608459473,1164800
1969-01-28,0.0,2.515625,2.496093988418579,2.503906011581421,0.19998928904533386,1107200
1969-01-29,0.0,2.503906011581421,2.480468988418579,2.480468988418579,0.1981174498796463,1353600
1969-01-30,0.0,2.5,2.476562976837158,2.492187976837158,0.19905343651771545,1040000
1969-01-31,0.0,2.507812976837158,2.484375,2.496093988418579,0.19936533272266388,1507200
1969-02-03,0.0,2.515625,2.492187976837158,2.507812976837158,0.20030145347118378,1142400
1969-02-04,0.0,2.527343988418579,2.507812976837158,2.527343988418579,0.20186135172843933,1193600
1969-02-05,0.0,2.550781011581421,2.523437976837158,2.546875,0.20342133939266205,1027200
1969-02-06,0.0,2.542968988418579,2.503906011581421,2.539062976837158,0.2050618827342987,937600
1969-02-07,0.0,2.542968988418579,2.511718988418579,2.523437976837158,0.20379981398582458,1456000
1969-02-11,0.0,2.570312976837158,2.535156011581421,2.558593988418579,0.20663926005363464,1606400
1969-02-12,0.0,2.59375,2.566406011581421,2.59375,0.20947861671447754,1059200
1969-02-13,0.0,2.601562976837158,2.574218988418579,2.597656011581421,0.2097940444946289,2156800
1969-02-14,0.0,2.613281011581421,2.589843988418579,2.601562976837158,0.21010948717594147,1904000
1969-02-17,0.0,2.609375,2.554687976837158,2.570312976837158,0.20758579671382904,1376000
1969-02-18,0.0,2.539062976837158,2.460937976837158,2.496093988418579,0.20159153640270233,2086400
1969-02-19,0.0,2.523437976837158,2.476562976837158,2.484375,0.2006450891494751,1036800
1969-02-20,0.0,2.476562976837158,2.417968988418579,2.425781011581421,0.1959129422903061,979200
1969-02-24,0.0,2.433593988418579,2.367187976837158,2.367187976837158,0.19118070602416992,2000000
1969-02-25,0.0,2.410156011581421,2.375,2.402343988418579,0.19402001798152924,3904000
1969-02-26,0.0,2.421875,2.390625,2.417968988418579,0.19528207182884216,1628800
1969-02-27,0.0,2.417968988418579,2.40625,2.414062976837158,0.19496645033359528,1164800
1969-02-28,0.0,2.433593988418579,2.410156011581421,2.433593988418579,0.19654378294944763,1276800
1969-03-03,0.0,2.464843988418579,2.441406011581421,2.460937976837158,0.198752298951149,960000
1969-03-04,0.0,2.476562976837158,2.460937976837158,2.476562976837158,0.20001418888568878,630400
1969-03-05,0.0,2.507812976837158,2.492187976837158,2.496093988418579,0.20159153640270233,937600
1969-03-06,0.0,2.5,2.445312976837158,2.449218988418579,0.19780589640140533,1104000
1969-03-07,0.0,2.460937976837158,2.410156011581421,2.453125,0.19812129437923431,1049600
1969-03-10,0.0,2.476562976837158,2.457031011581421,2.472656011581421,0.19969873130321503,745600
1969-03-11,0.0,2.476562976837158,2.457031011581421,2.457031011581421,0.1984366476535797,809600
1969-03-12,0.0,2.464843988418579,2.429687976837158,2.449218988418579,0.19780589640140533,902400
1969-03-13,0.0,2.445312976837158,2.417968988418579,2.433593988418579,0.19654378294944763,1024000
1969-03-14,0.0,2.425781011581421,2.417968988418579,2.421875,0.19559738039970398,950400
1969-03-17,0.0,2.421875,2.40625,2.421875,0.19559738039970398,1286400
1969-03-18,0.0,2.4375,2.417968988418579,2.417968988418579,0.19528207182884216,713600
1969-03-19,0.0,2.460937976837158,2.429687976837158,2.460937976837158,0.198752298951149,828800
1969-03-20,0.0,2.476562976837158,2.457031011581421,2.472656011581421,0.19969873130321503,880000
1969-03-21,0.0,2.476562976837158,2.460937976837158,2.476562976837158,0.20001418888568878,1356800
1969-03-24,0.0,2.472656011581421,2.445312976837158,2.445312976837158,0.19749026000499725,636800
1969-03-25,0.0,2.464843988418579,2.445312976837158,2.457031011581421,0.1984366476535797,1116800
1969-03-26,0.0,2.492187976837158,2.460937976837158,2.492187976837158,0.20127612352371216,1353600
1969-03-27,0.0,2.542968988418579,2.496093988418579,2.523437976837158,0.20379981398582458,1305600
1969-03-28,0.0,2.589843988418579,2.542968988418579,2.566406011581421,0.20727017521858215,1395200
1969-04-01,0.0,2.582031011581421,2.542968988418579,2.542968988418579,0.20537735521793365,1340800
1969-04-02,0.0,2.5625,2.53125,2.554687976837158,0.20632381737232208,1206400
1969-04-03,0.0,2.554687976837158,2.527343988418579,2.53125,0.20443081855773926,1027200
1969-04-07,0.0,2.527343988418579,2.484375,2.511718988418579,0.20285356044769287,1158400
1969-04-08,0.0,2.535156011581421,2.511718988418579,2.519531011581421,0.20348447561264038,921600
1969-04-09,0.0,2.5625,2.53125,2.558593988418579,0.20663926005363464,966400
1969-04-10,0.0,2.589843988418579,2.566406011581421,2.570312976837158,0.20758579671382904,1638400
1969-04-11,0.0,2.589843988418579,2.570312976837158,2.582031011581421,0.20853210985660553,1376000
1969-04-14,0.0,2.605468988418579,2.578125,2.589843988418579,0.20916305482387543,1971200
1969-04-15,0.0,2.589843988418579,2.570312976837158,2.589843988418579,0.20916305482387543,1276800
1969-04-16,0.0,2.582031011581421,2.535156011581421,2.535156011581421,0.2047462910413742,995200
1969-04-17,0.0,2.542968988418579,2.507812976837158,2.539062976837158,0.2050618827342987,934400
1969-04-18,0.0,2.574218988418579,2.53125,2.570312976837158,0.20758579671382904,1334400
1969-04-21,0.0,2.574218988418579,2.542968988418579,2.546875,0.20569273829460144,899200
1969-04-22,0.0,2.542968988418579,2.484375,2.503906011581421,0.20222236216068268,1635200
1969-04-23,0.0,2.511718988418579,2.488281011581421,2.507812976837158,0.20253804326057434,1411200
1969-04-24,0.0,2.535156011581421,2.503906011581421,2.523437976837158,0.20379981398582458,857600
1969-04-25,0.0,2.546875,2.515625,2.519531011581421,0.20348447561264038,1315200
1969-04-28,0.0,2.53125,2.515625,2.519531011581421,0.20348447561264038,688000
1969-04-29,0.0,2.519531011581421,2.5,2.5,0.20190700888633728,1635200
1969-04-30,0.0,2.539062976837158,2.519531011581421,2.53125,0.20443081855773926,1152000
1969-05-01,0.0,2.523437976837158,2.503906011581421,2.507812976837158,0.20253804326057434,992000
1969-05-02,0.0,2.515625,2.496093988418579,2.511718988418579,0.20515431463718414,940800
1969-05-05,0.0,2.578125,2.503906011581421,2.570312976837158,0.20994031429290771,1088000
1969-05-06,0.0,2.617187976837158,2.582031011581421,2.605468988418579,0.2128113955259323,1616000
1969-05-07,0.0,2.613281011581421,2.597656011581421,2.609375,0.21313074231147766,1280000
1969-05-08,0.0,2.605468988418579,2.582031011581421,2.59375,0.21185459196567535,1420800
1969-05-09,0.0,2.621093988418579,2.597656011581421,2.601562976837158,0.21249260008335114,1360000
1969-05-12,0.0,2.625,2.601562976837158,2.625,0.21440690755844116,1116800
1969-05-13,0.0,2.644531011581421,2.625,2.640625,0.2156829982995987,1420800
1969-05-14,0.0,2.667968988418579,2.632812976837158,2.660156011581421,0.21727845072746277,3145600
1969-05-15,0.0,2.664062976837158,2.644531011581421,2.648437976837158,0.21632139384746552,1948800
1969-05-16,0.0,2.648437976837158,2.632812976837158,2.648437976837158,0.21632139384746552,1264000
1969-05-19,0.0,2.652343988418579,2.613281011581421,2.621093988418579,0.21408787369728088,1529600
1969-05-20,0.0,2.621093988418579,2.578125,2.582031011581421,0.2108973264694214,1184000
1969-05-21,0.0,2.59375,2.5625,2.582031011581421,0.2108973264694214,1241600
1969-05-22,0.0,2.613281011581421,2.582031011581421,2.585937976837158,0.2112164944410324,902400
1969-05-23,0.0,2.59375,2.566406011581421,2.589843988418579,0.21153543889522552,864000
1969-05-26,0.0,2.609375,2.582031011581421,2.609375,0.21313074231147766,588800
1969-05-27,0.0,2.621093988418579,2.574218988418579,2.582031011581421,0.2108973264694214,1248000
1969-05-28,0.0,2.589843988418579,2.5625,2.570312976837158,0.20994031429290771,1347200
1969-05-29,0.0,2.617187976837158,2.578125,2.617187976837158,0.21376872062683105,915200
1969-06-02,0.0,2.644531011581421,2.609375,2.632812976837158,0.21504497528076172,1840000
1969-06-03,0.0,2.664062976837158,2.636718988418579,2.652343988418579,0.21664029359817505,1603200
1969-06-04,0.0,2.660156011581421,2.644531011581421,2.644531011581421,0.2160021960735321,1097600
1969-06-05,0.0,2.65625,2.628906011581421,2.636718988418579,0.21536396443843842,928000
1969-06-06,0.0,2.625,2.578125,2.585937976837158,0.2112164944410324,1283200
1969-06-09,0.0,2.585937976837158,2.5625,2.570312976837158,0.20994031429290771,1161600
1969-06-10,0.0,2.566406011581421,2.539062976837158,2.554687976837158,0.2086639255285263,1107200
1969-06-11,0.0,2.570312976837158,2.53125,2.546875,0.2080257087945938,1638400
1969-06-12,0.0,2.539062976837158,2.46875,2.46875,0.20164451003074646,1856000
1969-06-13,0.0,2.515625,2.480468988418579,2.503906011581421,0.20451609790325165,1459200
1969-06-16,0.0,2.527343988418579,2.484375,2.484375,0.2029208242893219,998400
1969-06-17,0.0,2.488281011581421,2.445312976837158,2.46875,0.20164451003074646,1315200
1969-06-18,0.0,2.496093988418579,2.464843988418579,2.46875,0.20164451003074646,1424000
1969-06-19,0.0,2.46875,2.449218988418579,2.449218988418579,0.20004944503307343,1270400
1969-06-20,0.0,2.46875,2.457031011581421,2.457031011581421,0.20068730413913727,1747200
1969-06-23,0.0,2.464843988418579,2.445312976837158,2.449218988418579,0.20004944503307343,1177600
1969-06-24,0.0,2.453125,2.433593988418579,2.445312976837158,0.19973024725914001,1241600
1969-06-25,0.0,2.449218988418579,2.433593988418579,2.445312976837158,0.19973024725914001,1116800
1969-06-26,0.0,2.4375,2.417968988418579,2.417968988418579,0.19749704003334045,982400
1969-06-27,0.0,2.433593988418579,2.421875,2.429687976837158,0.19845400750637054,1238400
1969-06-30,0.0,2.429687976837158,2.417968988418579,2.425781011581421,0.19813501834869385,982400
1969-07-01,0.0,2.441406011581421,2.421875,2.441406011581421,0.1994112879037857,841600
1969-07-02,0.0,2.4375,2.429687976837158,2.4375,0.19909219443798065,1184000
1969-07-03,0.0,2.453125,2.441406011581421,2.449218988418579,0.20004944503307343,1001600
1969-07-07,0.0,2.457031011581421,2.421875,2.425781011581421,0.19813501834869385,1120000
1969-07-08,0.0,2.417968988418579,2.382812976837158,2.402343988418579,0.19622065126895905,1513600
1969-07-09,0.0,2.398437976837158,2.371093988418579,2.378906011581421,0.19430626928806305,1020800
1969-07-10,0.0,2.378906011581421,2.3125,2.3125,0.18888239562511444,2275200
1969-07-11,0.0,2.355468988418579,2.316406011581421,2.34375,0.1914348155260086,1856000
1969-07-14,0.0,2.34375,2.316406011581421,2.320312976837158,0.18952056765556335,1526400
1969-07-15,0.0,2.320312976837158,2.273437976837158,2.28125,0.18632985651493073,2377600
1969-07-16,0.0,2.289062976837158,2.257812976837158,2.261718988418579,0.1847345381975174,2172800
1969-07-17,0.0,2.289062976837158,2.257812976837158,2.257812976837158,0.18441540002822876,2332800
1969-07-18,0.0,2.261718988418579,2.238281011581421,2.253906011581421,0.18409666419029236,1734400
1969-07-22,0.0,2.257812976837158,2.207031011581421,2.207031011581421,0.18026766180992126,1920000
1969-07-23,0.0,2.203125,2.171875,2.191406011581421,0.17899152636528015,2153600
1969-07-24,0.0,2.199218988418579,2.183593988418579,2.191406011581421,0.17899152636528015,1638400
1969-07-25,0.0,2.195312976837158,2.164062976837158,2.167968988418579,0.17707721889019012,2195200
1969-07-28,0.0,2.167968988418579,2.140625,2.148437976837158,0.1754818558692932,1868800
1969-07-29,0.0,2.171875,2.125,2.125,0.1735675036907196,2070400
1969-07-30,0.0,2.125,2.050781011581421,2.125,0.1735675036907196,2723200
1969-07-31,0.0,2.179687976837158,2.117187976837158,2.179687976837158,0.17803451418876648,1936000
1969-08-01,0.0,2.21875,2.191406011581421,2.21875,0.18122485280036926,2521600
1969-08-04,0.0,2.257812976837158,2.195312976837158,2.257812976837158,0.18441540002822876,1734400
1969-08-05,0.0,2.273437976837158,2.230468988418579,2.265625,0.18505357205867767,1596800
1969-08-06,0.0,2.242187976837158,2.203125,2.21875,0.1835028976202011,1401600
1969-08-07,0.0,2.222656011581421,2.191406011581421,2.207031011581421,0.1825336217880249,950400
1969-08-08,0.0,2.222656011581421,2.203125,2.222656011581421,0.1838258057832718,1084800
1969-08-11,0.0,2.222656011581421,2.191406011581421,2.207031011581421,0.1825336217880249,896000
1969-08-12,0.0,2.199218988418579,2.179687976837158,2.195312976837158,0.1815645843744278,870400
1969-08-13,0.0,2.1875,2.148437976837158,2.171875,0.17962615191936493,1100800
1969-08-14,0.0,2.183593988418579,2.167968988418579,2.175781011581421,0.17994913458824158,787200
1969-08-15,0.0,2.191406011581421,2.167968988418579,2.1875,0.180918350815773,1171200
1969-08-18,0.0,2.1875,2.175781011581421,2.1875,0.180918350815773,1017600
1969-08-19,0.0,2.226562976837158,2.175781011581421,2.214843988418579,0.1831798255443573,1116800
1969-08-20,0.0,2.242187976837158,2.210937976837158,2.242187976837158,0.185441255569458,883200
1969-08-21,0.0,2.277343988418579,2.230468988418579,2.273437976837158,0.18802598118782043,720000
1969-08-22,0.0,2.285156011581421,2.269531011581421,2.28125,0.1886720061302185,1075200
1969-08-25,0.0,2.289062976837158,2.265625,2.265625,0.18737970292568207,678400
1969-08-26,0.0,2.265625,2.242187976837158,2.257812976837158,0.1867336630821228,636800
1969-08-27,0.0,2.269531011581421,2.25,2.253906011581421,0.1864105761051178,617600
1969-08-28,0.0,2.261718988418579,2.25,2.261718988418579,0.18705663084983826,595200
1969-08-29,0.0,2.277343988418579,2.25,2.277343988418579,0.1883489191532135,800000
1969-09-02,0.0,2.285156011581421,2.261718988418579,2.261718988418579,0.18705663084983826,857600
1969-09-03,0.0,2.25,2.222656011581421,2.230468988418579,0.18447209894657135,982400
1969-09-04,0.0,2.230468988418579,2.1875,2.199218988418579,0.18188761174678802,1068800
1969-09-05,0.0,2.199218988418579,2.171875,2.179687976837158,0.18027237057685852,896000
1969-09-08,0.0,2.179687976837158,2.15625,2.171875,0.17962615191936493,924800
1969-09-09,0.0,2.207031011581421,2.164062976837158,2.207031011581421,0.1825336217880249,963200
1969-09-10,0.0,2.269531011581421,2.21875,2.261718988418579,0.18705663084983826,1251200
1969-09-11,0.0,2.265625,2.207031011581421,2.210937976837158,0.18285682797431946,1468800
1969-09-12,0.0,2.210937976837158,2.1875,2.210937976837158,0.18285682797431946,1091200
1969-09-15,0.0,2.242187976837158,2.210937976837158,2.238281011581421,0.18511827290058136,736000
1969-09-16,0.0,2.253906011581421,2.238281011581421,2.253906011581421,0.1864105761051178,995200
1969-09-17,0.0,2.253906011581421,2.175781011581421,2.179687976837158,0.18027237057685852,976000
1969-09-18,0.0,2.195312976837158,2.179687976837158,2.179687976837158,0.18027237057685852,918400
1969-09-19,0.0,2.191406011581421,2.179687976837158,2.191406011581421,0.1812412291765213,1068800
1969-09-22,0.0,2.199218988418579,2.175781011581421,2.183593988418579,0.18059518933296204,739200
1969-09-23,0.0,2.199218988418579,2.1875,2.195312976837158,0.1815645843744278,1049600
1969-09-24,0.0,2.214843988418579,2.191406011581421,2.214843988418579,0.1831798255443573,1187200
1969-09-25,0.0,2.199218988418579,2.183593988418579,2.191406011581421,0.1812412291765213,1280000
1969-09-26,0.0,2.179687976837158,2.152343988418579,2.164062976837158,0.17897994816303253,1331200
1969-09-29,0.0,2.164062976837158,2.128906011581421,2.132812976837158,0.1763955056667328,1139200
1969-09-30,0.0,2.167968988418579,2.132812976837158,2.152343988418579,0.1780107617378235,665600
1969-10-01,0.0,2.152343988418579,2.132812976837158,2.144531011581421,0.17736458778381348,755200
1969-10-02,0.0,2.171875,2.136718988418579,2.171875,0.17962615191936493,1020800
1969-10-03,0.0,2.1875,2.15625,2.15625,0.17833387851715088,976000
1969-10-06,0.0,2.164062976837158,2.152343988418579,2.15625,0.17833387851715088,876800
1969-10-07,0.0,2.167968988418579,2.152343988418579,2.164062976837158,0.17897994816303253,624000
1969-10-08,0.0,2.164062976837158,2.148437976837158,2.15625,0.17833387851715088,809600
1969-10-09,0.0,2.160156011581421,2.140625,2.148437976837158,0.17768773436546326,768000
1969-10-10,0.0,2.15625,2.140625,2.15625,0.17833387851715088,1040000
1969-10-13,0.0,2.15625,2.140625,2.15625,0.17833387851715088,947200
1969-10-14,0.0,2.191406011581421,2.171875,2.183593988418579,0.18059518933296204,2032000
1969-10-15,0.0,2.195312976837158,2.179687976837158,2.195312976837158,0.1815645843744278,1180800
1969-10-16,0.0,2.195312976837158,2.175781011581421,2.183593988418579,0.18059518933296204,1078400
1969-10-17,0.0,2.1875,2.160156011581421,2.167968988418579,0.17930300533771515,1388800
1969-10-20,0.0,2.171875,2.15625,2.171875,0.17962615191936493,825600
1969-10-21,0.0,2.183593988418579,2.160156011581421,2.183593988418579,0.18059518933296204,1139200
1969-10-22,0.0,2.152343988418579,2.117187976837158,2.125,0.1757492870092392,2326400
1969-10-23,0.0,2.128906011581421,2.09375,2.101562976837158,0.1738108992576599,3788800
1969-10-24,0.0,2.109375,2.082031011581421,2.082031011581421,0.17219550907611847,2211200
1969-10-27,0.0,2.09375,2.074218988418579,2.082031011581421,0.17219550907611847,1526400
1969-10-28,0.0,2.09375,2.082031011581421,2.09375,0.17316462099552155,1324800
1969-10-29,0.0,2.101562976837158,2.0625,2.066406011581421,0.17090322077274323,2016000
1969-10-30,0.0,2.0625,2.039062976837158,2.042968988418579,0.16896480321884155,1494400
1969-10-31,0.0,2.085937976837158,2.042968988418579,2.085937976837158,0.17251864075660706,1491200
1969-11-03,0.0,2.101562976837158,2.078125,2.09375,0.17316462099552155,1472000
1969-11-04,0.0,2.109375,2.058593988418579,2.109375,0.17445695400238037,2476800
1969-11-05,0.0,2.089843988418579,2.070312976837158,2.082031011581421,0.17491647601127625,1977600
1969-11-06,0.0,2.078125,2.050781011581421,2.054687976837158,0.1726192831993103,1308800
1969-11-07,0.0,2.054687976837158,2.03125,2.042968988418579,0.171634703874588,2038400
1969-11-10,0.0,2.042968988418579,2.019531011581421,2.035156011581421,0.17097841203212738,2537600
1969-11-11,0.0,2.039062976837158,2.015625,2.019531011581421,0.16966566443443298,2076800
1969-11-12,0.0,2.03125,2.015625,2.023437976837158,0.16999387741088867,2505600
