Date,Open,High,Low,Close,Adj Close,Volume
1980-02-15,4.046875,4.046875,3.976562976837158,4.0,0.6178255677223206,4710400
1980-02-19,3.960937976837158,3.960937976837158,3.882812976837158,3.929687976837158,0.6069652438163757,5350400
1980-02-20,3.945312976837158,4.039062976837158,3.945312976837158,4.039062976837158,0.6238590478897095,8136000
1980-02-21,4.039062976837158,4.15625,3.945312976837158,4.007812976837158,0.6190325021743774,7070400
1980-02-22,4.007812976837158,4.15625,3.960937976837158,4.078125,0.6298922896385193,6259200
1980-02-25,4.078125,4.09375,4.0,4.085937976837158,0.631099283695221,5352000
1980-02-26,4.085937976837158,4.15625,4.054687976837158,4.140625,0.6395456790924072,5841600
1980-02-27,4.140625,4.234375,4.132812976837158,4.132812976837158,0.6383392810821533,8889600
1980-02-28,4.132812976837158,4.171875,4.070312976837158,4.085937976837158,0.631099283695221,5049600
1980-02-29,4.085937976837158,4.101562976837158,4.046875,4.085937976837158,0.631099283695221,2785600
1980-03-03,4.085937976837158,4.109375,4.03125,4.03125,0.6226522326469421,4555200
1980-03-04,4.03125,4.078125,3.992187976837158,4.070312976837158,0.6286860704421997,4915200
1980-03-05,4.070312976837158,4.179687976837158,4.023437976837158,4.039062976837158,0.6238590478897095,8313600
1980-03-06,4.039062976837158,4.054687976837158,3.90625,3.945312976837158,0.6093788146972656,5091200
1980-03-07,3.898437976837158,3.898437976837158,3.789062976837158,3.804687976837158,0.5876582860946655,8468800
1980-03-10,3.789062976837158,3.789062976837158,3.710937976837158,3.789062976837158,0.5852446556091309,11979200
1980-03-11,3.789062976837158,3.835937976837158,3.78125,3.820312976837158,0.5900715589523315,6320000
1980-03-12,3.820312976837158,3.851562976837158,3.773437976837158,3.84375,0.5936915874481201,4924800
1980-03-13,3.84375,3.859375,3.796875,3.796875,0.586451530456543,4590400
1980-03-14,3.789062976837158,3.789062976837158,3.734375,3.75,0.5792114734649658,5987200
1980-03-17,3.703125,3.703125,3.601562976837158,3.601562976837158,0.5562841892242432,4883200
1980-03-18,3.601562976837158,3.695312976837158,3.585937976837158,3.6875,0.5695575475692749,8656000
1980-03-19,3.6875,3.71875,3.664062976837158,3.679687976837158,0.5683513283729553,5798400
1980-03-20,3.679687976837158,3.695312976837158,3.617187976837158,3.617187976837158,0.5586974620819092,6958400
1980-03-21,3.632812976837158,3.71875,3.632812976837158,3.65625,0.5647310614585876,4691200
1980-03-24,3.640625,3.640625,3.554687976837158,3.5625,0.5502507090568542,4334400
1980-03-25,3.5625,3.570312976837158,3.453125,3.492187976837158,0.5393906235694885,7790400
1980-03-26,3.492187976837158,3.570312976837158,3.492187976837158,3.5,0.5405972599983215,5332800
1980-03-27,3.476562976837158,3.476562976837158,3.382812976837158,3.460937976837158,0.5345638990402222,6822400
1980-03-28,3.460937976837158,3.578125,3.460937976837158,3.5625,0.5502507090568542,4688000
1980-03-31,3.5625,3.617187976837158,3.546875,3.617187976837158,0.5586974620819092,3510400
1980-04-01,3.617187976837158,3.617187976837158,3.546875,3.546875,0.5478373765945435,6774400
1980-04-02,3.546875,3.570312976837158,3.53125,3.53125,0.5454238653182983,4169600
1980-04-03,3.53125,3.546875,3.5,3.546875,0.5478373765945435,5262400
1980-04-07,3.546875,3.546875,3.46875,3.46875,0.5357705354690552,3865600
1980-04-08,3.460937976837158,3.460937976837158,3.40625,3.4375,0.5309441089630127,6232000
1980-04-09,3.46875,3.59375,3.46875,3.59375,0.5550775527954102,4276800
1980-04-10,3.59375,3.617187976837158,3.5625,3.601562976837158,0.5562841892242432,3849600
1980-04-11,3.601562976837158,3.617187976837158,3.578125,3.578125,0.5526639223098755,4086400
1980-04-14,3.5625,3.5625,3.539062976837158,3.554687976837158,0.549044132232666,3366400
1980-04-15,3.554687976837158,3.609375,3.554687976837158,3.585937976837158,0.5538707971572876,2838400
1980-04-16,3.585937976837158,3.640625,3.523437976837158,3.53125,0.5454238653182983,8502400
1980-04-17,3.546875,3.601562976837158,3.546875,3.570312976837158,0.5514577031135559,4472000
1980-04-18,3.570312976837158,3.585937976837158,3.53125,3.539062976837158,0.5466307401657104,2883200
1980-04-21,3.539062976837158,3.578125,3.539062976837158,3.570312976837158,0.5514577031135559,2670400
1980-04-22,3.617187976837158,3.695312976837158,3.617187976837158,3.695312976837158,0.5707647800445557,7102400
1980-04-23,3.695312976837158,3.734375,3.6875,3.710937976837158,0.5731780529022217,4412800
1980-04-24,3.710937976837158,3.734375,3.679687976837158,3.703125,0.5719712972640991,8118400
1980-04-25,3.703125,3.734375,3.6875,3.734375,0.5767980217933655,2923200
1980-04-28,3.734375,3.796875,3.726562976837158,3.757812976837158,0.5804182291030884,5628800
1980-04-29,3.757812976837158,3.78125,3.742187976837158,3.773437976837158,0.5828313827514648,3462400
1980-04-30,3.773437976837158,3.796875,3.734375,3.796875,0.586451530456543,6428800
1980-05-01,3.796875,3.828125,3.789062976837158,3.789062976837158,0.5852446556091309,7006400
1980-05-02,3.789062976837158,3.789062976837158,3.757812976837158,3.789062976837158,0.5852446556091309,3870400
1980-05-05,3.796875,3.851562976837158,3.796875,3.84375,0.5936915874481201,6094400
1980-05-06,3.859375,3.90625,3.859375,3.890625,0.6009315252304077,6540800
1980-05-07,3.8125,3.8125,3.765625,3.796875,0.5989601612091064,6635200
1980-05-08,3.796875,3.820312976837158,3.773437976837158,3.78125,0.5964953303337097,6491200
1980-05-09,3.757812976837158,3.757812976837158,3.71875,3.726562976837158,0.587868332862854,4208000
1980-05-12,3.710937976837158,3.710937976837158,3.6875,3.6875,0.5817054510116577,5545600
1980-05-13,3.695312976837158,3.765625,3.695312976837158,3.75,0.5915654301643372,4443200
1980-05-14,3.773437976837158,3.828125,3.773437976837158,3.789062976837158,0.5977274775505066,3904000
1980-05-15,3.789062976837158,3.796875,3.742187976837158,3.742187976837158,0.5903332829475403,3715200
1980-05-16,3.757812976837158,3.789062976837158,3.757812976837158,3.773437976837158,0.5952627658843994,3785600
1980-05-19,3.78125,3.914062976837158,3.78125,3.898437976837158,0.6149813532829285,4776000
1980-05-20,3.898437976837158,3.914062976837158,3.882812976837158,3.890625,0.6137486696243286,3678400
1980-05-21,3.890625,3.90625,3.851562976837158,3.90625,0.6162139177322388,4190400
1980-05-22,3.90625,3.984375,3.90625,3.960937976837158,0.6248405575752258,5928000
1980-05-23,3.976562976837158,4.039062976837158,3.976562976837158,4.023437976837158,0.6347005367279053,7025600
1980-05-27,4.046875,4.09375,4.046875,4.078125,0.6433276534080505,4566400
1980-05-28,4.078125,4.09375,4.039062976837158,4.078125,0.6433276534080505,6548800
1980-05-29,4.070312976837158,4.070312976837158,3.953125,3.960937976837158,0.6248405575752258,5835200
1980-05-30,3.960937976837158,4.0,3.914062976837158,4.0,0.6310033202171326,5235200
1980-06-02,4.0,4.03125,3.984375,3.984375,0.6285383701324463,3473600
1980-06-03,3.984375,4.0,3.96875,3.976562976837158,0.6273058652877808,2806400
1980-06-04,3.976562976837158,4.109375,3.96875,4.09375,0.6457921266555786,4713600
1980-06-05,4.09375,4.125,4.054687976837158,4.054687976837158,0.6396300792694092,4096000
1980-06-06,4.0625,4.09375,4.0625,4.070312976837158,0.6420950293540955,2451200
1980-06-09,4.085937976837158,4.117187976837158,4.085937976837158,4.101562976837158,0.647024929523468,4552000
1980-06-10,4.109375,4.234375,4.109375,4.234375,0.667975664138794,9505600
1980-06-11,4.234375,4.328125,4.171875,4.320312976837158,0.681532621383667,5539200
1980-06-12,4.320312976837158,4.328125,4.203125,4.3125,0.6802998781204224,6843200
1980-06-13,4.28125,4.28125,4.171875,4.179687976837158,0.6593491435050964,4635200
1980-06-16,4.179687976837158,4.234375,4.179687976837158,4.203125,0.6630460023880005,3308800
1980-06-17,4.203125,4.226562976837158,4.1875,4.195312976837158,0.6618137955665588,4070400
1980-06-18,4.195312976837158,4.359375,4.179687976837158,4.296875,0.6778354644775391,5273600
1980-06-19,4.296875,4.320312976837158,4.234375,4.234375,0.667975664138794,4548800
1980-06-20,4.234375,4.25,4.203125,4.21875,0.6655111312866211,3888000
1980-06-23,4.226562976837158,4.304687976837158,4.226562976837158,4.28125,0.6753706932067871,3470400
1980-06-24,4.28125,4.28125,4.226562976837158,4.265625,0.672905445098877,2902400
1980-06-25,4.265625,4.3125,4.265625,4.296875,0.6778354644775391,4792000
1980-06-26,4.296875,4.367187976837158,4.296875,4.304687976837158,0.6790679693222046,5648000
1980-06-27,4.304687976837158,4.3125,4.257812976837158,4.273437976837158,0.6741378903388977,3568000
1980-06-30,4.257812976837158,4.257812976837158,4.140625,4.140625,0.6531865000724792,5368000
1980-07-01,4.15625,4.210937976837158,4.15625,4.1875,0.6605812907218933,4435200
1980-07-02,4.1875,4.21875,4.1875,4.203125,0.6630460023880005,4662400
1980-07-03,4.234375,4.3125,4.234375,4.3125,0.6802998781204224,3443200
1980-07-07,4.3125,4.328125,4.296875,4.3125,0.6802998781204224,4294400
1980-07-08,4.3125,4.3125,4.257812976837158,4.257812976837158,0.6716729402542114,3780800
1980-07-09,4.257812976837158,4.34375,4.242187976837158,4.25,0.670440673828125,3518400
1980-07-10,4.242187976837158,4.242187976837158,4.1875,4.1875,0.6605812907218933,5248000
1980-07-11,4.1875,4.257812976837158,4.171875,4.257812976837158,0.6716729402542114,3676800
1980-07-14,4.257812976837158,4.382812976837158,4.257812976837158,4.359375,0.687694787979126,3017600
1980-07-15,4.359375,4.390625,4.320312976837158,4.335937976837158,0.6839976906776428,3616000
1980-07-16,4.335937976837158,4.375,4.328125,4.335937976837158,0.6839976906776428,4961600
1980-07-17,4.351562976837158,4.515625,4.351562976837158,4.429687976837158,0.6987866163253784,4451200
1980-07-18,4.429687976837158,4.429687976837158,4.367187976837158,4.390625,0.6926242709159851,5390400
1980-07-21,4.398437976837158,4.5,4.398437976837158,4.5,0.7098784446716309,4627200
1980-07-22,4.5,4.546875,4.484375,4.484375,0.7074132561683655,4716800
1980-07-23,4.484375,4.507812976837158,4.46875,4.507812976837158,0.7111111879348755,3395200
1980-07-24,4.507812976837158,4.507812976837158,4.453125,4.460937976837158,0.7037162780761719,5734400
1980-07-25,4.460937976837158,4.460937976837158,4.40625,4.40625,0.6950896978378296,3608000
1980-07-28,4.40625,4.46875,4.382812976837158,4.46875,0.704949140548706,3128000
1980-07-29,4.46875,4.507812976837158,4.46875,4.507812976837158,0.7111111879348755,3524800
1980-07-30,4.5,4.5,4.414062976837158,4.414062976837158,0.6963214874267578,6900800
1980-07-31,4.375,4.375,4.304687976837158,4.351562976837158,0.6864622235298157,11129600
1980-08-01,4.351562976837158,4.429687976837158,4.335937976837158,4.398437976837158,0.6938570141792297,8112000
1980-08-04,4.398437976837158,4.40625,4.34375,4.375,0.690159797668457,8347200
1980-08-05,4.375,4.398437976837158,4.367187976837158,4.390625,0.6926242709159851,5184000
1980-08-06,4.390625,4.429687976837158,4.382812976837158,4.429687976837158,0.6987866163253784,4550400
1980-08-07,4.367187976837158,4.367187976837158,4.335937976837158,4.367187976837158,0.7028098702430725,7516800
1980-08-08,4.367187976837158,4.398437976837158,4.34375,4.359375,0.7015525102615356,3836800
1980-08-11,4.359375,4.414062976837158,4.359375,4.414062976837158,0.7103531956672668,6059200
1980-08-12,4.414062976837158,4.429687976837158,4.382812976837158,4.382812976837158,0.7053243517875671,3588800
1980-08-13,4.382812976837158,4.414062976837158,4.375,4.382812976837158,0.7053243517875671,3820800
1980-08-14,4.382812976837158,4.46875,4.382812976837158,4.46875,0.7191544771194458,3340800
1980-08-15,4.46875,4.515625,4.453125,4.515625,0.7266976237297058,6041600
1980-08-18,4.476562976837158,4.476562976837158,4.398437976837158,4.398437976837158,0.7078388929367065,5635200
1980-08-19,4.398437976837158,4.429687976837158,4.375,4.375,0.7040669918060303,2790400
1980-08-20,4.375,4.4375,4.375,4.4375,0.714125394821167,2720000
1980-08-21,4.4375,4.484375,4.429687976837158,4.484375,0.7216686010360718,2731200
1980-08-22,4.492187976837158,4.546875,4.492187976837158,4.507812976837158,0.7254406809806824,4203200
1980-08-25,4.507812976837158,4.507812976837158,4.46875,4.492187976837158,0.722926139831543,2753600
1980-08-26,4.492187976837158,4.53125,4.484375,4.492187976837158,0.722926139831543,2824000
1980-08-27,4.492187976837158,4.492187976837158,4.453125,4.46875,0.7191544771194458,3950400
1980-08-28,4.46875,4.46875,4.375,4.375,0.7040669918060303,3668800
1980-08-29,4.375,4.382812976837158,4.34375,4.375,0.7040669918060303,2712000
1980-09-02,4.375,4.445312976837158,4.375,4.421875,0.7116106748580933,3190400
1980-09-03,4.460937976837158,4.5,4.460937976837158,4.492187976837158,0.722926139831543,3500800
1980-09-04,4.492187976837158,4.570312976837158,4.460937976837158,4.476562976837158,0.720411479473114,5086400
1980-09-05,4.476562976837158,4.5,4.476562976837158,4.492187976837158,0.722926139831543,3484800
1980-09-08,4.476562976837158,4.476562976837158,4.390625,4.390625,0.7065815329551697,4025600
1980-09-09,4.375,4.375,4.335937976837158,4.367187976837158,0.7028098702430725,4555200
1980-09-10,4.390625,4.492187976837158,4.390625,4.460937976837158,0.7178971171379089,8121600
1980-09-11,4.460937976837158,4.484375,4.414062976837158,4.4375,0.714125394821167,3462400
1980-09-12,4.4375,4.453125,4.375,4.390625,0.7065815329551697,2451200
1980-09-15,4.390625,4.398437976837158,4.351562976837158,4.390625,0.7065815329551697,3667200
1980-09-16,4.390625,4.398437976837158,4.34375,4.359375,0.7015525102615356,3960000
1980-09-17,4.359375,4.375,4.351562976837158,4.351562976837158,0.7002950310707092,3564800
1980-09-18,4.351562976837158,4.367187976837158,4.320312976837158,4.34375,0.6990380883216858,5950400
1980-09-19,4.34375,4.351562976837158,4.273437976837158,4.28125,0.688980221748352,6160000
1980-09-22,4.28125,4.328125,4.21875,4.304687976837158,0.6927520036697388,6292800
1980-09-23,4.304687976837158,4.375,4.296875,4.3125,0.6940089464187622,7481600
1980-09-24,4.320312976837158,4.46875,4.320312976837158,4.445312976837158,0.7153825759887695,5256000
1980-09-25,4.445312976837158,4.507812976837158,4.414062976837158,4.453125,0.7166398763656616,5380800
1980-09-26,4.398437976837158,4.398437976837158,4.351562976837158,4.390625,0.7065815329551697,4857600
1980-09-29,4.351562976837158,4.351562976837158,4.273437976837158,4.28125,0.688980221748352,4616000
1980-09-30,4.296875,4.382812976837158,4.296875,4.359375,0.7015525102615356,3364800
1980-10-01,4.359375,4.492187976837158,4.273437976837158,4.492187976837158,0.722926139831543,8428800
1980-10-02,4.492187976837158,4.601562976837158,4.460937976837158,4.585937976837158,0.7380132675170898,8203200
1980-10-03,4.585937976837158,4.609375,4.5625,4.5625,0.7342414855957031,4841600
1980-10-06,4.5625,4.710937976837158,4.5625,4.703125,0.7568725347518921,5201600
1980-10-07,4.703125,4.710937976837158,4.65625,4.6875,0.7543576955795288,3147200
1980-10-08,4.6875,4.734375,4.671875,4.71875,0.7593863010406494,3145600
1980-10-09,4.71875,4.78125,4.703125,4.703125,0.7568725347518921,4435200
1980-10-10,4.703125,4.742187976837158,4.6875,4.6875,0.7543576955795288,3129600
1980-10-13,4.695312976837158,4.820312976837158,4.695312976837158,4.796875,0.7719592452049255,2112000
1980-10-14,4.8125,4.84375,4.8125,4.820312976837158,0.7757313847541809,3249600
1980-10-15,4.820312976837158,4.96875,4.820312976837158,4.960937976837158,0.7983622550964355,5462400
1980-10-16,4.960937976837158,5.046875,4.890625,4.898437976837158,0.7883036732673645,5601600
1980-10-17,4.898437976837158,4.90625,4.84375,4.90625,0.7895609140396118,4792000
1980-10-20,4.90625,4.984375,4.875,4.984375,0.8021335601806641,3224000
1980-10-21,4.976562976837158,4.976562976837158,4.875,4.921875,0.792075514793396,3510400
1980-10-22,4.921875,4.929687976837158,4.875,4.898437976837158,0.7883036732673645,3257600
1980-10-23,4.898437976837158,4.929687976837158,4.867187976837158,4.867187976837158,0.7832744717597961,2840000
1980-10-24,4.867187976837158,4.882812976837158,4.835937976837158,4.875,0.7845315337181091,3830400
1980-10-27,4.867187976837158,4.867187976837158,4.828125,4.828125,0.7769885063171387,2734400
1980-10-28,4.828125,4.84375,4.8125,4.84375,0.7795030474662781,2300800
1980-10-29,4.84375,4.859375,4.789062976837158,4.789062976837158,0.770702064037323,5998400
1980-10-30,4.789062976837158,4.804687976837158,4.710937976837158,4.726562976837158,0.7606438398361206,2772800
1980-10-31,4.726562976837158,4.78125,4.703125,4.757812976837158,0.7656726241111755,4592000
1980-11-03,4.765625,4.945312976837158,4.765625,4.921875,0.792075514793396,4886400
1980-11-05,5.0,5.09375,5.0,5.0,0.8202729225158691,8244800
1980-11-06,5.0,5.007812976837158,4.945312976837158,4.953125,0.812582790851593,3705600
1980-11-07,4.953125,4.96875,4.9375,4.945312976837158,0.8113008141517639,2172800
1980-11-10,4.96875,5.007812976837158,4.96875,5.0,0.8202729225158691,2024000
1980-11-11,5.023437976837158,5.109375,5.023437976837158,5.078125,0.8330886960029602,3739200
1980-11-12,5.078125,5.101562976837158,5.023437976837158,5.078125,0.8330886960029602,5379200
1980-11-13,5.078125,5.140625,5.078125,5.140625,0.8433424830436707,7552000
1980-11-14,5.140625,5.226562976837158,5.117187976837158,5.171875,0.8484692573547363,6683200
1980-11-17,5.171875,5.226562976837158,5.15625,5.226562976837158,0.8574402928352356,4312000
1980-11-18,5.226562976837158,5.359375,5.226562976837158,5.328125,0.8741030097007751,6169600
1980-11-19,5.328125,5.53125,5.328125,5.421875,0.8894829154014587,5382400
1980-11-20,5.421875,5.507812976837158,5.390625,5.46875,0.8971728682518005,5027200
1980-11-21,5.46875,5.546875,5.445312976837158,5.484375,0.8997364640235901,3320000
1980-11-24,5.4375,5.4375,5.34375,5.414062976837158,0.8882009387016296,3889600
1980-11-25,5.414062976837158,5.4375,5.28125,5.367187976837158,0.8805104494094849,4553600
1980-11-26,5.382812976837158,5.46875,5.382812976837158,5.421875,0.8894829154014587,4089600
1980-11-28,5.429687976837158,5.523437976837158,5.429687976837158,5.492187976837158,0.9010180830955505,2132800
1980-12-01,5.492187976837158,5.492187976837158,5.367187976837158,5.375,0.8817923069000244,2241600
1980-12-02,5.375,5.390625,5.21875,5.289062976837158,0.867694616317749,3598400
1980-12-03,5.289062976837158,5.296875,5.234375,5.25,0.8612861633300781,2126400
1980-12-04,5.25,5.257812976837158,5.148437976837158,5.148437976837158,0.8446241021156311,3744000
1980-12-05,5.109375,5.109375,5.007812976837158,5.007812976837158,0.8215538859367371,4800000
1980-12-08,4.96875,4.96875,4.890625,4.90625,0.8048924803733826,6112000
1980-12-09,4.90625,4.992187976837158,4.859375,4.960937976837158,0.8138641715049744,4328000
1980-12-10,4.960937976837158,5.054687976837158,4.953125,4.984375,0.8177087306976318,6464000
1980-12-11,4.960937976837158,4.960937976837158,4.8125,4.851562976837158,0.7959212064743042,6622400
1980-12-12,4.882812976837158,4.953125,4.882812976837158,4.921875,0.8074557185173035,4892800
1980-12-15,4.921875,4.992187976837158,4.921875,4.945312976837158,0.8113008141517639,2446400
1980-12-16,4.945312976837158,5.125,4.945312976837158,5.101562976837158,0.8369342684745789,4040000
1980-12-17,5.148437976837158,5.289062976837158,5.148437976837158,5.273437976837158,0.8651309013366699,3816000
1980-12-18,5.273437976837158,5.359375,5.210937976837158,5.210937976837158,0.8548772931098938,5790400
1980-12-19,5.210937976837158,5.210937976837158,5.125,5.140625,0.8433424830436707,7188800
1980-12-22,5.140625,5.164062976837158,5.070312976837158,5.109375,0.8382158279418945,3518400
1980-12-23,5.109375,5.132812976837158,5.0,5.023437976837158,0.8241176009178162,4457600
1980-12-24,5.023437976837158,5.03125,5.007812976837158,5.023437976837158,0.8241176009178162,1638400
1980-12-26,5.023437976837158,5.054687976837158,4.992187976837158,5.054687976837158,0.8292441368103027,1670400
1980-12-29,5.054687976837158,5.054687976837158,5.015625,5.015625,0.8228359222412109,1313600
1980-12-30,5.023437976837158,5.070312976837158,5.023437976837158,5.046875,0.8279624581336975,1147200
1980-12-31,5.046875,5.101562976837158,5.023437976837158,5.039062976837158,0.8266808986663818,1662400
1981-01-02,5.039062976837158,5.078125,5.015625,5.070312976837158,0.831807553768158,1457600
1981-01-05,5.070312976837158,5.109375,5.0625,5.070312976837158,0.831807553768158,3745600
1981-01-06,5.070312976837158,5.125,4.984375,5.03125,0.8253991603851318,3588800
1981-01-07,4.960937976837158,4.960937976837158,4.875,4.9375,0.8100190162658691,6307200
1981-01-08,4.929687976837158,4.929687976837158,4.71875,4.789062976837158,0.7856670022010803,7785600
1981-01-09,4.789062976837158,4.835937976837158,4.726562976837158,4.835937976837158,0.7933566570281982,4798400
1981-01-12,4.84375,4.929687976837158,4.84375,4.851562976837158,0.7959212064743042,8569600
1981-01-13,4.851562976837158,4.953125,4.851562976837158,4.953125,0.812582790851593,3272000
1981-01-14,4.953125,4.984375,4.875,4.898437976837158,0.8036105632781982,3953600
1981-01-15,4.898437976837158,4.992187976837158,4.882812976837158,4.992187976837158,0.8189907073974609,3691200
1981-01-16,4.992187976837158,5.023437976837158,4.960937976837158,5.0,0.8202729225158691,5105600
1981-01-19,5.0,5.007812976837158,4.960937976837158,4.984375,0.8177087306976318,2507200
1981-01-20,4.984375,4.992187976837158,4.890625,4.890625,0.8023287653923035,3225600
1981-01-21,4.875,4.875,4.820312976837158,4.859375,0.7972023487091064,2524800
1981-01-22,4.859375,4.859375,4.78125,4.804687976837158,0.7882301807403564,2684800
1981-01-23,4.796875,4.796875,4.757812976837158,4.757812976837158,0.780539870262146,2179200
1981-01-26,4.757812976837158,4.78125,4.75,4.765625,0.7818219065666199,2286400
1981-01-27,4.765625,4.851562976837158,4.75,4.851562976837158,0.7959212064743042,3462400
1981-01-28,4.851562976837158,4.859375,4.789062976837158,4.789062976837158,0.7856670022010803,3702400
1981-01-29,4.789062976837158,4.859375,4.789062976837158,4.84375,0.7946387529373169,5672000
1981-01-30,4.84375,4.90625,4.828125,4.859375,0.7972023487091064,8353600
1981-02-02,4.835937976837158,4.835937976837158,4.726562976837158,4.742187976837158,0.7779773473739624,8273600
1981-02-03,4.710937976837158,4.710937976837158,4.648437976837158,4.710937976837158,0.7884373068809509,5320000
1981-02-04,4.710937976837158,4.734375,4.664062976837158,4.671875,0.7818994522094727,4131200
1981-02-05,4.671875,4.703125,4.671875,4.695312976837158,0.7858222723007202,3360000
1981-02-06,4.695312976837158,4.726562976837158,4.65625,4.671875,0.7818994522094727,6836800
1981-02-09,4.640625,4.640625,4.570312976837158,4.570312976837158,0.7649022340774536,4102400
1981-02-10,4.570312976837158,4.585937976837158,4.53125,4.546875,0.760979413986206,10660800
1981-02-11,4.546875,4.554687976837158,4.453125,4.453125,0.7452887296676636,5089600
1981-02-12,4.460937976837158,4.5,4.460937976837158,4.492187976837158,0.7518265843391418,2824000
1981-02-13,4.492187976837158,4.492187976837158,4.4375,4.460937976837158,0.7465965747833252,3860800
1981-02-17,4.46875,4.570312976837158,4.46875,4.5625,0.7635942101478577,4329600
1981-02-18,4.5625,4.578125,4.53125,4.539062976837158,0.7596721649169922,3030400
1981-02-19,4.53125,4.53125,4.4375,4.4375,0.7426738739013672,3158400
1981-02-20,4.414062976837158,4.414062976837158,4.390625,4.40625,0.7374432682991028,3940800
1981-02-23,4.40625,4.445312976837158,4.375,4.414062976837158,0.7387512922286987,3596800
1981-02-24,4.414062976837158,4.445312976837158,4.40625,4.414062976837158,0.7387512922286987,3803200
1981-02-25,4.414062976837158,4.476562976837158,4.359375,4.476562976837158,0.7492116093635559,3571200
1981-02-26,4.476562976837158,4.492187976837158,4.421875,4.453125,0.7452887296676636,4368000
1981-02-27,4.453125,4.5,4.429687976837158,4.5,0.753134548664093,3275200
1981-03-02,4.5,4.5625,4.46875,4.546875,0.760979413986206,4097600
1981-03-03,4.539062976837158,4.539062976837158,4.476562976837158,4.484375,0.7505195140838623,2083200
1981-03-04,4.484375,4.492187976837158,4.453125,4.453125,0.7452887296676636,2520000
1981-03-05,4.4375,4.4375,4.34375,4.351562976837158,0.7282906174659729,2977600
1981-03-06,4.351562976837158,4.367187976837158,4.257812976837158,4.3125,0.7217535972595215,6251200
1981-03-09,4.335937976837158,4.390625,4.335937976837158,4.359375,0.729598343372345,3363200
1981-03-10,4.375,4.421875,4.375,4.398437976837158,0.7361359596252441,6803200
1981-03-11,4.382812976837158,4.382812976837158,4.335937976837158,4.359375,0.729598343372345,2969600
1981-03-12,4.367187976837158,4.492187976837158,4.367187976837158,4.484375,0.7505195140838623,4112000
1981-03-13,4.484375,4.492187976837158,4.382812976837158,4.382812976837158,0.7335218787193298,6104000
1981-03-16,4.382812976837158,4.445312976837158,4.375,4.421875,0.740058958530426,2860800
1981-03-17,4.421875,4.445312976837158,4.351562976837158,4.367187976837158,0.7309061288833618,6177600
1981-03-18,4.367187976837158,4.382812976837158,4.328125,4.34375,0.7269838452339172,3961600
1981-03-19,4.335937976837158,4.335937976837158,4.234375,4.25,0.7112933993339539,7886400
1981-03-20,4.265625,4.320312976837158,4.265625,4.304687976837158,0.7204464673995972,8068800
1981-03-23,4.320312976837158,4.421875,4.320312976837158,4.421875,0.740058958530426,8096000
1981-03-24,4.421875,4.492187976837158,4.390625,4.421875,0.740058958530426,7716800
1981-03-25,4.421875,4.484375,4.414062976837158,4.484375,0.7505195140838623,4196800
1981-03-26,4.484375,4.484375,4.390625,4.390625,0.7348290681838989,4681600
1981-03-27,4.390625,4.390625,4.3125,4.34375,0.7269838452339172,4732800
1981-03-30,4.34375,4.351562976837158,4.3125,4.3125,0.7217535972595215,3892800
1981-03-31,4.3125,4.34375,4.265625,4.289062976837158,0.7178309559822083,5784000
1981-04-01,4.289062976837158,4.3125,4.273437976837158,4.304687976837158,0.7204464673995972,3913600
1981-04-02,4.296875,4.296875,4.25,4.273437976837158,0.7152160406112671,4507200
1981-04-03,4.273437976837158,4.289062976837158,4.25,4.257812976837158,0.7126006484031677,6075200
1981-04-06,4.257812976837158,4.265625,4.210937976837158,4.257812976837158,0.7126006484031677,3972800
1981-04-07,4.257812976837158,4.273437976837158,4.234375,4.257812976837158,0.7126006484031677,4753600
1981-04-08,4.257812976837158,4.296875,4.257812976837158,4.296875,0.7191382646560669,2628800
1981-04-09,4.28125,4.28125,4.1875,4.242187976837158,0.709985613822937,7524800
1981-04-10,4.242187976837158,4.265625,4.210937976837158,4.234375,0.7086786031723022,4315200
1981-04-13,4.210937976837158,4.210937976837158,4.179687976837158,4.1875,0.7008329033851624,8670400
1981-04-14,4.1875,4.203125,4.164062976837158,4.179687976837158,0.6995256543159485,7678400
1981-04-15,4.179687976837158,4.21875,4.179687976837158,4.21875,0.7060628533363342,7926400
1981-04-16,4.21875,4.242187976837158,4.195312976837158,4.226562976837158,0.7073710560798645,6984000
1981-04-20,4.226562976837158,4.234375,4.179687976837158,4.226562976837158,0.7073710560798645,4395200
1981-04-21,4.226562976837158,4.234375,4.1875,4.1875,0.7008329033851624,5089600
1981-04-22,4.1875,4.210937976837158,4.171875,4.203125,0.7034480571746826,6104000
1981-04-23,4.1875,4.1875,4.140625,4.140625,0.6929881572723389,6982400
1981-04-24,4.140625,4.226562976837158,4.140625,4.21875,0.7060628533363342,7841600
1981-04-27,4.21875,4.289062976837158,4.21875,4.28125,0.716523289680481,4582400
1981-04-28,4.28125,4.289062976837158,4.21875,4.28125,0.716523289680481,5777600
1981-04-29,4.28125,4.28125,4.234375,4.273437976837158,0.7152160406112671,4968000
1981-04-30,4.273437976837158,4.304687976837158,4.265625,4.28125,0.716523289680481,8030400
1981-05-01,4.28125,4.328125,4.273437976837158,4.296875,0.7191382646560669,5251200
1981-05-04,4.28125,4.28125,4.226562976837158,4.234375,0.7086786031723022,4275200
1981-05-05,4.234375,4.257812976837158,4.203125,4.257812976837158,0.7126006484031677,6878400
