Date,Open,High,Low,Close,Adj Close,Volume
1981-01-06,5.070312976837158,5.125,4.984375,5.03125,0.8253989815711975,3588800
1981-01-07,4.960937976837158,4.960937976837158,4.875,4.9375,0.8100188970565796,6307200
1981-01-08,4.929687976837158,4.929687976837158,4.71875,4.789062976837158,0.7856674194335938,7785600
1981-01-09,4.789062976837158,4.835937976837158,4.726562976837158,4.835937976837158,0.7933577299118042,4798400
1981-01-12,4.84375,4.929687976837158,4.84375,4.851562976837158,0.7959204316139221,8569600
1981-01-13,4.851562976837158,4.953125,4.851562976837158,4.953125,0.8125821948051453,3272000
1981-01-14,4.953125,4.984375,4.875,4.898437976837158,0.8036108613014221,3953600
1981-01-15,4.898437976837158,4.992187976837158,4.882812976837158,4.992187976837158,0.8189905285835266,3691200
1981-01-16,4.992187976837158,5.023437976837158,4.960937976837158,5.0,0.8202726244926453,5105600
1981-01-19,5.0,5.007812976837158,4.960937976837158,4.984375,0.8177083730697632,2507200
1981-01-20,4.984375,4.992187976837158,4.890625,4.890625,0.8023286461830139,3225600
1981-01-21,4.875,4.875,4.820312976837158,4.859375,0.7972027063369751,2524800
1981-01-22,4.859375,4.859375,4.78125,4.804687976837158,0.7882300615310669,2684800
1981-01-23,4.796875,4.796875,4.757812976837158,4.757812976837158,0.7805405259132385,2179200
1981-01-26,4.757812976837158,4.78125,4.75,4.765625,0.7818222045898438,2286400
1981-01-27,4.765625,4.851562976837158,4.75,4.851562976837158,0.7959204316139221,3462400
1981-01-28,4.851562976837158,4.859375,4.789062976837158,4.789062976837158,0.7856674194335938,3702400
1981-01-29,4.789062976837158,4.859375,4.789062976837158,4.84375,0.7946391105651855,5672000
1981-01-30,4.84375,4.90625,4.828125,4.859375,0.7972027063369751,8353600
1981-02-02,4.835937976837158,4.835937976837158,4.726562976837158,4.742187976837158,0.7779772877693176,8273600
1981-02-03,4.710937976837158,4.710937976837158,4.648437976837158,4.710937976837158,0.7884372472763062,5320000
1981-02-04,4.710937976837158,4.734375,4.664062976837158,4.671875,0.7818995118141174,4131200
1981-02-05,4.671875,4.703125,4.671875,4.695312976837158,0.7858228087425232,3360000
1981-02-06,4.695312976837158,4.726562976837158,4.65625,4.671875,0.7818995118141174,6836800
1981-02-09,4.640625,4.640625,4.570312976837158,4.570312976837158,0.7649015188217163,4102400
1981-02-10,4.570312976837158,4.585937976837158,4.53125,4.546875,0.7609792947769165,10660800
1981-02-11,4.546875,4.554687976837158,4.453125,4.453125,0.745288610458374,5089600
1981-02-12,4.460937976837158,4.5,4.460937976837158,4.492187976837158,0.7518263459205627,2824000
1981-02-13,4.492187976837158,4.492187976837158,4.4375,4.460937976837158,0.746597170829773,3860800
1981-02-17,4.46875,4.570312976837158,4.46875,4.5625,0.7635942101478577,4329600
1981-02-18,4.5625,4.578125,4.53125,4.539062976837158,0.7596718072891235,3030400
1981-02-19,4.53125,4.53125,4.4375,4.4375,0.7426742315292358,3158400
1981-02-20,4.414062976837158,4.414062976837158,4.390625,4.40625,0.7374438047409058,3940800
1981-02-23,4.40625,4.445312976837158,4.375,4.414062976837158,0.7387513518333435,3596800
1981-02-24,4.414062976837158,4.445312976837158,4.40625,4.414062976837158,0.7387513518333435,3803200
1981-02-25,4.414062976837158,4.476562976837158,4.359375,4.476562976837158,0.7492117881774902,3571200
1981-02-26,4.476562976837158,4.492187976837158,4.421875,4.453125,0.745288610458374,4368000
1981-02-27,4.453125,4.5,4.429687976837158,4.5,0.7531343698501587,3275200
1981-03-02,4.5,4.5625,4.46875,4.546875,0.7609792947769165,4097600
1981-03-03,4.539062976837158,4.539062976837158,4.476562976837158,4.484375,0.7505189776420593,2083200
1981-03-04,4.484375,4.492187976837158,4.453125,4.453125,0.745288610458374,2520000
1981-03-05,4.4375,4.4375,4.34375,4.351562976837158,0.7282912731170654,2977600
1981-03-06,4.351562976837158,4.367187976837158,4.257812976837158,4.3125,0.7217538356781006,6251200
1981-03-09,4.335937976837158,4.390625,4.335937976837158,4.359375,0.7295986413955688,3363200
1981-03-10,4.375,4.421875,4.375,4.398437976837158,0.7361364364624023,6803200
1981-03-11,4.382812976837158,4.382812976837158,4.335937976837158,4.359375,0.7295986413955688,2969600
1981-03-12,4.367187976837158,4.492187976837158,4.367187976837158,4.484375,0.7505189776420593,4112000
1981-03-13,4.484375,4.492187976837158,4.382812976837158,4.382812976837158,0.7335212826728821,6104000
1981-03-16,4.382812976837158,4.445312976837158,4.375,4.421875,0.7400588393211365,2860800
1981-03-17,4.421875,4.445312976837158,4.351562976837158,4.367187976837158,0.7309063673019409,6177600
1981-03-18,4.367187976837158,4.382812976837158,4.328125,4.34375,0.7269838452339172,3961600
1981-03-19,4.335937976837158,4.335937976837158,4.234375,4.25,0.7112929821014404,7886400
1981-03-20,4.265625,4.320312976837158,4.265625,4.304687976837158,0.7204461097717285,8068800
1981-03-23,4.320312976837158,4.421875,4.320312976837158,4.421875,0.7400588393211365,8096000
1981-03-24,4.421875,4.492187976837158,4.390625,4.421875,0.7400588393211365,7716800
1981-03-25,4.421875,4.484375,4.414062976837158,4.484375,0.7505189776420593,4196800
1981-03-26,4.484375,4.484375,4.390625,4.390625,0.7348284721374512,4681600
1981-03-27,4.390625,4.390625,4.3125,4.34375,0.7269838452339172,4732800
1981-03-30,4.34375,4.351562976837158,4.3125,4.3125,0.7217538356781006,3892800
1981-03-31,4.3125,4.34375,4.265625,4.289062976837158,0.7178309559822083,5784000
1981-04-01,4.289062976837158,4.3125,4.273437976837158,4.304687976837158,0.7204461097717285,3913600
1981-04-02,4.296875,4.296875,4.25,4.273437976837158,0.7152157425880432,4507200
1981-04-03,4.273437976837158,4.289062976837158,4.25,4.257812976837158,0.7126008868217468,6075200
1981-04-06,4.257812976837158,4.265625,4.210937976837158,4.257812976837158,0.7126008868217468,3972800
1981-04-07,4.257812976837158,4.273437976837158,4.234375,4.257812976837158,0.7126008868217468,4753600
1981-04-08,4.257812976837158,4.296875,4.257812976837158,4.296875,0.7191386222839355,2628800
1981-04-09,4.28125,4.28125,4.1875,4.242187976837158,0.70998615026474,7524800
1981-04-10,4.242187976837158,4.265625,4.210937976837158,4.234375,0.7086783051490784,4315200
1981-04-13,4.210937976837158,4.210937976837158,4.179687976837158,4.1875,0.700832724571228,8670400
1981-04-14,4.1875,4.203125,4.164062976837158,4.179687976837158,0.6995257139205933,7678400
1981-04-15,4.179687976837158,4.21875,4.179687976837158,4.21875,0.706063449382782,7926400
1981-04-16,4.21875,4.242187976837158,4.195312976837158,4.226562976837158,0.7073706388473511,6984000
1981-04-20,4.226562976837158,4.234375,4.179687976837158,4.226562976837158,0.7073706388473511,4395200
1981-04-21,4.226562976837158,4.234375,4.1875,4.1875,0.700832724571228,5089600
1981-04-22,4.1875,4.210937976837158,4.171875,4.203125,0.7034482359886169,6104000
1981-04-23,4.1875,4.1875,4.140625,4.140625,0.6929882168769836,6982400
1981-04-24,4.140625,4.226562976837158,4.140625,4.21875,0.706063449382782,7841600
1981-04-27,4.21875,4.289062976837158,4.21875,4.28125,0.7165234684944153,4582400
1981-04-28,4.28125,4.289062976837158,4.21875,4.28125,0.7165234684944153,5777600
1981-04-29,4.28125,4.28125,4.234375,4.273437976837158,0.7152157425880432,4968000
1981-04-30,4.273437976837158,4.304687976837158,4.265625,4.28125,0.7165234684944153,8030400
1981-05-01,4.28125,4.328125,4.273437976837158,4.296875,0.7191386222839355,5251200
1981-05-04,4.28125,4.28125,4.226562976837158,4.234375,0.7086783051490784,4275200
1981-05-05,4.234375,4.257812976837158,4.203125,4.257812976837158,0.7126008868217468,6878400
1981-05-06,4.257812976837158,4.28125,4.226562976837158,4.25,0.7112929821014404,7416000
1981-05-07,4.25,4.28125,4.242187976837158,4.257812976837158,0.7126008868217468,9086400
1981-05-08,4.257812976837158,4.265625,4.226562976837158,4.25,0.7112929821014404,10814400
1981-05-11,4.15625,4.15625,4.046875,4.0625,0.695249080657959,4291200
1981-05-12,4.0625,4.0625,4.03125,4.0625,0.695249080657959,8396800
1981-05-13,4.0625,4.070312976837158,3.976562976837158,4.0,0.6845530867576599,6780800
1981-05-14,4.0,4.046875,3.984375,4.023437976837158,0.6885638236999512,5547200
1981-05-15,4.023437976837158,4.054687976837158,4.007812976837158,4.03125,0.6899012923240662,4852800
1981-05-18,4.0625,4.109375,4.0625,4.101562976837158,0.7019340991973877,4876800
1981-05-19,4.101562976837158,4.117187976837158,4.015625,4.054687976837158,0.6939123272895813,7491200
1981-05-20,4.054687976837158,4.070312976837158,4.039062976837158,4.054687976837158,0.6939123272895813,3454400
1981-05-21,4.054687976837158,4.0625,4.015625,4.03125,0.6899012923240662,3331200
1981-05-22,4.03125,4.039062976837158,4.0,4.023437976837158,0.6885638236999512,3435200
1981-05-26,4.039062976837158,4.1875,4.039062976837158,4.179687976837158,0.7153045535087585,7982400
1981-05-27,4.179687976837158,4.234375,4.15625,4.210937976837158,0.7206528782844543,9041600
1981-05-28,4.210937976837158,4.210937976837158,4.078125,4.125,0.7059450745582581,7120000
1981-05-29,4.109375,4.109375,4.03125,4.046875,0.6925748586654663,5227200
1981-06-01,4.054687976837158,4.09375,4.054687976837158,4.070312976837158,0.6965861320495605,5590400
1981-06-02,4.070312976837158,4.109375,4.046875,4.0625,0.695249080657959,8289600
1981-06-03,4.0625,4.0625,4.0,4.0625,0.695249080657959,6262400
1981-06-04,4.0625,4.085937976837158,4.0625,4.085937976837158,0.6992601156234741,5662400
1981-06-05,4.09375,4.1875,4.09375,4.1875,0.7166410088539124,5702400
1981-06-08,4.1875,4.203125,4.125,4.148437976837158,0.7099562287330627,4798400
1981-06-09,4.148437976837158,4.1875,4.117187976837158,4.164062976837158,0.7126301527023315,3876800
1981-06-10,4.164062976837158,4.25,4.15625,4.234375,0.7246636152267456,4665600
1981-06-11,4.25,4.273437976837158,4.25,4.265625,0.7300114631652832,3600000
1981-06-12,4.453125,4.453125,4.15625,4.203125,0.7193155288696289,3207200
1981-06-15,4.25,4.3125,4.25,4.265625,0.7300114631652832,3919200
1981-06-16,4.265625,4.265625,4.203125,4.234375,0.7246636152267456,4442400
1981-06-17,4.234375,4.421875,4.203125,4.421875,0.7567518949508667,5649600
1981-06-18,4.421875,4.4375,4.328125,4.375,0.7487300038337708,5303200
1981-06-19,4.375,4.421875,4.328125,4.421875,0.7567518949508667,5900800
1981-06-22,4.421875,4.453125,4.390625,4.421875,0.7567518949508667,3687200
1981-06-23,4.390625,4.390625,4.296875,4.375,0.7487300038337708,5679200
1981-06-24,4.375,4.375,4.328125,4.34375,0.7433820366859436,3505600
1981-06-25,4.34375,4.421875,4.34375,4.390625,0.7514035701751709,3545600
1981-06-26,4.390625,4.390625,4.3125,4.34375,0.7433820366859436,2628800
1981-06-29,4.34375,4.359375,4.296875,4.3125,0.7380338907241821,2466400
1981-06-30,4.3125,4.3125,4.265625,4.28125,0.7326856851577759,3494400
1981-07-01,4.28125,4.3125,4.234375,4.265625,0.7300114631652832,3422400
1981-07-02,4.265625,4.3125,4.15625,4.203125,0.7193155288696289,4661600
1981-07-06,4.203125,4.25,4.140625,4.21875,0.7219896912574768,6731200
1981-07-07,4.25,4.3125,4.25,4.296875,0.7353597283363342,4860800
1981-07-08,4.296875,4.375,4.265625,4.328125,0.7407078146934509,3950400
1981-07-09,4.328125,4.34375,4.265625,4.328125,0.7407078146934509,3790400
1981-07-10,4.328125,4.328125,4.28125,4.296875,0.7353597283363342,2185600
1981-07-13,4.296875,4.328125,4.296875,4.296875,0.7353597283363342,2036000
1981-07-14,4.296875,4.3125,4.25,4.296875,0.7353597283363342,3418400
1981-07-15,4.296875,4.3125,4.25,4.25,0.7273372411727905,5168000
1981-07-16,4.25,4.3125,4.25,4.296875,0.7353597283363342,3461600
1981-07-17,4.296875,4.3125,4.265625,4.28125,0.7326856851577759,3390400
1981-07-20,4.28125,4.28125,4.21875,4.25,0.7273372411727905,3297600
1981-07-21,4.234375,4.234375,4.171875,4.1875,0.7166410088539124,3504000
1981-07-22,4.1875,4.234375,4.171875,4.203125,0.7193155288696289,5834400
1981-07-23,4.203125,4.296875,4.1875,4.28125,0.7326856851577759,4814400
1981-07-24,4.28125,4.375,4.28125,4.34375,0.7433820366859436,2852000
1981-07-27,4.375,4.453125,4.375,4.4375,0.7594262361526489,3297600
1981-07-28,4.4375,4.453125,4.375,4.390625,0.7514035701751709,4005600
1981-07-29,4.390625,4.40625,4.359375,4.359375,0.7460557818412781,2217600
1981-07-30,4.359375,4.390625,4.34375,4.359375,0.7460557818412781,3590400
1981-07-31,4.359375,4.390625,4.34375,4.359375,0.7460557818412781,3312000
1981-08-03,4.359375,4.390625,4.34375,4.359375,0.7460557818412781,3729600
1981-08-04,4.359375,4.390625,4.34375,4.390625,0.7514035701751709,2244800
1981-08-05,4.390625,4.453125,4.390625,4.453125,0.7620997428894043,4193600
1981-08-06,4.453125,4.5,4.4375,4.453125,0.7620997428894043,3259200
1981-08-07,4.40625,4.40625,4.359375,4.375,0.7648317217826843,3921600
1981-08-10,4.375,4.421875,4.359375,4.40625,0.7702946066856384,3499200
1981-08-11,4.40625,4.453125,4.40625,4.4375,0.7757579684257507,4324800
1981-08-12,4.4375,4.46875,4.390625,4.390625,0.7675629258155823,6284800
1981-08-13,4.390625,4.390625,4.359375,4.359375,0.7621001601219177,3578400
1981-08-14,4.359375,4.40625,4.359375,4.390625,0.7675629258155823,2952000
1981-08-17,4.390625,4.421875,4.34375,4.34375,0.7593687772750854,5681600
1981-08-18,4.34375,4.390625,4.25,4.34375,0.7593687772750854,3471200
1981-08-19,4.34375,4.34375,4.265625,4.328125,0.7566370964050293,2528800
1981-08-20,4.328125,4.359375,4.328125,4.359375,0.7621001601219177,1886400
1981-08-21,4.328125,4.328125,4.25,4.28125,0.7484424114227295,2797600
1981-08-24,4.25,4.25,4.140625,4.15625,0.7265900373458862,6630400
1981-08-25,4.140625,4.140625,4.078125,4.125,0.7211267352104187,4832800
1981-08-26,4.125,4.15625,4.109375,4.140625,0.723858654499054,2921600
1981-08-27,4.140625,4.234375,4.109375,4.125,0.7211267352104187,2680800
1981-08-28,4.125,4.140625,4.078125,4.125,0.7211267352104187,3300800
1981-08-31,4.125,4.171875,4.046875,4.0625,0.7102007865905762,2580800
1981-09-01,4.0625,4.125,4.0625,4.125,0.7211267352104187,2335200
1981-09-02,4.125,4.15625,4.09375,4.109375,0.7183954119682312,2004800
1981-09-03,4.109375,4.140625,4.0625,4.09375,0.7156639099121094,2428800
1981-09-04,4.09375,4.109375,4.015625,4.015625,0.7020056843757629,3716800
1981-09-08,4.015625,4.03125,3.921875,3.953125,0.6910800337791443,4099200
1981-09-09,3.953125,4.015625,3.875,3.984375,0.6965432167053223,4442400
1981-09-10,4.0,4.109375,4.0,4.109375,0.7183954119682312,7740800
1981-09-11,4.109375,4.21875,4.0625,4.203125,0.7347847819328308,3790400
1981-09-14,4.15625,4.15625,4.109375,4.125,0.7211267352104187,1748000
1981-09-15,4.125,4.125,3.984375,3.984375,0.6965432167053223,4020000
1981-09-16,3.984375,4.015625,3.953125,3.984375,0.6965432167053223,4302400
1981-09-17,3.984375,4.03125,3.953125,3.953125,0.6910800337791443,3413600
1981-09-18,3.953125,3.953125,3.875,3.890625,0.6801537275314331,8836000
1981-09-21,3.890625,3.953125,3.875,3.9375,0.6883488893508911,3820000
1981-09-22,3.921875,3.921875,3.859375,3.875,0.6774224042892456,4396800
1981-09-23,3.875,3.9375,3.78125,3.859375,0.6746909022331238,3952000
1981-09-24,3.859375,3.90625,3.75,3.796875,0.663764238357544,8956000
1981-09-25,3.78125,3.78125,3.71875,3.75,0.6555696725845337,8906400
1981-09-28,3.75,3.875,3.703125,3.875,0.6774224042892456,6572000
1981-09-29,3.875,3.96875,3.84375,3.90625,0.6828857660293579,5356000
1981-09-30,3.90625,3.90625,3.859375,3.890625,0.6801537275314331,2966400
1981-10-01,3.890625,3.890625,3.75,3.84375,0.6719591021537781,8905600
1981-10-02,3.84375,3.921875,3.828125,3.890625,0.6801537275314331,6179200
1981-10-05,3.890625,3.9375,3.8125,3.84375,0.6719591021537781,4903200
1981-10-06,3.84375,3.921875,3.78125,3.84375,0.6719591021537781,4740000
1981-10-07,3.84375,3.84375,3.796875,3.84375,0.6719591021537781,5656000
1981-10-08,3.84375,3.859375,3.765625,3.84375,0.6719591021537781,3284800
1981-10-09,3.84375,3.859375,3.796875,3.8125,0.6664960980415344,3652800
1981-10-12,3.8125,3.859375,3.796875,3.859375,0.6746909022331238,2894400
1981-10-13,3.859375,3.890625,3.8125,3.8125,0.6664960980415344,4193600
1981-10-14,3.8125,3.84375,3.75,3.75,0.6555696725845337,5892000
1981-10-15,3.75,3.796875,3.75,3.78125,0.6610331535339355,5457600
1981-10-16,3.78125,3.796875,3.75,3.765625,0.6583009958267212,3058400
1981-10-19,3.765625,3.796875,3.765625,3.796875,0.663764238357544,3365600
1981-10-20,3.796875,3.84375,3.78125,3.828125,0.6692273020744324,7003200
1981-10-21,3.828125,3.859375,3.796875,3.8125,0.6664960980415344,4462400
1981-10-22,3.8125,3.828125,3.765625,3.8125,0.6664960980415344,5231200
1981-10-23,3.796875,3.796875,3.75,3.765625,0.6583009958267212,5891200
1981-10-26,3.75,3.75,3.6875,3.75,0.6555696725845337,5638400
1981-10-27,3.75,3.8125,3.75,3.796875,0.663764238357544,3583200
1981-10-28,3.796875,3.859375,3.78125,3.828125,0.6692273020744324,3592800
1981-10-29,3.828125,3.859375,3.765625,3.8125,0.6664960980415344,2476800
1981-10-30,3.8125,3.828125,3.765625,3.796875,0.663764238357544,5463200
1981-11-02,3.796875,3.859375,3.78125,3.8125,0.6664960980415344,6960800
1981-11-03,3.8125,3.9375,3.796875,3.921875,0.6856171488761902,8887200
1981-11-04,3.921875,3.953125,3.890625,3.9375,0.6883488893508911,6074400
1981-11-05,3.875,3.875,3.796875,3.828125,0.6855502724647522,6175200
1981-11-06,3.828125,3.828125,3.765625,3.765625,0.6743573546409607,3424000
1981-11-09,3.765625,3.8125,3.765625,3.796875,0.6799536943435669,3578400
1981-11-10,3.796875,3.8125,3.765625,3.796875,0.6799536943435669,5502400
1981-11-11,3.796875,3.796875,3.734375,3.75,0.6715593934059143,6832000
1981-11-12,3.75,3.828125,3.75,3.828125,0.6855502724647522,9650400
1981-11-13,3.828125,3.84375,3.796875,3.8125,0.6827518939971924,6570400
1981-11-16,3.8125,3.828125,3.765625,3.828125,0.6855502724647522,4353600
1981-11-17,3.828125,3.859375,3.8125,3.859375,0.6911468505859375,4703200
1981-11-18,3.859375,3.921875,3.859375,3.875,0.6939449906349182,7548800
1981-11-19,3.875,3.90625,3.84375,3.890625,0.6967430710792542,4441600
1981-11-20,3.90625,3.984375,3.90625,3.953125,0.7079354524612427,6444800
1981-11-23,3.953125,4.03125,3.953125,3.953125,0.7079354524612427,5378400
1981-11-24,3.984375,4.03125,3.984375,4.03125,0.7219265103340149,4196800
1981-11-25,4.03125,4.0625,4.015625,4.046875,0.7247248291969299,5383200
1981-11-27,4.046875,4.109375,4.03125,4.0625,0.7275225520133972,3173600
1981-11-30,4.0625,4.125,4.0625,4.09375,0.733119010925293,3769600
1981-12-01,4.09375,4.140625,4.0625,4.109375,0.7359171509742737,4068800
1981-12-02,4.109375,4.109375,4.046875,4.0625,0.7275225520133972,2907200
1981-12-03,4.0625,4.078125,4.03125,4.078125,0.730320930480957,4184800
1981-12-04,4.078125,4.125,4.0625,4.09375,0.733119010925293,3832800
1981-12-07,4.09375,4.109375,4.03125,4.046875,0.7247248291969299,4310400
1981-12-08,4.03125,4.03125,3.9375,3.953125,0.7079354524612427,4086400
1981-12-09,3.953125,3.984375,3.921875,3.96875,0.7107337117195129,4279200
1981-12-10,3.96875,3.984375,3.9375,3.96875,0.7107337117195129,4014400
1981-12-11,3.96875,3.96875,3.890625,3.90625,0.699540913105011,4778400
1981-12-14,3.90625,3.921875,3.859375,3.875,0.6939449906349182,6683200
1981-12-15,3.875,3.875,3.828125,3.859375,0.6911468505859375,4088000
1981-12-16,3.859375,3.859375,3.828125,3.859375,0.6911468505859375,4847200
1981-12-17,3.859375,3.859375,3.828125,3.84375,0.6883488893508911,6664800
1981-12-18,3.84375,3.859375,3.8125,3.859375,0.6911468505859375,5682400
1981-12-21,3.859375,3.890625,3.828125,3.875,0.6939449906349182,4795200
1981-12-22,3.875,3.890625,3.84375,3.859375,0.6911468505859375,4034400
1981-12-23,3.859375,3.875,3.84375,3.859375,0.6911468505859375,3580800
1981-12-24,3.859375,3.875,3.765625,3.84375,0.6883488893508911,2300000
1981-12-28,3.84375,3.875,3.828125,3.84375,0.6883488893508911,2865600
1981-12-29,3.84375,3.875,3.828125,3.875,0.6939449906349182,3096000
1981-12-30,3.875,3.890625,3.84375,3.890625,0.6967430710792542,3098400
1981-12-31,3.890625,3.921875,3.875,3.90625,0.699540913105011,3553600
1982-01-04,3.875,3.90625,3.84375,3.859375,0.6911468505859375,5092000
1982-01-05,3.828125,3.859375,3.78125,3.796875,0.6799536943435669,6369600
1982-01-06,3.78125,3.796875,3.75,3.796875,0.6799536943435669,10009600
1982-01-07,3.78125,3.796875,3.765625,3.796875,0.6799536943435669,4474400
1982-01-08,3.796875,3.8125,3.765625,3.78125,0.6771556735038757,4304800
1982-01-11,3.765625,3.8125,3.71875,3.734375,0.6687615513801575,8051200
1982-01-12,3.734375,3.75,3.703125,3.75,0.6715593934059143,4969600
1982-01-13,3.78125,3.8125,3.734375,3.765625,0.6743573546409607,4450400
1982-01-14,3.765625,3.78125,3.75,3.765625,0.6743573546409607,4112000
1982-01-15,3.75,3.765625,3.734375,3.75,0.6715593934059143,4059200
1982-01-18,3.78125,3.8125,3.734375,3.75,0.6715593934059143,5849600
1982-01-19,3.75,3.78125,3.71875,3.75,0.6715593934059143,8116000
1982-01-20,3.703125,3.734375,3.671875,3.671875,0.657568633556366,8843200
1982-01-21,3.71875,3.75,3.6875,3.734375,0.6687615513801575,9488000
1982-01-22,3.734375,3.75,3.71875,3.75,0.6715593934059143,6584000
1982-01-25,3.71875,3.734375,3.703125,3.734375,0.6687615513801575,4683200
1982-01-26,3.75,3.765625,3.71875,3.734375,0.6687615513801575,5512800
1982-01-27,3.765625,3.78125,3.734375,3.75,0.6715593934059143,3815200
1982-01-28,3.78125,3.796875,3.75,3.796875,0.6799536943435669,7561600
1982-01-29,3.796875,3.84375,3.75,3.828125,0.6855502724647522,5608000
1982-02-01,3.78125,3.8125,3.75,3.765625,0.6743573546409607,5096800
1982-02-02,3.78125,3.796875,3.765625,3.796875,0.6799536943435669,5932800
1982-02-03,3.703125,3.734375,3.65625,3.65625,0.6887843012809753,4335200
1982-02-04,3.625,3.671875,3.578125,3.640625,0.685840904712677,7520000
1982-02-05,3.625,3.65625,3.59375,3.625,0.682897686958313,4962400
1982-02-08,3.578125,3.609375,3.546875,3.5625,0.6711234450340271,5780800
1982-02-09,3.5625,3.59375,3.53125,3.578125,0.6740668416023254,6476800
1982-02-10,3.578125,3.640625,3.515625,3.625,0.682897686958313,5818400
1982-02-11,3.625,3.65625,3.59375,3.609375,0.6799538731575012,3220000
1982-02-12,3.625,3.640625,3.59375,3.609375,0.6799538731575012,3327200
1982-02-16,3.59375,3.609375,3.5625,3.5625,0.6711234450340271,4288000
1982-02-17,3.578125,3.59375,3.546875,3.5625,0.6711234450340271,3844000
1982-02-18,3.5625,3.578125,3.546875,3.5625,0.6711234450340271,3907200
1982-02-19,3.5625,3.578125,3.53125,3.578125,0.6740668416023254,3077600
1982-02-22,3.5625,3.59375,3.515625,3.53125,0.6652359962463379,4151200
1982-02-23,3.53125,3.546875,3.5,3.53125,0.6652359962463379,5144000
1982-02-24,3.5625,3.59375,3.515625,3.578125,0.6740668416023254,4887200
1982-02-25,3.578125,3.609375,3.546875,3.546875,0.6681793928146362,6201600
1982-02-26,3.5625,3.59375,3.53125,3.59375,0.6770102381706238,3821600
1982-03-01,3.59375,3.609375,3.5625,3.578125,0.6740668416023254,6106400
1982-03-02,3.578125,3.609375,3.546875,3.546875,0.6681793928146362,7723200
1982-03-03,3.515625,3.5625,3.46875,3.484375,0.6564053893089294,10182400
1982-03-04,3.484375,3.5,3.453125,3.46875,0.6534620523452759,6569600
1982-03-05,3.484375,3.53125,3.421875,3.515625,0.6622925400733948,13356000
1982-03-08,3.515625,3.546875,3.46875,3.515625,0.6622925400733948,11591200
1982-03-09,3.546875,3.59375,3.484375,3.578125,0.6740668416023254,5855200
1982-03-10,3.609375,3.65625,3.5625,3.625,0.682897686958313,11769600
1982-03-11,3.65625,3.671875,3.625,3.65625,0.6887843012809753,10025600
1982-03-12,3.640625,3.65625,3.609375,3.625,0.682897686958313,5068000
1982-03-15,3.65625,3.703125,3.59375,3.671875,0.6917280554771423,3857600
1982-03-16,3.671875,3.703125,3.625,3.640625,0.685840904712677,4632000
1982-03-17,3.625,3.640625,3.609375,3.625,0.682897686958313,6579200
1982-03-18,3.640625,3.65625,3.609375,3.640625,0.685840904712677,2493600
1982-03-19,3.609375,3.640625,3.578125,3.59375,0.6770102381706238,3468000
1982-03-22,3.609375,3.625,3.59375,3.609375,0.6799538731575012,3774400
1982-03-23,3.609375,3.625,3.59375,3.59375,0.6770102381706238,4618400
1982-03-24,3.609375,3.625,3.59375,3.59375,0.6770102381706238,5168000
1982-03-25,3.578125,3.609375,3.546875,3.609375,0.6799538731575012,3227200
1982-03-26,3.5625,3.609375,3.5,3.53125,0.6652359962463379,7672000
1982-03-29,3.515625,3.53125,3.484375,3.53125,0.6652359962463379,3580800
1982-03-30,3.546875,3.5625,3.515625,3.546875,0.6681793928146362,2648000
1982-03-31,3.53125,3.546875,3.5,3.515625,0.6622925400733948,4110400
1982-04-01,3.53125,3.5625,3.5,3.5625,0.6711234450340271,3265600
1982-04-02,3.578125,3.609375,3.546875,3.59375,0.6770102381706238,5044800
1982-04-05,3.5625,3.59375,3.53125,3.546875,0.6681793928146362,4841600
1982-04-06,3.546875,3.5625,3.53125,3.546875,0.6681793928146362,5508800
1982-04-07,3.5625,3.578125,3.53125,3.5625,0.6711234450340271,5900800
1982-04-08,3.5625,3.578125,3.546875,3.5625,0.6711234450340271,6107200
1982-04-12,3.5625,3.578125,3.53125,3.5625,0.6711234450340271,4033600
1982-04-13,3.5625,3.578125,3.546875,3.5625,0.6711234450340271,3399200
1982-04-14,3.546875,3.578125,3.515625,3.53125,0.6652359962463379,5918400
1982-04-15,3.546875,3.5625,3.515625,3.53125,0.6652359962463379,5576800
1982-04-16,3.53125,3.546875,3.5,3.53125,0.6652359962463379,6534400
1982-04-19,3.53125,3.546875,3.5,3.515625,0.6622925400733948,5260800
1982-04-20,3.5,3.515625,3.484375,3.5,0.6593492031097412,4258400
1982-04-21,3.46875,3.484375,3.4375,3.46875,0.6534620523452759,6937600
1982-04-22,3.484375,3.515625,3.453125,3.515625,0.6622925400733948,7275200
1982-04-23,3.5625,3.59375,3.53125,3.59375,0.6770102381706238,8863200
1982-04-26,3.578125,3.59375,3.546875,3.5625,0.6711234450340271,5516800
1982-04-27,3.5625,3.578125,3.53125,3.546875,0.6681793928146362,6328000
1982-04-28,3.546875,3.5625,3.53125,3.5625,0.6711234450340271,4117600
1982-04-29,3.5625,3.59375,3.53125,3.546875,0.6681793928146362,3356800
1982-04-30,3.546875,3.5625,3.515625,3.53125,0.6652359962463379,4209600
1982-05-03,3.53125,3.5625,3.484375,3.546875,0.6681793928146362,6188800
1982-05-04,3.578125,3.59375,3.546875,3.578125,0.6740668416023254,5696800
1982-05-05,3.59375,3.609375,3.578125,3.59375,0.6770102381706238,6664800
1982-05-06,3.671875,3.703125,3.625,3.6875,0.694671630859375,10153600
1982-05-07,3.65625,3.6875,3.609375,3.625,0.7007122039794922,9133600
