Date,Open,High,Low,Close,Adj Close,Volume
1967-03-23,0.0,2.03125,2.0,2.027343988418579,0.14994320273399353,2339200
1967-03-27,0.0,2.042968988418579,2.003906011581421,2.003906011581421,0.14820979535579681,3235200
1967-03-28,0.0,2.023437976837158,2.0,2.023437976837158,0.1496543437242508,2121600
1967-03-29,0.0,2.023437976837158,2.003906011581421,2.015625,0.14907655119895935,1590400
1967-03-30,0.0,2.023437976837158,2.0,2.007812976837158,0.14849866926670074,1920000
1967-03-31,0.0,2.003906011581421,1.96875,2.0,0.1479208916425705,1939200
1967-04-03,0.0,1.996093988418579,1.972656011581421,1.984375,0.14676524698734283,1680000
1967-04-04,0.0,1.980468988418579,1.9609379768371582,1.9765629768371582,0.14618754386901855,1699200
1967-04-05,0.0,1.996093988418579,1.972656011581421,1.996093988418579,0.1476319283246994,1568000
1967-04-06,0.0,2.015625,1.988281011581421,1.9921879768371582,0.1473432034254074,1603200
1967-04-07,0.0,2.007812976837158,1.988281011581421,1.9921879768371582,0.1473432034254074,1622400
1967-04-10,0.0,1.9921879768371582,1.96875,1.972656011581421,0.14589844644069672,1558400
1967-04-11,0.0,1.9765629768371582,1.953125,1.964843988418579,0.14532078802585602,1904000
1967-04-12,0.0,1.964843988418579,1.9453129768371582,1.964843988418579,0.14532078802585602,1635200
1967-04-13,0.0,1.972656011581421,1.949218988418579,1.957031011581421,0.1447429358959198,1347200
1967-04-14,0.0,1.96875,1.953125,1.957031011581421,0.1447429358959198,1699200
1967-04-17,0.0,1.984375,1.9609379768371582,1.984375,0.14676524698734283,1968000
1967-04-18,0.0,1.988281011581421,1.964843988418579,1.964843988418579,0.14532078802585602,1833600
1967-04-19,0.0,1.972656011581421,1.953125,1.964843988418579,0.14532078802585602,2288000
1967-04-20,0.0,1.964843988418579,1.9453129768371582,1.953125,0.14445391297340393,2544000
1967-04-21,0.0,1.9609379768371582,1.953125,1.9609379768371582,0.1450318992137909,2134400
1967-04-24,0.0,1.964843988418579,1.953125,1.957031011581421,0.1447429358959198,2748800
1967-04-25,0.0,1.984375,1.957031011581421,1.984375,0.14676524698734283,2016000
1967-04-26,0.0,1.9921879768371582,1.96875,1.9765629768371582,0.14618754386901855,1916800
1967-04-27,0.0,1.972656011581421,1.9609379768371582,1.96875,0.14560963213443756,2352000
1967-04-28,0.0,1.980468988418579,1.964843988418579,1.972656011581421,0.14589844644069672,2819200
1967-05-01,0.0,1.9765629768371582,1.9609379768371582,1.964843988418579,0.14532078802585602,2492800
1967-05-02,0.0,1.972656011581421,1.9609379768371582,1.96875,0.14560963213443756,2361600
1967-05-03,0.0,1.996093988418579,1.96875,1.9921879768371582,0.1473432034254074,3238400
1967-05-04,0.0,2.03125,2.0,2.03125,0.15023218095302582,3504000
1967-05-05,0.0,2.089843988418579,2.0625,2.082031011581421,0.15398792922496796,3449600
1967-05-08,0.0,2.078125,2.058593988418579,2.078125,0.15556700527668,2412800
1967-05-09,0.0,2.078125,2.03125,2.03125,0.15205803513526917,2361600
1967-05-10,0.0,2.03125,2.007812976837158,2.03125,0.15205803513526917,1820800
1967-05-11,0.0,2.046875,2.023437976837158,2.035156011581421,0.1523503065109253,1488000
1967-05-12,0.0,2.039062976837158,1.988281011581421,1.9921879768371582,0.14913390576839447,2883200
1967-05-15,0.0,2.0,1.984375,1.984375,0.14854896068572998,1718400
1967-05-16,0.0,2.0,1.984375,1.988281011581421,0.14884141087532043,1968000
1967-05-17,0.0,2.023437976837158,1.996093988418579,2.0,0.14971858263015747,1728000
1967-05-18,0.0,2.015625,2.0,2.003906011581421,0.15001103281974792,1491200
1967-05-19,0.0,2.007812976837158,1.984375,1.9921879768371582,0.14913390576839447,1849600
1967-05-22,0.0,1.984375,1.9609379768371582,1.96875,0.1473792940378189,1392000
1967-05-23,0.0,1.964843988418579,1.9453129768371582,1.949218988418579,0.1459171324968338,1648000
1967-05-24,0.0,1.941406011581421,1.9140629768371582,1.917968988418579,0.14357787370681763,2358400
1967-05-25,0.0,1.96875,1.9140629768371582,1.964843988418579,0.1470869481563568,1756800
1967-05-26,0.0,1.957031011581421,1.9296879768371582,1.9296879768371582,0.14445513486862183,1433600
1967-05-29,0.0,1.941406011581421,1.9140629768371582,1.9375,0.1450398564338684,1363200
1967-05-31,0.0,1.925781011581421,1.910156011581421,1.910156011581421,0.14299288392066956,1526400
1967-06-01,0.0,1.925781011581421,1.90625,1.910156011581421,0.14299288392066956,2201600
1967-06-02,0.0,1.917968988418579,1.902343988418579,1.9140629768371582,0.14328543841838837,2128000
1967-06-05,0.0,1.890625,1.855468988418579,1.875,0.1403612345457077,4227200
1967-06-06,0.0,1.917968988418579,1.871093988418579,1.9140629768371582,0.14328543841838837,3161600
1967-06-07,0.0,1.96875,1.921875,1.96875,0.1473792940378189,2659200
1967-06-08,0.0,1.9765629768371582,1.953125,1.9765629768371582,0.1479642689228058,2678400
1967-06-09,0.0,1.988281011581421,1.96875,1.972656011581421,0.1476716548204422,1920000
1967-06-12,0.0,1.9921879768371582,1.9765629768371582,1.988281011581421,0.14884141087532043,1443200
1967-06-13,0.0,1.9921879768371582,1.9765629768371582,1.984375,0.14854896068572998,1558400
1967-06-14,0.0,1.980468988418579,1.964843988418579,1.972656011581421,0.1476716548204422,1561600
1967-06-15,0.0,1.980468988418579,1.964843988418579,1.96875,0.1473792940378189,1763200
1967-06-16,0.0,1.972656011581421,1.957031011581421,1.96875,0.1473792940378189,1929600
1967-06-19,0.0,1.9765629768371582,1.964843988418579,1.972656011581421,0.1476716548204422,1747200
1967-06-20,0.0,1.972656011581421,1.964843988418579,1.96875,0.1473792940378189,1100800
1967-06-21,0.0,1.96875,1.941406011581421,1.9453129768371582,0.14562474191188812,1702400
1967-06-22,0.0,1.9375,1.921875,1.925781011581421,0.14416268467903137,1529600
1967-06-23,0.0,1.9375,1.910156011581421,1.9140629768371582,0.14328543841838837,1500800
1967-06-26,0.0,1.9296879768371582,1.90625,1.90625,0.14270049333572388,1129600
1967-06-27,0.0,1.9140629768371582,1.8984379768371582,1.910156011581421,0.14299288392066956,1481600
1967-06-28,0.0,1.910156011581421,1.894531011581421,1.8984379768371582,0.14211581647396088,1449600
1967-06-29,0.0,1.90625,1.890625,1.894531011581421,0.1418232023715973,1420800
1967-06-30,0.0,1.910156011581421,1.894531011581421,1.90625,0.14270049333572388,1097600
1967-07-03,0.0,1.917968988418579,1.902343988418579,1.90625,0.14270049333572388,995200
1967-07-05,0.0,1.9140629768371582,1.902343988418579,1.910156011581421,0.14299288392066956,1347200
1967-07-06,0.0,1.910156011581421,1.8828129768371582,1.8828129768371582,0.140946164727211,2697600
1967-07-07,0.0,1.894531011581421,1.878906011581421,1.890625,0.1415308117866516,2339200
1967-07-10,0.0,1.8984379768371582,1.8828129768371582,1.894531011581421,0.1418232023715973,1923200
1967-07-11,0.0,1.921875,1.890625,1.921875,0.1438702493906021,2051200
1967-07-12,0.0,1.9375,1.90625,1.9296879768371582,0.14445513486862183,1264000
1967-07-13,0.0,1.9453129768371582,1.9296879768371582,1.9375,0.1450398564338684,1683200
1967-07-14,0.0,1.9375,1.917968988418579,1.925781011581421,0.14416268467903137,1244800
1967-07-17,0.0,1.941406011581421,1.917968988418579,1.941406011581421,0.14533233642578125,1318400
1967-07-18,0.0,1.949218988418579,1.9296879768371582,1.949218988418579,0.1459171324968338,1248000
1967-07-19,0.0,1.964843988418579,1.941406011581421,1.9609379768371582,0.14679451286792755,1900800
1967-07-20,0.0,2.007812976837158,1.9453129768371582,2.007812976837158,0.1503034383058548,3052800
1967-07-21,0.0,2.03125,2.011718988418579,2.019531011581421,0.1511806696653366,2172800
1967-07-24,0.0,2.03125,2.007812976837158,2.03125,0.15205803513526917,1449600
1967-07-25,0.0,2.03125,2.0,2.003906011581421,0.15001103281974792,2166400
1967-07-26,0.0,2.019531011581421,1.996093988418579,2.007812976837158,0.1503034383058548,1222400
1967-07-27,0.0,2.011718988418579,1.96875,1.96875,0.1473792940378189,1852800
1967-07-28,0.0,2.011718988418579,1.9765629768371582,1.988281011581421,0.14884141087532043,1504000
1967-07-31,0.0,2.023437976837158,1.988281011581421,2.011718988418579,0.1505960077047348,1136000
1967-08-01,0.0,2.042968988418579,2.007812976837158,2.042968988418579,0.1529352366924286,1881600
1967-08-02,0.0,2.046875,2.011718988418579,2.019531011581421,0.1511806696653366,2278400
1967-08-03,0.0,2.039062976837158,2.007812976837158,2.027343988418579,0.1517655849456787,1865600
1967-08-04,0.0,2.0625,2.042968988418579,2.054687976837158,0.15381257236003876,1843200
1967-08-07,0.0,2.039062976837158,2.019531011581421,2.035156011581421,0.1523503065109253,1401600
1967-08-08,0.0,2.035156011581421,2.019531011581421,2.03125,0.15205803513526917,1033600
1967-08-09,0.0,2.03125,2.019531011581421,2.03125,0.15205803513526917,883200
1967-08-10,0.0,2.050781011581421,2.019531011581421,2.042968988418579,0.1529352366924286,1984000
1967-08-11,0.0,2.046875,2.023437976837158,2.023437976837158,0.15147317945957184,1561600
1967-08-14,0.0,2.023437976837158,2.0,2.007812976837158,0.1503034383058548,1824000
1967-08-15,0.0,2.003906011581421,1.988281011581421,2.0,0.14971858263015747,1065600
1967-08-16,0.0,2.003906011581421,1.984375,1.9921879768371582,0.14913390576839447,1734400
1967-08-17,0.0,1.9921879768371582,1.972656011581421,1.9765629768371582,0.1479642689228058,950400
1967-08-18,0.0,1.988281011581421,1.972656011581421,1.984375,0.14854896068572998,806400
1967-08-21,0.0,1.984375,1.96875,1.96875,0.1473792940378189,1078400
1967-08-22,0.0,1.972656011581421,1.957031011581421,1.96875,0.1473792940378189,1382400
1967-08-23,0.0,1.972656011581421,1.9609379768371582,1.972656011581421,0.1476716548204422,886400
1967-08-24,0.0,1.96875,1.9453129768371582,1.9453129768371582,0.14562474191188812,1408000
1967-08-25,0.0,1.949218988418579,1.9375,1.9453129768371582,0.14562474191188812,1200000
1967-08-28,0.0,1.972656011581421,1.9453129768371582,1.96875,0.1473792940378189,774400
1967-08-29,0.0,1.96875,1.949218988418579,1.9609379768371582,0.14679451286792755,793600
1967-08-30,0.0,1.953125,1.9375,1.9375,0.1450398564338684,1120000
1967-08-31,0.0,1.9453129768371582,1.933593988418579,1.9453129768371582,0.14562474191188812,979200
1967-09-01,0.0,1.941406011581421,1.925781011581421,1.933593988418579,0.14474758505821228,1110400
1967-09-05,0.0,1.957031011581421,1.933593988418579,1.9453129768371582,0.14562474191188812,2099200
1967-09-06,0.0,1.964843988418579,1.941406011581421,1.953125,0.14620959758758545,1353600
1967-09-07,0.0,1.9765629768371582,1.953125,1.957031011581421,0.1465020626783371,1356800
1967-09-08,0.0,1.972656011581421,1.949218988418579,1.964843988418579,0.1470869481563568,1120000
1967-09-11,0.0,1.984375,1.964843988418579,1.9765629768371582,0.1479642689228058,1513600
1967-09-12,0.0,2.007812976837158,1.96875,2.007812976837158,0.1503034383058548,2288000
1967-09-13,0.0,2.042968988418579,2.007812976837158,2.03125,0.15205803513526917,2464000
1967-09-14,0.0,2.082031011581421,2.042968988418579,2.066406011581421,0.15468980371952057,2748800
1967-09-15,0.0,2.074218988418579,2.046875,2.070312976837158,0.15498214960098267,1427200
1967-09-18,0.0,2.140625,2.070312976837158,2.140625,0.16024573147296906,4284800
1967-09-19,0.0,2.183593988418579,2.140625,2.140625,0.16024573147296906,3129600
1967-09-20,0.0,2.15625,2.117187976837158,2.15625,0.16141533851623535,2019200
1967-09-21,0.0,2.207031011581421,2.167968988418579,2.175781011581421,0.16287751495838165,6096000
1967-09-22,0.0,2.171875,2.148437976837158,2.15625,0.16141533851623535,1603200
1967-09-25,0.0,2.171875,2.148437976837158,2.167968988418579,0.16229264438152313,1964800
1967-09-26,0.0,2.160156011581421,2.136718988418579,2.136718988418579,0.1599532961845398,2044800
1967-09-27,0.0,2.140625,2.097656011581421,2.101562976837158,0.15732157230377197,1241600
1967-09-28,0.0,2.097656011581421,2.085937976837158,2.09375,0.15673667192459106,1296000
1967-09-29,0.0,2.101562976837158,2.085937976837158,2.09375,0.15673667192459106,972800
1967-10-02,0.0,2.09375,2.082031011581421,2.082031011581421,0.15585944056510925,1084800
1967-10-03,0.0,2.101562976837158,2.082031011581421,2.082031011581421,0.15585944056510925,1907200
1967-10-04,0.0,2.089843988418579,2.066406011581421,2.070312976837158,0.15498214960098267,1212800
1967-10-05,0.0,2.082031011581421,2.0625,2.074218988418579,0.15527468919754028,1129600
1967-10-06,0.0,2.113281011581421,2.066406011581421,2.109375,0.15790623426437378,2000000
1967-10-09,0.0,2.167968988418579,2.117187976837158,2.15625,0.16141533851623535,1728000
1967-10-10,0.0,2.183593988418579,2.136718988418579,2.140625,0.16024573147296906,1888000
1967-10-11,0.0,2.132812976837158,2.097656011581421,2.101562976837158,0.15732157230377197,1104000
1967-10-12,0.0,2.113281011581421,2.09375,2.105468988418579,0.15761396288871765,678400
1967-10-13,0.0,2.136718988418579,2.105468988418579,2.132812976837158,0.1596609503030777,892800
1967-10-16,0.0,2.132812976837158,2.097656011581421,2.097656011581421,0.15702901780605316,966400
1967-10-17,0.0,2.089843988418579,2.066406011581421,2.070312976837158,0.15498214960098267,1273600
1967-10-18,0.0,2.058593988418579,2.039062976837158,2.054687976837158,0.15381257236003876,1488000
1967-10-19,0.0,2.066406011581421,2.050781011581421,2.054687976837158,0.15381257236003876,2419200
1967-10-20,0.0,2.085937976837158,2.0625,2.078125,0.15556700527668,707200
1967-10-23,0.0,2.070312976837158,2.046875,2.054687976837158,0.15381257236003876,982400
1967-10-24,0.0,2.0625,2.03125,2.03125,0.15205803513526917,1558400
1967-10-25,0.0,2.039062976837158,2.027343988418579,2.03125,0.15205803513526917,1753600
1967-10-26,0.0,2.0625,2.027343988418579,2.058593988418579,0.15410484373569489,1638400
1967-10-27,0.0,2.105468988418579,2.0625,2.105468988418579,0.15761396288871765,1452800
1967-10-30,0.0,2.164062976837158,2.136718988418579,2.152343988418579,0.16112302243709564,2089600
1967-10-31,0.0,2.148437976837158,2.113281011581421,2.125,0.15907607972621918,1449600
1967-11-01,0.0,2.117187976837158,2.085937976837158,2.101562976837158,0.15732157230377197,1248000
1967-11-02,0.0,2.121093988418579,2.097656011581421,2.097656011581421,0.15702901780605316,1107200
1967-11-03,0.0,2.058593988418579,2.023437976837158,2.027343988418579,0.15417726337909698,1692800
1967-11-06,0.0,2.035156011581421,2.019531011581421,2.027343988418579,0.15417726337909698,1670400
1967-11-08,0.0,2.050781011581421,2.023437976837158,2.023437976837158,0.15388017892837524,2336000
1967-11-09,0.0,2.035156011581421,2.015625,2.03125,0.15447436273097992,1280000
1967-11-10,0.0,2.042968988418579,2.03125,2.042968988418579,0.15536557137966156,1708800
1967-11-13,0.0,2.070312976837158,2.046875,2.050781011581421,0.15595966577529907,1795200
1967-11-14,0.0,2.054687976837158,2.03125,2.03125,0.15447436273097992,1587200
1967-11-15,0.0,2.039062976837158,2.015625,2.027343988418579,0.15417726337909698,1235200
1967-11-16,0.0,2.035156011581421,2.019531011581421,2.023437976837158,0.15388017892837524,1334400
1967-11-17,0.0,2.023437976837158,1.988281011581421,1.9921879768371582,0.15150387585163116,1920000
1967-11-20,0.0,1.988281011581421,1.921875,1.988281011581421,0.15120670199394226,4284800
1967-11-21,0.0,2.039062976837158,2.003906011581421,2.039062976837158,0.155068501830101,1657600
1967-11-22,0.0,2.066406011581421,2.042968988418579,2.066406011581421,0.15714801847934723,1689600
1967-11-24,0.0,2.082031011581421,2.046875,2.082031011581421,0.1583363264799118,1510400
1967-11-27,0.0,2.109375,2.070312976837158,2.101562976837158,0.15982161462306976,1577600
1967-11-28,0.0,2.113281011581421,2.089843988418579,2.105468988418579,0.16011857986450195,1235200
1967-11-29,0.0,2.105468988418579,2.089843988418579,2.09375,0.1592274010181427,1424000
1967-11-30,0.0,2.09375,2.078125,2.078125,0.1580391675233841,883200
1967-12-01,0.0,2.101562976837158,2.074218988418579,2.101562976837158,0.15982161462306976,873600
1967-12-04,0.0,2.09375,2.078125,2.085937976837158,0.15863335132598877,1571200
1967-12-05,0.0,2.097656011581421,2.046875,2.054687976837158,0.1562568098306656,2086400
1967-12-06,0.0,2.046875,2.035156011581421,2.035156011581421,0.1547713726758957,1478400
1967-12-07,0.0,2.0625,2.03125,2.035156011581421,0.1547713726758957,1868800
1967-12-08,0.0,2.035156011581421,2.011718988418579,2.011718988418579,0.15298901498317719,1635200
1967-12-11,0.0,2.019531011581421,1.9921879768371582,1.9921879768371582,0.15150387585163116,1340800
1967-12-12,0.0,2.019531011581421,1.9921879768371582,2.019531011581421,0.15358316898345947,1334400
1967-12-13,0.0,2.046875,2.015625,2.039062976837158,0.155068501830101,1443200
1967-12-14,0.0,2.070312976837158,2.042968988418579,2.042968988418579,0.15536557137966156,1430400
1967-12-15,0.0,2.046875,2.03125,2.042968988418579,0.15536557137966156,1657600
1967-12-18,0.0,2.074218988418579,2.050781011581421,2.027343988418579,0.15417726337909698,1225600
1967-12-19,0.0,2.0625,2.042968988418579,2.050781011581421,0.15595966577529907,1331200
1967-12-20,0.0,2.054687976837158,2.035156011581421,2.042968988418579,0.15536557137966156,1248000
1967-12-21,0.0,2.042968988418579,2.03125,2.039062976837158,0.155068501830101,1139200
1967-12-22,0.0,2.046875,2.015625,2.023437976837158,0.15388017892837524,1657600
1967-12-26,0.0,2.0625,2.03125,2.046875,0.15566270053386688,1296000
1967-12-27,0.0,2.0625,2.03125,2.0625,0.15685082972049713,2723200
1967-12-28,0.0,2.109375,2.050781011581421,2.109375,0.16041558980941772,1721600
1967-12-29,0.0,2.152343988418579,2.109375,2.109375,0.16041558980941772,2960000
1968-01-02,0.0,2.164062976837158,2.117187976837158,2.15625,0.1639804095029831,2326400
1968-01-03,0.0,2.1875,2.164062976837158,2.171875,0.16516874730587006,2822400
1968-01-04,0.0,2.175781011581421,2.144531011581421,2.148437976837158,0.16338646411895752,1625600
1968-01-05,0.0,2.1875,2.144531011581421,2.179687976837158,0.16576285660266876,2406400
1968-01-08,0.0,2.234375,2.183593988418579,2.207031011581421,0.16784241795539856,4006400
1968-01-09,0.0,2.242187976837158,2.21875,2.230468988418579,0.16962479054927826,2147200
1968-01-10,0.0,2.230468988418579,2.195312976837158,2.199218988418579,0.16724835336208344,1625600
1968-01-11,0.0,2.199218988418579,2.15625,2.15625,0.1639804095029831,1478400
1968-01-12,0.0,2.160156011581421,2.132812976837158,2.148437976837158,0.16338646411895752,1177600
1968-01-15,0.0,2.167968988418579,2.140625,2.140625,0.16279226541519165,1216000
1968-01-16,0.0,2.164062976837158,2.140625,2.160156011581421,0.16427749395370483,1062400
1968-01-17,0.0,2.171875,2.148437976837158,2.15625,0.1639804095029831,1408000
1968-01-18,0.0,2.167968988418579,2.148437976837158,2.152343988418579,0.1636834293603897,1008000
1968-01-19,0.0,2.160156011581421,2.132812976837158,2.144531011581421,0.16308937966823578,1529600
1968-01-22,0.0,2.144531011581421,2.117187976837158,2.125,0.16160406172275543,1136000
1968-01-23,0.0,2.152343988418579,2.109375,2.132812976837158,0.16219808161258698,1475200
1968-01-24,0.0,2.152343988418579,2.136718988418579,2.136718988418579,0.16249525547027588,902400
1968-01-25,0.0,2.183593988418579,2.132812976837158,2.183593988418579,0.16606004536151886,1302400
1968-01-26,0.0,2.210937976837158,2.179687976837158,2.207031011581421,0.16784241795539856,1894400
1968-01-29,0.0,2.207031011581421,2.167968988418579,2.179687976837158,0.16576285660266876,1123200
1968-01-30,0.0,2.1875,2.160156011581421,2.167968988418579,0.16487181186676025,1260800
1968-01-31,0.0,2.167968988418579,2.148437976837158,2.164062976837158,0.16457468271255493,1078400
1968-02-01,0.0,2.183593988418579,2.15625,2.179687976837158,0.16576285660266876,739200
1968-02-02,0.0,2.199218988418579,2.167968988418579,2.171875,0.16516874730587006,1596800
1968-02-05,0.0,2.167968988418579,2.148437976837158,2.167968988418579,0.16691313683986664,838400
1968-02-06,0.0,2.171875,2.148437976837158,2.15625,0.1660108119249344,1241600
1968-02-07,0.0,2.1875,2.160156011581421,2.175781011581421,0.16751471161842346,819200
1968-02-08,0.0,2.175781011581421,2.15625,2.164062976837158,0.16661231219768524,864000
1968-02-09,0.0,2.160156011581421,2.128906011581421,2.136718988418579,0.1645071655511856,1414400
1968-02-13,0.0,2.121093988418579,2.09375,2.105468988418579,0.16210126876831055,1840000
1968-02-14,0.0,2.109375,2.09375,2.105468988418579,0.16210126876831055,992000
1968-02-15,0.0,2.121093988418579,2.109375,2.121093988418579,0.16330425441265106,1014400
1968-02-16,0.0,2.125,2.101562976837158,2.121093988418579,0.16330425441265106,844800
1968-02-19,0.0,2.144531011581421,2.125,2.144531011581421,0.16510872542858124,697600
1968-02-20,0.0,2.132812976837158,2.136718988418579,2.160156011581421,0.1663115918636322,1030400
1968-02-21,0.0,2.175781011581421,2.144531011581421,2.152343988418579,0.1657101958990097,950400
1968-02-23,0.0,2.144531011581421,2.121093988418579,2.140625,0.16480784118175507,953600
1968-02-26,0.0,2.140625,2.113281011581421,2.117187976837158,0.16300342977046967,585600
1968-02-27,0.0,2.128906011581421,2.113281011581421,2.128906011581421,0.16390563547611237,681600
1968-02-28,0.0,2.140625,2.125,2.140625,0.16480784118175507,790400
1968-02-29,0.0,2.132812976837158,2.117187976837158,2.117187976837158,0.16300342977046967,1052800
1968-03-01,0.0,2.121093988418579,2.105468988418579,2.117187976837158,0.16300342977046967,988800
1968-03-04,0.0,2.125,2.109375,2.109375,0.1624019742012024,1193600
1968-03-05,0.0,2.117187976837158,2.085937976837158,2.09375,0.16119898855686188,1123200
1968-03-06,0.0,2.125,2.097656011581421,2.121093988418579,0.16330425441265106,953600
1968-03-07,0.0,2.125,2.09375,2.125,0.1636049896478653,1904000
1968-03-08,0.0,2.140625,2.113281011581421,2.140625,0.16480784118175507,803200
1968-03-11,0.0,2.148437976837158,2.128906011581421,2.144531011581421,0.16510872542858124,944000
1968-03-12,0.0,2.140625,2.117187976837158,2.125,0.1636049896478653,1366400
1968-03-13,0.0,2.132812976837158,2.121093988418579,2.132812976837158,0.16420646011829376,668800
1968-03-14,0.0,2.128906011581421,2.082031011581421,2.101562976837158,0.1618005782365799,1740800
1968-03-15,0.0,2.140625,2.09375,2.136718988418579,0.1645071655511856,1641600
1968-03-18,0.0,2.167968988418579,2.144531011581421,2.148437976837158,0.16540934145450592,1737600
1968-03-19,0.0,2.152343988418579,2.128906011581421,2.128906011581421,0.16390563547611237,1065600
1968-03-20,0.0,2.144531011581421,2.125,2.140625,0.16480784118175507,816000
1968-03-21,0.0,2.140625,2.125,2.132812976837158,0.16420646011829376,752000
1968-03-22,0.0,2.15625,2.109375,2.140625,0.16480784118175507,1568000
1968-03-25,0.0,2.148437976837158,2.113281011581421,2.148437976837158,0.16540934145450592,889600
1968-03-26,0.0,2.175781011581421,2.144531011581421,2.164062976837158,0.16661231219768524,1123200
1968-03-27,0.0,2.179687976837158,2.152343988418579,2.171875,0.16721388697624207,1164800
1968-03-28,0.0,2.195312976837158,2.171875,2.183593988418579,0.1681160032749176,1948800
1968-03-29,0.0,2.191406011581421,2.171875,2.183593988418579,0.1681160032749176,739200
1968-04-01,0.0,2.21875,2.1875,2.214843988418579,0.1705220639705658,1340800
1968-04-02,0.0,2.214843988418579,2.191406011581421,2.203125,0.16961990296840668,1363200
1968-04-03,0.0,2.214843988418579,2.175781011581421,2.179687976837158,0.16781535744667053,1737600
1968-04-04,0.0,2.199218988418579,2.179687976837158,2.199218988418579,0.1693190485239029,1449600
1968-04-05,0.0,2.1875,2.15625,2.160156011581421,0.1663115918636322,1731200
1968-04-08,0.0,2.191406011581421,2.160156011581421,2.1875,0.16841691732406616,1580800
1968-04-10,0.0,2.21875,2.191406011581421,2.199218988418579,0.1693190485239029,2572800
1968-04-11,0.0,2.21875,2.1875,2.21875,0.1708229035139084,2329600
1968-04-15,0.0,2.21875,2.191406011581421,2.207031011581421,0.16992056369781494,2060800
1968-04-16,0.0,2.203125,2.179687976837158,2.199218988418579,0.1693190485239029,1705600
1968-04-17,0.0,2.214843988418579,2.195312976837158,2.207031011581421,0.16992056369781494,1315200
1968-04-18,0.0,2.210937976837158,2.179687976837158,2.191406011581421,0.16871751844882965,1286400
1968-04-19,0.0,2.183593988418579,2.160156011581421,2.167968988418579,0.16691313683986664,1587200
1968-04-22,0.0,2.183593988418579,2.160156011581421,2.171875,0.16721388697624207,1168000
1968-04-23,0.0,2.195312976837158,2.171875,2.195312976837158,0.16901841759681702,1558400
1968-04-24,0.0,2.199218988418579,2.179687976837158,2.191406011581421,0.16871751844882965,1033600
1968-04-25,0.0,2.21875,2.191406011581421,2.214843988418579,0.1705220639705658,1168000
1968-04-26,0.0,2.210937976837158,2.1875,2.199218988418579,0.1693190485239029,1164800
1968-04-29,0.0,2.257812976837158,2.191406011581421,2.257812976837158,0.1738303154706955,2643200
1968-04-30,0.0,2.265625,2.234375,2.238281011581421,0.17232657968997955,4134400
1968-05-01,0.0,2.246093988418579,2.21875,2.226562976837158,0.17142432928085327,1286400
1968-05-02,0.0,2.246093988418579,2.21875,2.246093988418579,0.17292805016040802,1283200
1968-05-03,0.0,2.25,2.21875,2.226562976837158,0.17347590625286102,1750400
1968-05-06,0.0,2.242187976837158,2.21875,2.21875,0.1728672832250595,1401600
1968-05-07,0.0,2.25,2.21875,2.242187976837158,0.17469337582588196,1225600
1968-05-08,0.0,2.25,2.21875,2.21875,0.1728672832250595,1836800
1968-05-09,0.0,2.242187976837158,2.1875,2.199218988418579,0.17134544253349304,1996800
1968-05-10,0.0,2.199218988418579,2.183593988418579,2.195312976837158,0.17104119062423706,1545600
1968-05-13,0.0,2.191406011581421,2.167968988418579,2.167968988418579,0.16891074180603027,1014400
1968-05-14,0.0,2.183593988418579,2.164062976837158,2.179687976837158,0.1698237806558609,950400
1968-05-15,0.0,2.195312976837158,2.175781011581421,2.179687976837158,0.1698237806558609,2745600
1968-05-16,0.0,2.1875,2.160156011581421,2.160156011581421,0.1683019995689392,1478400
1968-05-17,0.0,2.164062976837158,2.144531011581421,2.148437976837158,0.1673889458179474,1513600
1968-05-20,0.0,2.160156011581421,2.117187976837158,2.121093988418579,0.16525867581367493,2211200
1968-05-21,0.0,2.128906011581421,2.113281011581421,2.128906011581421,0.16586722433567047,1520000
1968-05-22,0.0,2.136718988418579,2.125,2.128906011581421,0.16586722433567047,1289600
1968-05-23,0.0,2.132812976837158,2.113281011581421,2.117187976837158,0.16495424509048462,1292800
1968-05-24,0.0,2.117187976837158,2.09375,2.09375,0.16312821209430695,5324800
1968-05-27,0.0,2.105468988418579,2.097656011581421,2.101562976837158,0.1637369990348816,1548800
1968-05-28,0.0,2.105468988418579,2.085937976837158,2.089843988418579,0.1628239005804062,2140800
1968-05-29,0.0,2.105468988418579,2.082031011581421,2.09375,0.16312821209430695,2336000
1968-05-31,0.0,2.117187976837158,2.09375,2.105468988418579,0.16404128074645996,3244800
1968-06-03,0.0,2.121093988418579,2.105468988418579,2.121093988418579,0.16525867581367493,1728000
1968-06-04,0.0,2.140625,2.113281011581421,2.136718988418579,0.16647593677043915,1516800
1968-06-05,0.0,2.148437976837158,2.113281011581421,2.117187976837158,0.16495424509048462,2291200
1968-06-06,0.0,2.128906011581421,2.101562976837158,2.113281011581421,0.1646498590707779,1632000
1968-06-07,0.0,2.121093988418579,2.105468988418579,2.113281011581421,0.1646498590707779,2380800
1968-06-10,0.0,2.125,2.105468988418579,2.105468988418579,0.16404128074645996,2003200
1968-06-11,0.0,2.121093988418579,2.105468988418579,2.121093988418579,0.16525867581367493,1616000
1968-06-13,0.0,2.125,2.09375,2.097656011581421,0.16343256831169128,3574400
1968-06-14,0.0,2.128906011581421,2.09375,2.128906011581421,0.16586722433567047,1587200
