Date,Open,High,Low,Close,Adj Close,Volume
1979-12-11,3.523437976837158,3.554687976837158,3.515625,3.546875,0.5374231338500977,4110400
1979-12-12,3.546875,3.546875,3.515625,3.515625,0.5326880812644958,4352000
1979-12-13,3.515625,3.539062976837158,3.492187976837158,3.53125,0.5350558161735535,4392000
1979-12-14,3.53125,3.539062976837158,3.515625,3.523437976837158,0.5338720083236694,6556800
1979-12-17,3.523437976837158,3.570312976837158,3.5,3.5625,0.5397906303405762,8840000
1979-12-18,3.5625,3.585937976837158,3.539062976837158,3.546875,0.5374231338500977,7627200
1979-12-19,3.53125,3.53125,3.507812976837158,3.515625,0.5326880812644958,5307200
1979-12-20,3.515625,3.515625,3.460937976837158,3.460937976837158,0.5244019031524658,4526400
1979-12-21,3.460937976837158,3.46875,3.429687976837158,3.429687976837158,0.5196669697761536,6150400
1979-12-24,3.429687976837158,3.445312976837158,3.421875,3.429687976837158,0.5196669697761536,1844800
1979-12-26,3.429687976837158,3.46875,3.429687976837158,3.445312976837158,0.5220347046852112,3304000
1979-12-27,3.445312976837158,3.453125,3.4375,3.453125,0.5232179164886475,2768000
1979-12-28,3.453125,3.460937976837158,3.4375,3.453125,0.5232179164886475,3614400
1979-12-31,3.453125,3.460937976837158,3.4375,3.445312976837158,0.5220347046852112,2080000
1980-01-02,3.445312976837158,3.453125,3.351562976837158,3.367187976837158,0.51019686460495,6622400
1980-01-03,3.320312976837158,3.320312976837158,3.25,3.28125,0.4971756339073181,7222400
1980-01-04,3.28125,3.328125,3.28125,3.3125,0.5019102692604065,4780800
1980-01-07,3.3125,3.359375,3.289062976837158,3.296875,0.4995434582233429,8331200
1980-01-08,3.296875,3.328125,3.273437976837158,3.320312976837158,0.5030941963195801,8048000
1980-01-09,3.320312976837158,3.34375,3.273437976837158,3.289062976837158,0.4983595311641693,9168000
1980-01-10,3.289062976837158,3.304687976837158,3.257812976837158,3.28125,0.4971756339073181,7560000
1980-01-11,3.28125,3.289062976837158,3.257812976837158,3.273437976837158,0.4959922134876251,7094400
1980-01-14,3.28125,3.320312976837158,3.28125,3.320312976837158,0.5030941963195801,10396800
1980-01-15,3.320312976837158,3.414062976837158,3.3125,3.40625,0.516115665435791,6331200
1980-01-16,3.429687976837158,3.515625,3.429687976837158,3.4375,0.5208505392074585,8476800
1980-01-17,3.4375,3.484375,3.4375,3.460937976837158,0.5244019031524658,6035200
1980-01-18,3.460937976837158,3.492187976837158,3.453125,3.453125,0.5232179164886475,4153600
1980-01-21,3.46875,3.507812976837158,3.46875,3.484375,0.5279532074928284,6017600
1980-01-22,3.484375,3.523437976837158,3.484375,3.5,0.5303208231925964,6196800
1980-01-23,3.5,3.632812976837158,3.476562976837158,3.632812976837158,0.5504446029663086,5747200
1980-01-24,3.648437976837158,3.703125,3.648437976837158,3.671875,0.5563631057739258,6774400
1980-01-25,3.664062976837158,3.664062976837158,3.625,3.625,0.5492607951164246,5083200
1980-01-28,3.625,3.765625,3.625,3.726562976837158,0.5646493434906006,5344000
1980-01-29,3.726562976837158,3.757812976837158,3.679687976837158,3.726562976837158,0.5646493434906006,6707200
1980-01-30,3.726562976837158,3.804687976837158,3.710937976837158,3.804687976837158,0.5764868259429932,5769600
1980-01-31,3.804687976837158,3.960937976837158,3.804687976837158,3.804687976837158,0.5764868259429932,11438400
1980-02-01,3.804687976837158,3.953125,3.789062976837158,3.945312976837158,0.5977944135665894,7140800
1980-02-04,3.929687976837158,3.929687976837158,3.8125,3.820312976837158,0.5900713205337524,9422400
1980-02-05,3.820312976837158,3.835937976837158,3.78125,3.804687976837158,0.5876579880714417,5499200
1980-02-06,3.820312976837158,3.921875,3.820312976837158,3.921875,0.605758786201477,5908800
1980-02-07,3.953125,4.046875,3.953125,4.015625,0.6202388405799866,12708800
1980-02-08,4.015625,4.148437976837158,4.0,4.140625,0.6395460963249207,7692800
1980-02-11,4.140625,4.195312976837158,4.132812976837158,4.148437976837158,0.6407530903816223,10456000
1980-02-12,4.148437976837158,4.15625,4.070312976837158,4.15625,0.6419591903686523,5816000
1980-02-13,4.15625,4.21875,4.007812976837158,4.179687976837158,0.6455790996551514,6456000
1980-02-14,4.179687976837158,4.226562976837158,4.046875,4.054687976837158,0.6262721419334412,6931200
1980-02-15,4.046875,4.046875,3.976562976837158,4.0,0.6178256869316101,4710400
1980-02-19,3.960937976837158,3.960937976837158,3.882812976837158,3.929687976837158,0.6069651246070862,5350400
1980-02-20,3.945312976837158,4.039062976837158,3.945312976837158,4.039062976837158,0.6238589882850647,8136000
1980-02-21,4.039062976837158,4.15625,3.945312976837158,4.007812976837158,0.6190325021743774,7070400
1980-02-22,4.007812976837158,4.15625,3.960937976837158,4.078125,0.629892110824585,6259200
1980-02-25,4.078125,4.09375,4.0,4.085937976837158,0.6310991048812866,5352000
1980-02-26,4.085937976837158,4.15625,4.054687976837158,4.140625,0.6395460963249207,5841600
1980-02-27,4.140625,4.234375,4.132812976837158,4.132812976837158,0.6383393406867981,8889600
1980-02-28,4.132812976837158,4.171875,4.070312976837158,4.085937976837158,0.6310991048812866,5049600
1980-02-29,4.085937976837158,4.101562976837158,4.046875,4.085937976837158,0.6310991048812866,2785600
1980-03-03,4.085937976837158,4.109375,4.03125,4.03125,0.6226522326469421,4555200
1980-03-04,4.03125,4.078125,3.992187976837158,4.070312976837158,0.628685712814331,4915200
1980-03-05,4.070312976837158,4.179687976837158,4.023437976837158,4.039062976837158,0.6238589882850647,8313600
1980-03-06,4.039062976837158,4.054687976837158,3.90625,3.945312976837158,0.6093786954879761,5091200
1980-03-07,3.898437976837158,3.898437976837158,3.789062976837158,3.804687976837158,0.5876579880714417,8468800
1980-03-10,3.789062976837158,3.789062976837158,3.710937976837158,3.789062976837158,0.5852450132369995,11979200
1980-03-11,3.789062976837158,3.835937976837158,3.78125,3.820312976837158,0.5900713205337524,6320000
1980-03-12,3.820312976837158,3.851562976837158,3.773437976837158,3.84375,0.5936915874481201,4924800
1980-03-13,3.84375,3.859375,3.796875,3.796875,0.5864516496658325,4590400
1980-03-14,3.789062976837158,3.789062976837158,3.734375,3.75,0.5792115926742554,5987200
1980-03-17,3.703125,3.703125,3.601562976837158,3.601562976837158,0.5562843084335327,4883200
1980-03-18,3.601562976837158,3.695312976837158,3.585937976837158,3.6875,0.5695576071739197,8656000
1980-03-19,3.6875,3.71875,3.664062976837158,3.679687976837158,0.5683512091636658,5798400
1980-03-20,3.679687976837158,3.695312976837158,3.617187976837158,3.617187976837158,0.5586980581283569,6958400
1980-03-21,3.632812976837158,3.71875,3.632812976837158,3.65625,0.5647310614585876,4691200
1980-03-24,3.640625,3.640625,3.554687976837158,3.5625,0.5502508878707886,4334400
1980-03-25,3.5625,3.570312976837158,3.453125,3.492187976837158,0.5393906235694885,7790400
1980-03-26,3.492187976837158,3.570312976837158,3.492187976837158,3.5,0.5405975580215454,5332800
1980-03-27,3.476562976837158,3.476562976837158,3.382812976837158,3.460937976837158,0.5345638990402222,6822400
1980-03-28,3.460937976837158,3.578125,3.460937976837158,3.5625,0.5502508878707886,4688000
1980-03-31,3.5625,3.617187976837158,3.546875,3.617187976837158,0.5586980581283569,3510400
1980-04-01,3.617187976837158,3.617187976837158,3.546875,3.546875,0.547837495803833,6774400
1980-04-02,3.546875,3.570312976837158,3.53125,3.53125,0.5454244017601013,4169600
1980-04-03,3.53125,3.546875,3.5,3.546875,0.547837495803833,5262400
1980-04-07,3.546875,3.546875,3.46875,3.46875,0.5357707142829895,3865600
1980-04-08,3.460937976837158,3.460937976837158,3.40625,3.4375,0.5309436321258545,6232000
1980-04-09,3.46875,3.59375,3.46875,3.59375,0.5550775527954102,4276800
1980-04-10,3.59375,3.617187976837158,3.5625,3.601562976837158,0.5562843084335327,3849600
1980-04-11,3.601562976837158,3.617187976837158,3.578125,3.578125,0.5526643991470337,4086400
1980-04-14,3.5625,3.5625,3.539062976837158,3.554687976837158,0.5490441918373108,3366400
1980-04-15,3.554687976837158,3.609375,3.554687976837158,3.585937976837158,0.5538706183433533,2838400
1980-04-16,3.585937976837158,3.640625,3.523437976837158,3.53125,0.5454244017601013,8502400
1980-04-17,3.546875,3.601562976837158,3.546875,3.570312976837158,0.5514577627182007,4472000
1980-04-18,3.570312976837158,3.585937976837158,3.53125,3.539062976837158,0.5466307997703552,2883200
1980-04-21,3.539062976837158,3.578125,3.539062976837158,3.570312976837158,0.5514577627182007,2670400
1980-04-22,3.617187976837158,3.695312976837158,3.617187976837158,3.695312976837158,0.5707645416259766,7102400
1980-04-23,3.695312976837158,3.734375,3.6875,3.710937976837158,0.5731781721115112,4412800
1980-04-24,3.710937976837158,3.734375,3.679687976837158,3.703125,0.57197105884552,8118400
1980-04-25,3.703125,3.734375,3.6875,3.734375,0.5767979621887207,2923200
1980-04-28,3.734375,3.796875,3.726562976837158,3.757812976837158,0.5804181694984436,5628800
1980-04-29,3.757812976837158,3.78125,3.742187976837158,3.773437976837158,0.5828315019607544,3462400
1980-04-30,3.773437976837158,3.796875,3.734375,3.796875,0.5864516496658325,6428800
1980-05-01,3.796875,3.828125,3.789062976837158,3.789062976837158,0.5852450132369995,7006400
1980-05-02,3.789062976837158,3.789062976837158,3.757812976837158,3.789062976837158,0.5852450132369995,3870400
1980-05-05,3.796875,3.851562976837158,3.796875,3.84375,0.5936915874481201,6094400
1980-05-06,3.859375,3.90625,3.859375,3.890625,0.6009318828582764,6540800
1980-05-07,3.8125,3.8125,3.765625,3.796875,0.5989601612091064,6635200
1980-05-08,3.796875,3.820312976837158,3.773437976837158,3.78125,0.5964952111244202,6491200
1980-05-09,3.757812976837158,3.757812976837158,3.71875,3.726562976837158,0.5878680348396301,4208000
1980-05-12,3.710937976837158,3.710937976837158,3.6875,3.6875,0.5817058086395264,5545600
1980-05-13,3.695312976837158,3.765625,3.695312976837158,3.75,0.5915656089782715,4443200
1980-05-14,3.773437976837158,3.828125,3.773437976837158,3.789062976837158,0.5977277755737305,3904000
1980-05-15,3.789062976837158,3.796875,3.742187976837158,3.742187976837158,0.5903327465057373,3715200
1980-05-16,3.757812976837158,3.789062976837158,3.757812976837158,3.773437976837158,0.5952627658843994,3785600
1980-05-19,3.78125,3.914062976837158,3.78125,3.898437976837158,0.6149812936782837,4776000
1980-05-20,3.898437976837158,3.914062976837158,3.882812976837158,3.890625,0.6137491464614868,3678400
1980-05-21,3.890625,3.90625,3.851562976837158,3.90625,0.6162137389183044,4190400
1980-05-22,3.90625,3.984375,3.90625,3.960937976837158,0.6248412132263184,5928000
1980-05-23,3.976562976837158,4.039062976837158,3.976562976837158,4.023437976837158,0.6347007155418396,7025600
1980-05-27,4.046875,4.09375,4.046875,4.078125,0.643326997756958,4566400
1980-05-28,4.078125,4.09375,4.039062976837158,4.078125,0.643326997756958,6548800
1980-05-29,4.070312976837158,4.070312976837158,3.953125,3.960937976837158,0.6248412132263184,5835200
1980-05-30,3.960937976837158,4.0,3.914062976837158,4.0,0.6310033798217773,5235200
1980-06-02,4.0,4.03125,3.984375,3.984375,0.6285383105278015,3473600
1980-06-03,3.984375,4.0,3.96875,3.976562976837158,0.6273059844970703,2806400
1980-06-04,3.976562976837158,4.109375,3.96875,4.09375,0.6457921266555786,4713600
1980-06-05,4.09375,4.125,4.054687976837158,4.054687976837158,0.6396299600601196,4096000
1980-06-06,4.0625,4.09375,4.0625,4.070312976837158,0.6420950889587402,2451200
1980-06-09,4.085937976837158,4.117187976837158,4.085937976837158,4.101562976837158,0.6470251083374023,4552000
1980-06-10,4.109375,4.234375,4.109375,4.234375,0.6679761409759521,9505600
1980-06-11,4.234375,4.328125,4.171875,4.320312976837158,0.6815323829650879,5539200
1980-06-12,4.320312976837158,4.328125,4.203125,4.3125,0.6802997589111328,6843200
1980-06-13,4.28125,4.28125,4.171875,4.179687976837158,0.6593485474586487,4635200
1980-06-16,4.179687976837158,4.234375,4.179687976837158,4.203125,0.6630464196205139,3308800
1980-06-17,4.203125,4.226562976837158,4.1875,4.195312976837158,0.6618140339851379,4070400
1980-06-18,4.195312976837158,4.359375,4.179687976837158,4.296875,0.6778352856636047,5273600
1980-06-19,4.296875,4.320312976837158,4.234375,4.234375,0.6679761409759521,4548800
1980-06-20,4.234375,4.25,4.203125,4.21875,0.6655110120773315,3888000
1980-06-23,4.226562976837158,4.304687976837158,4.226562976837158,4.28125,0.6753708124160767,3470400
1980-06-24,4.28125,4.28125,4.226562976837158,4.265625,0.6729052662849426,2902400
1980-06-25,4.265625,4.3125,4.265625,4.296875,0.6778352856636047,4792000
1980-06-26,4.296875,4.367187976837158,4.296875,4.304687976837158,0.6790677905082703,5648000
1980-06-27,4.304687976837158,4.3125,4.257812976837158,4.273437976837158,0.6741382479667664,3568000
1980-06-30,4.257812976837158,4.257812976837158,4.140625,4.140625,0.6531869173049927,5368000
1980-07-01,4.15625,4.210937976837158,4.15625,4.1875,0.6605812907218933,4435200
1980-07-02,4.1875,4.21875,4.1875,4.203125,0.6630464196205139,4662400
1980-07-03,4.234375,4.3125,4.234375,4.3125,0.6802997589111328,3443200
1980-07-07,4.3125,4.328125,4.296875,4.3125,0.6802997589111328,4294400
1980-07-08,4.3125,4.3125,4.257812976837158,4.257812976837158,0.6716729998588562,3780800
1980-07-09,4.257812976837158,4.34375,4.242187976837158,4.25,0.6704405546188354,3518400
1980-07-10,4.242187976837158,4.242187976837158,4.1875,4.1875,0.6605812907218933,5248000
1980-07-11,4.1875,4.257812976837158,4.171875,4.257812976837158,0.6716729998588562,3676800
1980-07-14,4.257812976837158,4.382812976837158,4.257812976837158,4.359375,0.6876947283744812,3017600
1980-07-15,4.359375,4.390625,4.320312976837158,4.335937976837158,0.6839975714683533,3616000
1980-07-16,4.335937976837158,4.375,4.328125,4.335937976837158,0.6839975714683533,4961600
1980-07-17,4.351562976837158,4.515625,4.351562976837158,4.429687976837158,0.6987865567207336,4451200
1980-07-18,4.429687976837158,4.429687976837158,4.367187976837158,4.390625,0.6926246285438538,5390400
1980-07-21,4.398437976837158,4.5,4.398437976837158,4.5,0.7098784446716309,4627200
1980-07-22,4.5,4.546875,4.484375,4.484375,0.707413375377655,4716800
1980-07-23,4.484375,4.507812976837158,4.46875,4.507812976837158,0.7111114859580994,3395200
1980-07-24,4.507812976837158,4.507812976837158,4.453125,4.460937976837158,0.7037165760993958,5734400
1980-07-25,4.460937976837158,4.460937976837158,4.40625,4.40625,0.6950891613960266,3608000
1980-07-28,4.40625,4.46875,4.382812976837158,4.46875,0.7049487233161926,3128000
1980-07-29,4.46875,4.507812976837158,4.46875,4.507812976837158,0.7111114859580994,3524800
1980-07-30,4.5,4.5,4.414062976837158,4.414062976837158,0.6963214874267578,6900800
1980-07-31,4.375,4.375,4.304687976837158,4.351562976837158,0.6864625811576843,11129600
1980-08-01,4.351562976837158,4.429687976837158,4.335937976837158,4.398437976837158,0.6938570141792297,8112000
1980-08-04,4.398437976837158,4.40625,4.34375,4.375,0.6901598572731018,8347200
1980-08-05,4.375,4.398437976837158,4.367187976837158,4.390625,0.6926246285438538,5184000
1980-08-06,4.390625,4.429687976837158,4.382812976837158,4.429687976837158,0.6987865567207336,4550400
1980-08-07,4.367187976837158,4.367187976837158,4.335937976837158,4.367187976837158,0.7028100490570068,7516800
1980-08-08,4.367187976837158,4.398437976837158,4.34375,4.359375,0.7015527486801147,3836800
1980-08-11,4.359375,4.414062976837158,4.359375,4.414062976837158,0.7103533148765564,6059200
1980-08-12,4.414062976837158,4.429687976837158,4.382812976837158,4.382812976837158,0.7053245306015015,3588800
1980-08-13,4.382812976837158,4.414062976837158,4.375,4.382812976837158,0.7053245306015015,3820800
1980-08-14,4.382812976837158,4.46875,4.382812976837158,4.46875,0.7191540598869324,3340800
1980-08-15,4.46875,4.515625,4.453125,4.515625,0.7266975045204163,6041600
1980-08-18,4.476562976837158,4.476562976837158,4.398437976837158,4.398437976837158,0.707838773727417,5635200
1980-08-19,4.398437976837158,4.429687976837158,4.375,4.375,0.7040674090385437,2790400
1980-08-20,4.375,4.4375,4.375,4.4375,0.714124858379364,2720000
1980-08-21,4.4375,4.484375,4.429687976837158,4.484375,0.721668541431427,2731200
1980-08-22,4.492187976837158,4.546875,4.492187976837158,4.507812976837158,0.7254406809806824,4203200
1980-08-25,4.507812976837158,4.507812976837158,4.46875,4.492187976837158,0.7229260206222534,2753600
1980-08-26,4.492187976837158,4.53125,4.484375,4.492187976837158,0.7229260206222534,2824000
1980-08-27,4.492187976837158,4.492187976837158,4.453125,4.46875,0.7191540598869324,3950400
1980-08-28,4.46875,4.46875,4.375,4.375,0.7040674090385437,3668800
1980-08-29,4.375,4.382812976837158,4.34375,4.375,0.7040674090385437,2712000
1980-09-02,4.375,4.445312976837158,4.375,4.421875,0.7116104960441589,3190400
1980-09-03,4.460937976837158,4.5,4.460937976837158,4.492187976837158,0.7229260206222534,3500800
1980-09-04,4.492187976837158,4.570312976837158,4.460937976837158,4.476562976837158,0.7204113602638245,5086400
1980-09-05,4.476562976837158,4.5,4.476562976837158,4.492187976837158,0.7229260206222534,3484800
1980-09-08,4.476562976837158,4.476562976837158,4.390625,4.390625,0.7065818309783936,4025600
1980-09-09,4.375,4.375,4.335937976837158,4.367187976837158,0.7028100490570068,4555200
1980-09-10,4.390625,4.492187976837158,4.390625,4.460937976837158,0.7178971767425537,8121600
1980-09-11,4.460937976837158,4.484375,4.414062976837158,4.4375,0.714124858379364,3462400
1980-09-12,4.4375,4.453125,4.375,4.390625,0.7065818309783936,2451200
1980-09-15,4.390625,4.398437976837158,4.351562976837158,4.390625,0.7065818309783936,3667200
1980-09-16,4.390625,4.398437976837158,4.34375,4.359375,0.7015527486801147,3960000
1980-09-17,4.359375,4.375,4.351562976837158,4.351562976837158,0.700295627117157,3564800
1980-09-18,4.351562976837158,4.367187976837158,4.320312976837158,4.34375,0.6990379095077515,5950400
1980-09-19,4.34375,4.351562976837158,4.273437976837158,4.28125,0.6889800429344177,6160000
1980-09-22,4.28125,4.328125,4.21875,4.304687976837158,0.6927517056465149,6292800
1980-09-23,4.304687976837158,4.375,4.296875,4.3125,0.6940088272094727,7481600
1980-09-24,4.320312976837158,4.46875,4.320312976837158,4.445312976837158,0.7153826355934143,5256000
1980-09-25,4.445312976837158,4.507812976837158,4.414062976837158,4.453125,0.7166396379470825,5380800
1980-09-26,4.398437976837158,4.398437976837158,4.351562976837158,4.390625,0.7065818309783936,4857600
1980-09-29,4.351562976837158,4.351562976837158,4.273437976837158,4.28125,0.6889800429344177,4616000
1980-09-30,4.296875,4.382812976837158,4.296875,4.359375,0.7015527486801147,3364800
1980-10-01,4.359375,4.492187976837158,4.273437976837158,4.492187976837158,0.7229260206222534,8428800
1980-10-02,4.492187976837158,4.601562976837158,4.460937976837158,4.585937976837158,0.7380133271217346,8203200
1980-10-03,4.585937976837158,4.609375,4.5625,4.5625,0.734241247177124,4841600
1980-10-06,4.5625,4.710937976837158,4.5625,4.703125,0.7568718194961548,5201600
1980-10-07,4.703125,4.710937976837158,4.65625,4.6875,0.7543575763702393,3147200
1980-10-08,4.6875,4.734375,4.671875,4.71875,0.7593868970870972,3145600
1980-10-09,4.71875,4.78125,4.703125,4.703125,0.7568718194961548,4435200
1980-10-10,4.703125,4.742187976837158,4.6875,4.6875,0.7543575763702393,3129600
1980-10-13,4.695312976837158,4.820312976837158,4.695312976837158,4.796875,0.7719590663909912,2112000
1980-10-14,4.8125,4.84375,4.8125,4.820312976837158,0.7757310271263123,3249600
1980-10-15,4.820312976837158,4.96875,4.820312976837158,4.960937976837158,0.7983618378639221,5462400
1980-10-16,4.960937976837158,5.046875,4.890625,4.898437976837158,0.7883033752441406,5601600
1980-10-17,4.898437976837158,4.90625,4.84375,4.90625,0.7895609140396118,4792000
1980-10-20,4.90625,4.984375,4.875,4.984375,0.8021335005760193,3224000
1980-10-21,4.976562976837158,4.976562976837158,4.875,4.921875,0.7920753955841064,3510400
1980-10-22,4.921875,4.929687976837158,4.875,4.898437976837158,0.7883033752441406,3257600
1980-10-23,4.898437976837158,4.929687976837158,4.867187976837158,4.867187976837158,0.7832751870155334,2840000
1980-10-24,4.867187976837158,4.882812976837158,4.835937976837158,4.875,0.7845316529273987,3830400
1980-10-27,4.867187976837158,4.867187976837158,4.828125,4.828125,0.7769882678985596,2734400
1980-10-28,4.828125,4.84375,4.8125,4.84375,0.7795030474662781,2300800
1980-10-29,4.84375,4.859375,4.789062976837158,4.789062976837158,0.7707024216651917,5998400
1980-10-30,4.789062976837158,4.804687976837158,4.710937976837158,4.726562976837158,0.7606443166732788,2772800
1980-10-31,4.726562976837158,4.78125,4.703125,4.757812976837158,0.7656731605529785,4592000
1980-11-03,4.765625,4.945312976837158,4.765625,4.921875,0.7920753955841064,4886400
1980-11-05,5.0,5.09375,5.0,5.0,0.8202714920043945,8244800
1980-11-06,5.0,5.007812976837158,4.945312976837158,4.953125,0.8125821352005005,3705600
1980-11-07,4.953125,4.96875,4.9375,4.945312976837158,0.8113012313842773,2172800
1980-11-10,4.96875,5.007812976837158,4.96875,5.0,0.8202714920043945,2024000
1980-11-11,5.023437976837158,5.109375,5.023437976837158,5.078125,0.8330895900726318,3739200
1980-11-12,5.078125,5.101562976837158,5.023437976837158,5.078125,0.8330895900726318,5379200
1980-11-13,5.078125,5.140625,5.078125,5.140625,0.8433427810668945,7552000
1980-11-14,5.140625,5.226562976837158,5.117187976837158,5.171875,0.8484694361686707,6683200
1980-11-17,5.171875,5.226562976837158,5.15625,5.226562976837158,0.8574411273002625,4312000
1980-11-18,5.226562976837158,5.359375,5.226562976837158,5.328125,0.8741028904914856,6169600
1980-11-19,5.328125,5.53125,5.328125,5.421875,0.889482855796814,5382400
1980-11-20,5.421875,5.507812976837158,5.390625,5.46875,0.897172212600708,5027200
1980-11-21,5.46875,5.546875,5.445312976837158,5.484375,0.899736225605011,3320000
1980-11-24,5.4375,5.4375,5.34375,5.414062976837158,0.8882008790969849,3889600
1980-11-25,5.414062976837158,5.4375,5.28125,5.367187976837158,0.8805107474327087,4553600
1980-11-26,5.382812976837158,5.46875,5.382812976837158,5.421875,0.889482855796814,4089600
1980-11-28,5.429687976837158,5.523437976837158,5.429687976837158,5.492187976837158,0.9010183215141296,2132800
1980-12-01,5.492187976837158,5.492187976837158,5.367187976837158,5.375,0.8817927241325378,2241600
1980-12-02,5.375,5.390625,5.21875,5.289062976837158,0.8676945567131042,3598400
1980-12-03,5.289062976837158,5.296875,5.234375,5.25,0.861285924911499,2126400
1980-12-04,5.25,5.257812976837158,5.148437976837158,5.148437976837158,0.8446242213249207,3744000
1980-12-05,5.109375,5.109375,5.007812976837158,5.007812976837158,0.8215541839599609,4800000
1980-12-08,4.96875,4.96875,4.890625,4.90625,0.8048922419548035,6112000
1980-12-09,4.90625,4.992187976837158,4.859375,4.960937976837158,0.81386399269104,4328000
1980-12-10,4.960937976837158,5.054687976837158,4.953125,4.984375,0.8177089095115662,6464000
1980-12-11,4.960937976837158,4.960937976837158,4.8125,4.851562976837158,0.7959206104278564,6622400
1980-12-12,4.882812976837158,4.953125,4.882812976837158,4.921875,0.8074555397033691,4892800
1980-12-15,4.921875,4.992187976837158,4.921875,4.945312976837158,0.8113012313842773,2446400
1980-12-16,4.945312976837158,5.125,4.945312976837158,5.101562976837158,0.8369341492652893,4040000
1980-12-17,5.148437976837158,5.289062976837158,5.148437976837158,5.273437976837158,0.865131139755249,3816000
1980-12-18,5.273437976837158,5.359375,5.210937976837158,5.210937976837158,0.8548774719238281,5790400
1980-12-19,5.210937976837158,5.210937976837158,5.125,5.140625,0.8433427810668945,7188800
1980-12-22,5.140625,5.164062976837158,5.070312976837158,5.109375,0.8382152915000916,3518400
1980-12-23,5.109375,5.132812976837158,5.0,5.023437976837158,0.8241173624992371,4457600
1980-12-24,5.023437976837158,5.03125,5.007812976837158,5.023437976837158,0.8241173624992371,1638400
1980-12-26,5.023437976837158,5.054687976837158,4.992187976837158,5.054687976837158,0.8292437791824341,1670400
1980-12-29,5.054687976837158,5.054687976837158,5.015625,5.015625,0.8228349685668945,1313600
1980-12-30,5.023437976837158,5.070312976837158,5.023437976837158,5.046875,0.8279627561569214,1147200
1980-12-31,5.046875,5.101562976837158,5.023437976837158,5.039062976837158,0.8266807198524475,1662400
1981-01-02,5.039062976837158,5.078125,5.015625,5.070312976837158,0.8318077325820923,1457600
1981-01-05,5.070312976837158,5.109375,5.0625,5.070312976837158,0.8318077325820923,3745600
1981-01-06,5.070312976837158,5.125,4.984375,5.03125,0.8253991007804871,3588800
1981-01-07,4.960937976837158,4.960937976837158,4.875,4.9375,0.8100186586380005,6307200
1981-01-08,4.929687976837158,4.929687976837158,4.71875,4.789062976837158,0.7856675982475281,7785600
1981-01-09,4.789062976837158,4.835937976837158,4.726562976837158,4.835937976837158,0.7933571338653564,4798400
1981-01-12,4.84375,4.929687976837158,4.84375,4.851562976837158,0.7959206104278564,8569600
1981-01-13,4.851562976837158,4.953125,4.851562976837158,4.953125,0.8125821352005005,3272000
1981-01-14,4.953125,4.984375,4.875,4.898437976837158,0.8036102056503296,3953600
1981-01-15,4.898437976837158,4.992187976837158,4.882812976837158,4.992187976837158,0.8189908266067505,3691200
1981-01-16,4.992187976837158,5.023437976837158,4.960937976837158,5.0,0.8202714920043945,5105600
1981-01-19,5.0,5.007812976837158,4.960937976837158,4.984375,0.8177089095115662,2507200
1981-01-20,4.984375,4.992187976837158,4.890625,4.890625,0.8023287653923035,3225600
1981-01-21,4.875,4.875,4.820312976837158,4.859375,0.7972020506858826,2524800
1981-01-22,4.859375,4.859375,4.78125,4.804687976837158,0.788230299949646,2684800
1981-01-23,4.796875,4.796875,4.757812976837158,4.757812976837158,0.7805405855178833,2179200
1981-01-26,4.757812976837158,4.78125,4.75,4.765625,0.7818222641944885,2286400
1981-01-27,4.765625,4.851562976837158,4.75,4.851562976837158,0.7959206104278564,3462400
1981-01-28,4.851562976837158,4.859375,4.789062976837158,4.789062976837158,0.7856675982475281,3702400
1981-01-29,4.789062976837158,4.859375,4.789062976837158,4.84375,0.794638991355896,5672000
1981-01-30,4.84375,4.90625,4.828125,4.859375,0.7972020506858826,8353600
1981-02-02,4.835937976837158,4.835937976837158,4.726562976837158,4.742187976837158,0.777976930141449,8273600
1981-02-03,4.710937976837158,4.710937976837158,4.648437976837158,4.710937976837158,0.7884372472763062,5320000
1981-02-04,4.710937976837158,4.734375,4.664062976837158,4.671875,0.7818994522094727,4131200
1981-02-05,4.671875,4.703125,4.671875,4.695312976837158,0.7858225703239441,3360000
1981-02-06,4.695312976837158,4.726562976837158,4.65625,4.671875,0.7818994522094727,6836800
1981-02-09,4.640625,4.640625,4.570312976837158,4.570312976837158,0.7649022340774536,4102400
1981-02-10,4.570312976837158,4.585937976837158,4.53125,4.546875,0.7609791159629822,10660800
1981-02-11,4.546875,4.554687976837158,4.453125,4.453125,0.7452892065048218,5089600
1981-02-12,4.460937976837158,4.5,4.460937976837158,4.492187976837158,0.7518259882926941,2824000
1981-02-13,4.492187976837158,4.492187976837158,4.4375,4.460937976837158,0.7465965151786804,3860800
1981-02-17,4.46875,4.570312976837158,4.46875,4.5625,0.7635942697525024,4329600
1981-02-18,4.5625,4.578125,4.53125,4.539062976837158,0.7596720457077026,3030400
1981-02-19,4.53125,4.53125,4.4375,4.4375,0.7426736950874329,3158400
1981-02-20,4.414062976837158,4.414062976837158,4.390625,4.40625,0.7374436855316162,3940800
1981-02-23,4.40625,4.445312976837158,4.375,4.414062976837158,0.7387515902519226,3596800
1981-02-24,4.414062976837158,4.445312976837158,4.40625,4.414062976837158,0.7387515902519226,3803200
1981-02-25,4.414062976837158,4.476562976837158,4.359375,4.476562976837158,0.7492117285728455,3571200
1981-02-26,4.476562976837158,4.492187976837158,4.421875,4.453125,0.7452892065048218,4368000
