Date,Open,High,Low,Close,Adj Close,Volume
1965-04-14,0.0,2.433593988418579,2.417968988418579,2.433593988418579,0.16681526601314545,1046400
1965-04-15,0.0,2.429687976837158,2.390625,2.414062976837158,0.16547651588916779,1673600
1965-04-19,0.0,2.410156011581421,2.402343988418579,2.40625,0.16494101285934448,1635200
1965-04-20,0.0,2.417968988418579,2.402343988418579,2.410156011581421,0.16520869731903076,1843200
1965-04-21,0.0,2.457031011581421,2.414062976837158,2.457031011581421,0.1684218794107437,1516800
1965-04-22,0.0,2.515625,2.464843988418579,2.5,0.17136715352535248,1948800
1965-04-23,0.0,2.539062976837158,2.507812976837158,2.523437976837158,0.17297373712062836,2028800
1965-04-26,0.0,2.511718988418579,2.492187976837158,2.507812976837158,0.17190276086330414,1203200
1965-04-27,0.0,2.515625,2.496093988418579,2.496093988418579,0.17109942436218262,1008000
1965-04-28,0.0,2.503906011581421,2.484375,2.492187976837158,0.1708318442106247,896000
1965-04-29,0.0,2.480468988418579,2.449218988418579,2.449218988418579,0.16788624227046967,1091200
1965-04-30,0.0,2.464843988418579,2.429687976837158,2.464843988418579,0.16895751655101776,800000
1965-05-03,0.0,2.503906011581421,2.453125,2.5,0.17136715352535248,822400
1965-05-04,0.0,2.511718988418579,2.496093988418579,2.5,0.17136715352535248,966400
1965-05-05,0.0,2.496093988418579,2.472656011581421,2.484375,0.17190790176391602,742400
1965-05-06,0.0,2.492187976837158,2.476562976837158,2.488281011581421,0.17217817902565002,729600
1965-05-07,0.0,2.488281011581421,2.476562976837158,2.480468988418579,0.17163757979869843,761600
1965-05-10,0.0,2.480468988418579,2.46875,2.46875,0.17082665860652924,816000
1965-05-11,0.0,2.464843988418579,2.449218988418579,2.453125,0.16974540054798126,1033600
1965-05-12,0.0,2.460937976837158,2.4375,2.441406011581421,0.1689346432685852,950400
1965-05-13,0.0,2.46875,2.4375,2.457031011581421,0.17001572251319885,995200
1965-05-14,0.0,2.457031011581421,2.4375,2.449218988418579,0.16947521269321442,761600
1965-05-17,0.0,2.449218988418579,2.4375,2.449218988418579,0.16947521269321442,656000
1965-05-18,0.0,2.445312976837158,2.4375,2.4375,0.16866426169872284,662400
1965-05-19,0.0,2.457031011581421,2.433593988418579,2.453125,0.16974540054798126,764800
1965-05-20,0.0,2.464843988418579,2.449218988418579,2.457031011581421,0.17001572251319885,627200
1965-05-21,0.0,2.453125,2.4375,2.441406011581421,0.1689346432685852,704000
1965-05-24,0.0,2.441406011581421,2.425781011581421,2.425781011581421,0.16785341501235962,838400
1965-05-25,0.0,2.429687976837158,2.410156011581421,2.417968988418579,0.16731292009353638,681600
1965-05-26,0.0,2.433593988418579,2.414062976837158,2.417968988418579,0.16731292009353638,832000
1965-05-27,0.0,2.417968988418579,2.402343988418579,2.414062976837158,0.16704264283180237,704000
1965-05-28,0.0,2.449218988418579,2.421875,2.433593988418579,0.16839399933815002,646400
1965-06-01,0.0,2.429687976837158,2.417968988418579,2.425781011581421,0.16785341501235962,825600
1965-06-02,0.0,2.417968988418579,2.394531011581421,2.40625,0.16650202870368958,1033600
1965-06-03,0.0,2.433593988418579,2.414062976837158,2.433593988418579,0.16839399933815002,787200
1965-06-04,0.0,2.445312976837158,2.425781011581421,2.445312976837158,0.16920490562915802,636800
1965-06-07,0.0,2.433593988418579,2.417968988418579,2.433593988418579,0.16839399933815002,873600
1965-06-08,0.0,2.4375,2.410156011581421,2.417968988418579,0.16731292009353638,556800
1965-06-09,0.0,2.425781011581421,2.394531011581421,2.402343988418579,0.1662316620349884,934400
1965-06-10,0.0,2.410156011581421,2.390625,2.410156011581421,0.16677233576774597,611200
1965-06-11,0.0,2.433593988418579,2.40625,2.414062976837158,0.16704264283180237,681600
1965-06-14,0.0,2.417968988418579,2.402343988418579,2.40625,0.16650202870368958,563200
1965-06-15,0.0,2.402343988418579,2.386718988418579,2.394531011581421,0.1656910479068756,1049600
1965-06-16,0.0,2.417968988418579,2.398437976837158,2.402343988418579,0.1662316620349884,896000
1965-06-17,0.0,2.449218988418579,2.40625,2.445312976837158,0.16920490562915802,710400
1965-06-18,0.0,2.449218988418579,2.441406011581421,2.449218988418579,0.16947521269321442,604800
1965-06-21,0.0,2.457031011581421,2.441406011581421,2.445312976837158,0.16920490562915802,486400
1965-06-22,0.0,2.484375,2.445312976837158,2.480468988418579,0.17163757979869843,428800
1965-06-23,0.0,2.480468988418579,2.453125,2.453125,0.16974540054798126,563200
1965-06-24,0.0,2.453125,2.441406011581421,2.441406011581421,0.1689346432685852,572800
1965-06-25,0.0,2.441406011581421,2.425781011581421,2.429687976837158,0.16812381148338318,547200
1965-06-28,0.0,2.421875,2.371093988418579,2.371093988418579,0.16406947374343872,1366400
1965-06-29,0.0,2.375,2.324218988418579,2.375,0.16433964669704437,1910400
1965-06-30,0.0,2.464843988418579,2.398437976837158,2.445312976837158,0.16920490562915802,1081600
1965-07-01,0.0,2.457031011581421,2.425781011581421,2.449218988418579,0.16947521269321442,905600
1965-07-02,0.0,2.449218988418579,2.421875,2.429687976837158,0.16812381148338318,876800
1965-07-06,0.0,2.429687976837158,2.394531011581421,2.410156011581421,0.16677233576774597,982400
1965-07-07,0.0,2.402343988418579,2.386718988418579,2.390625,0.16542083024978638,579200
1965-07-08,0.0,2.40625,2.378906011581421,2.402343988418579,0.1662316620349884,873600
1965-07-09,0.0,2.429687976837158,2.402343988418579,2.425781011581421,0.16785341501235962,704000
1965-07-12,0.0,2.4375,2.414062976837158,2.425781011581421,0.16785341501235962,736000
1965-07-13,0.0,2.445312976837158,2.425781011581421,2.4375,0.16866426169872284,905600
1965-07-14,0.0,2.445312976837158,2.425781011581421,2.441406011581421,0.1689346432685852,640000
1965-07-15,0.0,2.460937976837158,2.445312976837158,2.453125,0.16974540054798126,684800
1965-07-16,0.0,2.457031011581421,2.4375,2.4375,0.16866426169872284,633600
1965-07-19,0.0,2.457031011581421,2.433593988418579,2.457031011581421,0.17001572251319885,448000
1965-07-20,0.0,2.460937976837158,2.417968988418579,2.417968988418579,0.16731292009353638,771200
1965-07-21,0.0,2.421875,2.402343988418579,2.40625,0.16650202870368958,582400
1965-07-22,0.0,2.398437976837158,2.378906011581421,2.378906011581421,0.16460995376110077,585600
1965-07-23,0.0,2.378906011581421,2.363281011581421,2.371093988418579,0.16406947374343872,1097600
1965-07-26,0.0,2.371093988418579,2.359375,2.371093988418579,0.16406947374343872,464000
1965-07-27,0.0,2.375,2.363281011581421,2.371093988418579,0.16406947374343872,476800
1965-07-28,0.0,2.382812976837158,2.363281011581421,2.363281011581421,0.1635286957025528,550400
1965-07-29,0.0,2.363281011581421,2.335937976837158,2.359375,0.1632584184408188,1260800
1965-07-30,0.0,2.386718988418579,2.367187976837158,2.382812976837158,0.16488021612167358,425600
1965-08-02,0.0,2.382812976837158,2.359375,2.371093988418579,0.16406947374343872,672000
1965-08-03,0.0,2.390625,2.367187976837158,2.386718988418579,0.165150448679924,550400
1965-08-04,0.0,2.378906011581421,2.355468988418579,2.375,0.16596949100494385,736000
1965-08-05,0.0,2.382812976837158,2.363281011581421,2.367187976837158,0.1654234677553177,566400
1965-08-06,0.0,2.375,2.363281011581421,2.375,0.16596949100494385,486400
1965-08-09,0.0,2.375,2.363281011581421,2.363281011581421,0.1651504933834076,512000
1965-08-10,0.0,2.371093988418579,2.351562976837158,2.351562976837158,0.1643315851688385,550400
1965-08-11,0.0,2.363281011581421,2.347656011581421,2.351562976837158,0.1643315851688385,499200
1965-08-12,0.0,2.359375,2.339843988418579,2.34375,0.1637856662273407,844800
1965-08-13,0.0,2.371093988418579,2.34375,2.367187976837158,0.1654234677553177,544000
1965-08-16,0.0,2.375,2.355468988418579,2.363281011581421,0.1651504933834076,476800
1965-08-17,0.0,2.371093988418579,2.363281011581421,2.371093988418579,0.16569659113883972,460800
1965-08-18,0.0,2.371093988418579,2.355468988418579,2.371093988418579,0.16569659113883972,800000
1965-08-19,0.0,2.371093988418579,2.363281011581421,2.371093988418579,0.16569659113883972,441600
1965-08-20,0.0,2.367187976837158,2.347656011581421,2.347656011581421,0.16405867040157318,678400
1965-08-23,0.0,2.351562976837158,2.34375,2.351562976837158,0.1643315851688385,2256000
1965-08-24,0.0,2.347656011581421,2.320312976837158,2.332031011581421,0.16296665370464325,790400
1965-08-25,0.0,2.324218988418579,2.300781011581421,2.324218988418579,0.1624206006526947,1088000
1965-08-26,0.0,2.34375,2.320312976837158,2.339843988418579,0.16351273655891418,643200
1965-08-27,0.0,2.34375,2.332031011581421,2.335937976837158,0.16323962807655334,764800
1965-08-30,0.0,2.335937976837158,2.324218988418579,2.328125,0.16269372403621674,742400
1965-08-31,0.0,2.332031011581421,2.308593988418579,2.308593988418579,0.16132892668247223,816000
1965-09-01,0.0,2.320312976837158,2.304687976837158,2.320312976837158,0.16214777529239655,812800
1965-09-02,0.0,2.335937976837158,2.316406011581421,2.328125,0.16269372403621674,684800
1965-09-03,0.0,2.339843988418579,2.320312976837158,2.328125,0.16269372403621674,1049600
1965-09-07,0.0,2.328125,2.304687976837158,2.308593988418579,0.16132892668247223,1056000
1965-09-08,0.0,2.316406011581421,2.300781011581421,2.308593988418579,0.16132892668247223,1225600
1965-09-09,0.0,2.324218988418579,2.300781011581421,2.320312976837158,0.16214777529239655,1795200
1965-09-10,0.0,2.328125,2.308593988418579,2.328125,0.16269372403621674,1017600
1965-09-13,0.0,2.390625,2.332031011581421,2.390625,0.16706132888793945,1744000
1965-09-14,0.0,2.445312976837158,2.402343988418579,2.4375,0.17033696174621582,1724800
1965-09-15,0.0,2.492187976837158,2.445312976837158,2.480468988418579,0.1733398735523224,1088000
1965-09-16,0.0,2.5,2.460937976837158,2.46875,0.17252090573310852,1299200
1965-09-17,0.0,2.46875,2.453125,2.46875,0.17252090573310852,729600
1965-09-20,0.0,2.488281011581421,2.46875,2.472656011581421,0.17279380559921265,745600
1965-09-21,0.0,2.496093988418579,2.46875,2.484375,0.1736127883195877,1155200
1965-09-22,0.0,2.5,2.488281011581421,2.5,0.17470458149909973,726400
1965-09-23,0.0,2.5,2.476562976837158,2.480468988418579,0.1733398735523224,697600
1965-09-24,0.0,2.480468988418579,2.460937976837158,2.464843988418579,0.17224794626235962,435200
1965-09-27,0.0,2.484375,2.464843988418579,2.480468988418579,0.1733398735523224,614400
1965-09-28,0.0,2.496093988418579,2.457031011581421,2.46875,0.17252090573310852,1030400
1965-09-29,0.0,2.484375,2.453125,2.46875,0.17252090573310852,732800
1965-09-30,0.0,2.472656011581421,2.453125,2.453125,0.17142890393733978,537600
1965-10-01,0.0,2.472656011581421,2.453125,2.464843988418579,0.17224794626235962,451200
1965-10-04,0.0,2.472656011581421,2.457031011581421,2.46875,0.17252090573310852,454400
1965-10-05,0.0,2.484375,2.46875,2.476562976837158,0.17306677997112274,601600
1965-10-06,0.0,2.472656011581421,2.457031011581421,2.472656011581421,0.17279380559921265,371200
1965-10-07,0.0,2.476562976837158,2.457031011581421,2.464843988418579,0.17224794626235962,496000
1965-10-08,0.0,2.46875,2.457031011581421,2.464843988418579,0.17224794626235962,608000
1965-10-11,0.0,2.472656011581421,2.460937976837158,2.460937976837158,0.1719750165939331,643200
1965-10-12,0.0,2.453125,2.4375,2.441406011581421,0.17061001062393188,432000
1965-10-13,0.0,2.441406011581421,2.425781011581421,2.429687976837158,0.16979122161865234,713600
1965-10-14,0.0,2.445312976837158,2.410156011581421,2.410156011581421,0.1684262901544571,841600
1965-10-15,0.0,2.433593988418579,2.40625,2.433593988418579,0.17006409168243408,713600
1965-10-18,0.0,2.484375,2.425781011581421,2.480468988418579,0.1733398735523224,777600
1965-10-19,0.0,2.507812976837158,2.476562976837158,2.503906011581421,0.17497748136520386,966400
1965-10-20,0.0,2.511718988418579,2.496093988418579,2.507812976837158,0.17525073885917664,844800
1965-10-21,0.0,2.53125,2.515625,2.53125,0.17688852548599243,665600
1965-10-22,0.0,2.558593988418579,2.53125,2.554687976837158,0.17852634191513062,950400
1965-10-25,0.0,2.578125,2.550781011581421,2.5625,0.17907215654850006,675200
1965-10-26,0.0,2.609375,2.554687976837158,2.601562976837158,0.18180207908153534,1158400
1965-10-27,0.0,2.609375,2.539062976837158,2.546875,0.17798049747943878,969600
1965-10-28,0.0,2.554687976837158,2.515625,2.527343988418579,0.17661549150943756,1440000
1965-10-29,0.0,2.53125,2.511718988418579,2.515625,0.17579644918441772,748800
1965-11-01,0.0,2.523437976837158,2.5,2.523437976837158,0.17634248733520508,880000
1965-11-03,0.0,2.523437976837158,2.496093988418579,2.515625,0.17777800559997559,777600
1965-11-04,0.0,2.546875,2.519531011581421,2.542968988418579,0.1797105222940445,448000
1965-11-05,0.0,2.570312976837158,2.542968988418579,2.570312976837158,0.1816428303718567,678400
1965-11-08,0.0,2.589843988418579,2.566406011581421,2.570312976837158,0.1816428303718567,857600
1965-11-09,0.0,2.578125,2.566406011581421,2.574218988418579,0.18191878497600555,844800
1965-11-10,0.0,2.601562976837158,2.570312976837158,2.578125,0.18219488859176636,908800
1965-11-11,0.0,2.59375,2.578125,2.585937976837158,0.1827469915151596,329600
1965-11-12,0.0,2.625,2.589843988418579,2.621093988418579,0.1852315217256546,806400
1965-11-15,0.0,2.621093988418579,2.589843988418579,2.621093988418579,0.1852315217256546,662400
1965-11-16,0.0,2.617187976837158,2.601562976837158,2.605468988418579,0.18412728607654572,387200
1965-11-17,0.0,2.621093988418579,2.597656011581421,2.605468988418579,0.18412728607654572,460800
1965-11-18,0.0,2.613281011581421,2.59375,2.605468988418579,0.18412728607654572,646400
1965-11-19,0.0,2.609375,2.597656011581421,2.605468988418579,0.18412728607654572,595200
1965-11-22,0.0,2.609375,2.566406011581421,2.574218988418579,0.18191878497600555,684800
1965-11-23,0.0,2.578125,2.5625,2.574218988418579,0.18191878497600555,681600
1965-11-24,0.0,2.578125,2.5625,2.570312976837158,0.1816428303718567,588800
1965-11-26,0.0,2.5625,2.539062976837158,2.546875,0.1799866408109665,761600
1965-11-29,0.0,2.550781011581421,2.492187976837158,2.492187976837158,0.1761217564344406,688000
1965-11-30,0.0,2.496093988418579,2.472656011581421,2.496093988418579,0.1763976663351059,1203200
1965-12-01,0.0,2.503906011581421,2.492187976837158,2.5,0.1766737997531891,649600
1965-12-02,0.0,2.5,2.476562976837158,2.476562976837158,0.17501747608184814,883200
1965-12-03,0.0,2.480468988418579,2.457031011581421,2.46875,0.17446529865264893,764800
1965-12-06,0.0,2.46875,2.425781011581421,2.441406011581421,0.1725330352783203,2102400
1965-12-07,0.0,2.457031011581421,2.445312976837158,2.449218988418579,0.17308512330055237,1235200
1965-12-08,0.0,2.476562976837158,2.449218988418579,2.464843988418579,0.1741894632577896,908800
1965-12-09,0.0,2.539062976837158,2.464843988418579,2.535156011581421,0.17915816605091095,902400
1965-12-10,0.0,2.574218988418579,2.546875,2.566406011581421,0.18136663734912872,768000
1965-12-13,0.0,2.574218988418579,2.558593988418579,2.566406011581421,0.18136663734912872,790400
1965-12-14,0.0,2.59375,2.566406011581421,2.582031011581421,0.18247090280056,851200
1965-12-15,0.0,2.585937976837158,2.5625,2.574218988418579,0.18191878497600555,739200
1965-12-16,0.0,2.5625,2.535156011581421,2.539062976837158,0.17943434417247772,710400
1965-12-17,0.0,2.558593988418579,2.523437976837158,2.535156011581421,0.17915816605091095,860800
1965-12-20,0.0,2.535156011581421,2.507812976837158,2.523437976837158,0.17833015322685242,768000
1965-12-21,0.0,2.523437976837158,2.5,2.523437976837158,0.17833015322685242,1411200
1965-12-22,0.0,2.527343988418579,2.496093988418579,2.496093988418579,0.1763976663351059,668800
1965-12-23,0.0,2.515625,2.5,2.511718988418579,0.17750203609466553,646400
1965-12-27,0.0,2.546875,2.507812976837158,2.507812976837158,0.17722590267658234,723200
1965-12-28,0.0,2.523437976837158,2.480468988418579,2.511718988418579,0.17750203609466553,736000
1965-12-29,0.0,2.53125,2.5,2.5,0.1766737997531891,720000
1965-12-30,0.0,2.523437976837158,2.503906011581421,2.519531011581421,0.17805412411689758,614400
1965-12-31,0.0,2.535156011581421,2.511718988418579,2.511718988418579,0.17750203609466553,448000
1966-01-03,0.0,2.523437976837158,2.503906011581421,2.523437976837158,0.17833015322685242,598400
1966-01-04,0.0,2.519531011581421,2.484375,2.507812976837158,0.17722590267658234,857600
1966-01-05,0.0,2.527343988418579,2.511718988418579,2.523437976837158,0.17833015322685242,582400
1966-01-06,0.0,2.527343988418579,2.511718988418579,2.511718988418579,0.17750203609466553,809600
1966-01-07,0.0,2.546875,2.507812976837158,2.546875,0.1799866408109665,787200
1966-01-10,0.0,2.578125,2.554687976837158,2.5625,0.18109045922756195,643200
1966-01-11,0.0,2.589843988418579,2.566406011581421,2.589843988418579,0.18302308022975922,822400
1966-01-12,0.0,2.59375,2.574218988418579,2.589843988418579,0.18302308022975922,905600
1966-01-13,0.0,2.59375,2.566406011581421,2.574218988418579,0.18191878497600555,876800
1966-01-14,0.0,2.601562976837158,2.578125,2.59375,0.18329903483390808,841600
1966-01-17,0.0,2.625,2.609375,2.621093988418579,0.1852315217256546,934400
1966-01-18,0.0,2.625,2.601562976837158,2.621093988418579,0.1852315217256546,931200
1966-01-19,0.0,2.628906011581421,2.613281011581421,2.625,0.18550749123096466,806400
1966-01-20,0.0,2.628906011581421,2.578125,2.597656011581421,0.1835750937461853,748800
1966-01-21,0.0,2.59375,2.574218988418579,2.59375,0.18329903483390808,684800
1966-01-24,0.0,2.625,2.589843988418579,2.617187976837158,0.18495547771453857,880000
1966-01-25,0.0,2.628906011581421,2.609375,2.613281011581421,0.1846792846918106,678400
1966-01-26,0.0,2.621093988418579,2.570312976837158,2.578125,0.18219488859176636,579200
1966-01-27,0.0,2.578125,2.550781011581421,2.554687976837158,0.18053852021694183,880000
1966-01-28,0.0,2.550781011581421,2.523437976837158,2.53125,0.17888230085372925,2976000
1966-01-31,0.0,2.539062976837158,2.511718988418579,2.519531011581421,0.17805412411689758,627200
1966-02-01,0.0,2.53125,2.507812976837158,2.519531011581421,0.17805412411689758,572800
1966-02-02,0.0,2.539062976837158,2.515625,2.535156011581421,0.17915816605091095,854400
1966-02-03,0.0,2.542968988418579,2.511718988418579,2.511718988418579,0.17926986515522003,771200
1966-02-04,0.0,2.523437976837158,2.511718988418579,2.511718988418579,0.17926986515522003,662400
1966-02-07,0.0,2.527343988418579,2.507812976837158,2.515625,0.1795484870672226,633600
1966-02-08,0.0,2.519531011581421,2.492187976837158,2.5,0.17843331396579742,950400
1966-02-09,0.0,2.515625,2.488281011581421,2.492187976837158,0.1778758019208908,876800
1966-02-10,0.0,2.507812976837158,2.488281011581421,2.507812976837158,0.17899107933044434,1084800
1966-02-11,0.0,2.5,2.480468988418579,2.484375,0.17731821537017822,704000
1966-02-14,0.0,2.488281011581421,2.46875,2.472656011581421,0.17648182809352875,841600
1966-02-15,0.0,2.472656011581421,2.441406011581421,2.460937976837158,0.17564544081687927,755200
1966-02-16,0.0,2.46875,2.453125,2.460937976837158,0.17564544081687927,640000
1966-02-17,0.0,2.464843988418579,2.445312976837158,2.445312976837158,0.17453010380268097,710400
1966-02-18,0.0,2.445312976837158,2.394531011581421,2.402343988418579,0.17146337032318115,1059200
1966-02-21,0.0,2.402343988418579,2.375,2.390625,0.1706269383430481,1145600
1966-02-23,0.0,2.386718988418579,2.363281011581421,2.375,0.1695118248462677,963200
1966-02-24,0.0,2.378906011581421,2.351562976837158,2.359375,0.16839653253555298,860800
1966-02-25,0.0,2.40625,2.359375,2.390625,0.1706269383430481,860800
1966-02-28,0.0,2.398437976837158,2.363281011581421,2.394531011581421,0.1709056943655014,928000
1966-03-01,0.0,2.390625,2.367187976837158,2.375,0.1695118248462677,832000
1966-03-02,0.0,2.410156011581421,2.375,2.378906011581421,0.16979064047336578,889600
1966-03-03,0.0,2.386718988418579,2.351562976837158,2.375,0.1695118248462677,1136000
1966-03-04,0.0,2.382812976837158,2.355468988418579,2.367187976837158,0.16895407438278198,748800
1966-03-07,0.0,2.386718988418579,2.347656011581421,2.371093988418579,0.16923289000988007,896000
1966-03-08,0.0,2.394531011581421,2.355468988418579,2.382812976837158,0.17006933689117432,963200
1966-03-09,0.0,2.386718988418579,2.371093988418579,2.382812976837158,0.17006933689117432,688000
1966-03-10,0.0,2.398437976837158,2.375,2.390625,0.1706269383430481,1097600
1966-03-11,0.0,2.402343988418579,2.382812976837158,2.394531011581421,0.1709056943655014,675200
1966-03-14,0.0,2.40625,2.382812976837158,2.386718988418579,0.17034812271595,496000
1966-03-15,0.0,2.390625,2.371093988418579,2.386718988418579,0.17034812271595,662400
1966-03-16,0.0,2.394531011581421,2.367187976837158,2.367187976837158,0.16895407438278198,550400
1966-03-17,0.0,2.371093988418579,2.34375,2.351562976837158,0.167838916182518,1244800
1966-03-18,0.0,2.355468988418579,2.335937976837158,2.34375,0.16728127002716064,825600
1966-03-21,0.0,2.363281011581421,2.335937976837158,2.34375,0.16728127002716064,1209600
1966-03-22,0.0,2.351562976837158,2.339843988418579,2.34375,0.16728127002716064,905600
1966-03-23,0.0,2.34375,2.335937976837158,2.335937976837158,0.16672377288341522,553600
1966-03-24,0.0,2.34375,2.335937976837158,2.335937976837158,0.16672377288341522,531200
1966-03-25,0.0,2.347656011581421,2.335937976837158,2.339843988418579,0.16700242459774017,729600
1966-03-28,0.0,2.339843988418579,2.316406011581421,2.316406011581421,0.16532976925373077,928000
1966-03-29,0.0,2.320312976837158,2.304687976837158,2.304687976837158,0.16449329257011414,1017600
1966-03-30,0.0,2.292968988418579,2.277343988418579,2.28125,0.16282041370868683,1142400
1966-03-31,0.0,2.304687976837158,2.289062976837158,2.304687976837158,0.16449329257011414,524800
1966-04-01,0.0,2.324218988418579,2.304687976837158,2.320312976837158,0.16560852527618408,793600
1966-04-04,0.0,2.375,2.335937976837158,2.371093988418579,0.16923289000988007,899200
1966-04-05,0.0,2.449218988418579,2.375,2.421875,0.172857403755188,1523200
1966-04-06,0.0,2.453125,2.410156011581421,2.449218988418579,0.17480899393558502,1088000
1966-04-07,0.0,2.453125,2.429687976837158,2.445312976837158,0.17453010380268097,1004800
1966-04-11,0.0,2.4375,2.40625,2.414062976837158,0.17229992151260376,793600
1966-04-12,0.0,2.425781011581421,2.386718988418579,2.394531011581421,0.1709056943655014,579200
1966-04-13,0.0,2.402343988418579,2.359375,2.382812976837158,0.17006933689117432,601600
1966-04-14,0.0,2.429687976837158,2.363281011581421,2.421875,0.172857403755188,1312000
1966-04-15,0.0,2.433593988418579,2.410156011581421,2.425781011581421,0.1731361299753189,454400
1966-04-18,0.0,2.4375,2.414062976837158,2.425781011581421,0.1731361299753189,521600
1966-04-19,0.0,2.445312976837158,2.421875,2.433593988418579,0.1736936867237091,736000
1966-04-20,0.0,2.453125,2.433593988418579,2.441406011581421,0.1742512583732605,665600
1966-04-21,0.0,2.464843988418579,2.445312976837158,2.464843988418579,0.17592422664165497,697600
1966-04-22,0.0,2.46875,2.457031011581421,2.46875,0.1762029528617859,332800
1966-04-25,0.0,2.46875,2.449218988418579,2.46875,0.1762029528617859,713600
1966-04-26,0.0,2.464843988418579,2.410156011581421,2.410156011581421,0.17202097177505493,604800
1966-04-27,0.0,2.445312976837158,2.410156011581421,2.445312976837158,0.17453010380268097,579200
1966-04-28,0.0,2.464843988418579,2.414062976837158,2.449218988418579,0.17480899393558502,675200
1966-04-29,0.0,2.457031011581421,2.417968988418579,2.417968988418579,0.17257854342460632,444800
1966-05-02,0.0,2.414062976837158,2.390625,2.390625,0.1706269383430481,534400
1966-05-03,0.0,2.394531011581421,2.359375,2.359375,0.16839653253555298,832000
1966-05-04,0.0,2.378906011581421,2.335937976837158,2.378906011581421,0.16979064047336578,652800
1966-05-05,0.0,2.382812976837158,2.339843988418579,2.34375,0.16728127002716064,713600
1966-05-06,0.0,2.339843988418579,2.3125,2.324218988418579,0.165887251496315,1004800
1966-05-09,0.0,2.320312976837158,2.28125,2.285156011581421,0.16487261652946472,988800
1966-05-10,0.0,2.316406011581421,2.28125,2.296875,0.1657181829214096,713600
1966-05-11,0.0,2.328125,2.304687976837158,2.3125,0.16684551537036896,588800
1966-05-12,0.0,2.324218988418579,2.292968988418579,2.308593988418579,0.16656367480754852,732800
1966-05-13,0.0,2.292968988418579,2.269531011581421,2.273437976837158,0.16402731835842133,812800
1966-05-16,0.0,2.277343988418579,2.242187976837158,2.253906011581421,0.16261804103851318,1148800
1966-05-17,0.0,2.257812976837158,2.230468988418579,2.238281011581421,0.16149069368839264,688000
1966-05-18,0.0,2.257812976837158,2.234375,2.25,0.16233621537685394,739200
1966-05-19,0.0,2.261718988418579,2.242187976837158,2.242187976837158,0.16177257895469666,723200
1966-05-20,0.0,2.242187976837158,2.214843988418579,2.234375,0.161208838224411,819200
1966-05-23,0.0,2.292968988418579,2.238281011581421,2.292968988418579,0.16543634235858917,649600
1966-05-24,0.0,2.351562976837158,2.300781011581421,2.304687976837158,0.16628187894821167,672000
1966-05-25,0.0,2.308593988418579,2.28125,2.308593988418579,0.16656367480754852,518400
1966-05-26,0.0,2.332031011581421,2.304687976837158,2.308593988418579,0.16656367480754852,540800
1966-05-27,0.0,2.308593988418579,2.289062976837158,2.308593988418579,0.16656367480754852,345600
1966-05-31,0.0,2.304687976837158,2.25,2.253906011581421,0.16261804103851318,515200
1966-06-01,0.0,2.28125,2.246093988418579,2.277343988418579,0.1643090844154358,422400
1966-06-02,0.0,2.289062976837158,2.246093988418579,2.246093988418579,0.1620544195175171,374400
1966-06-03,0.0,2.257812976837158,2.234375,2.234375,0.161208838224411,451200
1966-06-06,0.0,2.230468988418579,2.203125,2.207031011581421,0.15923592448234558,553600
1966-06-07,0.0,2.207031011581421,2.179687976837158,2.195312976837158,0.1583905816078186,790400
1966-06-08,0.0,2.183593988418579,2.167968988418579,2.183593988418579,0.1575450450181961,480000
1966-06-09,0.0,2.203125,2.179687976837158,2.199218988418579,0.15867236256599426,556800
1966-06-10,0.0,2.234375,2.1875,2.226562976837158,0.16064532101154327,857600
1966-06-13,0.0,2.253906011581421,2.234375,2.246093988418579,0.1620544195175171,576000
1966-06-14,0.0,2.261718988418579,2.222656011581421,2.230468988418579,0.1609271615743637,768000
1966-06-15,0.0,2.234375,2.207031011581421,2.207031011581421,0.15923592448234558,700800
1966-06-16,0.0,2.203125,2.171875,2.171875,0.15669949352741241,1011200
1966-06-17,0.0,2.175781011581421,2.15625,2.167968988418579,0.15641774237155914,832000
1966-06-20,0.0,2.160156011581421,2.144531011581421,2.148437976837158,0.15500859916210175,1008000
1966-06-21,0.0,2.15625,2.144531011581421,2.152343988418579,0.15529033541679382,883200
1966-06-22,0.0,2.15625,2.144531011581421,2.15625,0.15557211637496948,851200
1966-06-23,0.0,2.15625,2.136718988418579,2.136718988418579,0.15416303277015686,1164800
1966-06-24,0.0,2.136718988418579,2.113281011581421,2.117187976837158,0.15275384485721588,1283200
1966-06-27,0.0,2.105468988418579,2.089843988418579,2.089843988418579,0.15078110992908478,1808000
1966-06-28,0.0,2.089843988418579,2.046875,2.082031011581421,0.150217205286026,4892800
1966-06-29,0.0,2.113281011581421,2.082031011581421,2.109375,0.1521902233362198,1376000
1966-06-30,0.0,2.148437976837158,2.101562976837158,2.148437976837158,0.15500859916210175,1260800
1966-07-01,0.0,2.191406011581421,2.160156011581421,2.179687976837158,0.15726330876350403,1033600
1966-07-05,0.0,2.214843988418579,2.183593988418579,2.210937976837158,0.15951791405677795,857600
1966-07-06,0.0,2.234375,2.203125,2.234375,0.161208838224411,985600
1966-07-07,0.0,2.242187976837158,2.226562976837158,2.234375,0.161208838224411,1046400
1966-07-08,0.0,2.242187976837158,2.222656011581421,2.226562976837158,0.16064532101154327,892800
1966-07-11,0.0,2.234375,2.222656011581421,2.226562976837158,0.16064532101154327,518400
